ID,name,address,website,opening_hours,lat,lon,rating,phone,social,Персонал,Время ожидания,Банкомат,График работы,Расположение,Ипотека,Кредит,load_time,city,Ремонт,Доступность,Обслуживание,Отношение к клиентам,region
sberbank/1563529161,СберБанк,"Краснопольский просп., 15, Челябинск",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной, ",55.209155,61.289411,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",83.0,57.0,50.0,36.0,90.0,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/160522112885,СберБанк,"просп. Ленина, 52, Челябинск",www.sberbank.ru,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",55.160846,61.405503,"4,2",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/1014135202,СберБанк,"ул. Университетская Набережная, 38, Челябинск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",55.175005,61.340947,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",82.0,43.0,,,,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/24425908918,СберБанк,"ул. Толбухина, 5, Челябинск",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной, ",55.113952,61.351143,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",85.0,47.0,47.0,38.0,100.0,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/1245439949,СберБанк,"ул. Гагарина, 10, Челябинск",www.sberbank.com,"'mon': выходной, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-16:00, 'sun': выходной, ",55.141902,61.440839,"4,2",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://vk.com/sberbank']",93.0,56.0,,,,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/153672754045,СберБанк,"ул. Чичерина, 28, Челябинск",www.sberbank.com,"'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': 10:00-19:00, 'sun': выходной, ",55.181051,61.292914,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",85.0,42.0,,,,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/17659281764,СберБанк,"ул. Цвиллинга, 66Б, Челябинск",www.sberbank.com,"'mon': выходной, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-15:00, 'sun': выходной, ",55.146888,61.411941,"4,4",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sber/', 'https://vk.com/sberbank']",94.0,77.0,,,,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/1109732600,СберБанк,"ул. Академика Королёва, 23, Челябинск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",55.161445,61.296723,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",85.0,48.0,63.0,,93.0,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/1010671236,СберБанк,"ул. Комарова, 112, Челябинск",www.sberbank.com,"'mon': выходной, 'tue': 12:00-18:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-13:00, 'sun': выходной, ",55.175736,61.455904,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",84.0,76.0,59.0,,100.0,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/1124031977,СберБанк,"ул. Кирова, 1, Челябинск",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной, ",55.182937,61.399715,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",90.0,63.0,75.0,,100.0,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/1100684805,СберБанк,"ул. Героев Танкограда, 118, Челябинск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",55.16862,61.451934,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",90.0,82.0,,,,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/1023420226,СберБанк,"Новороссийская ул., 86, Челябинск",,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",55.114163,61.457154,"4,4",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://vk.com/sberbank']",83.0,53.0,54.0,,,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/68965792699,СберБанк,"Комсомольский просп., 86, Челябинск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",55.195087,61.302777,"4,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",88.0,80.0,82.0,,,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/234429626644,СберБанк,"ул. Чичерина, 7, Челябинск",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной, ",55.187856,61.286402,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sber']",97.0,67.0,,,91.0,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/56478812212,СберБанк,"просп. Ленина, 18, Челябинск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",55.161096,61.442915,"4,0",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",83.0,60.0,20.0,0.0,,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/1038541170,СберБанк,"Салютная ул., 25, Челябинск",www.sberbank.com,"'mon': 09:00-13:00, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",55.169617,61.445395,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",81.0,68.0,57.0,,,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/1156991982,СберБанк,"ул. Гагарина, 2, Челябинск",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной, ",55.146178,61.444648,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",85.0,69.0,30.0,,,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/1231647208,СберБанк,"Комсомольский просп., 61, Челябинск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",55.194034,61.324436,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",73.0,65.0,64.0,,90.0,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/1165771988,СберБанк,"ул. 50-летия ВЛКСМ, 11, Челябинск",www.sberbank.com,"'mon': выходной, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-16:00, 'sun': выходной, ",55.24407,61.38801,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",74.0,50.0,50.0,55.0,92.0,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/1029314005,СберБанк,"ул. Энергетиков, 1, Челябинск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",55.125484,61.473897,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",96.0,73.0,71.0,,100.0,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/1572597347,СберБанк,"ул. Дружбы, 5, Челябинск",www.sberbank.com,"'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-14:00, 'sun': выходной, ",55.249776,61.377823,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",90.0,75.0,73.0,,86.0,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/1034938448,СберБанк,"ул. Мамина, 21В, Челябинск",www.sberbank.com,"'mon': выходной, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 09:15-14:00, 'sun': выходной, ",55.191932,61.484614,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",90.0,48.0,36.0,,100.0,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/1117026501,СберБанк,"ул. Богдана Хмельницкого, 14, Челябинск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",55.258741,61.392088,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",79.0,68.0,71.0,,,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/1030793281,СберБанк,"Новороссийская ул., 49, Челябинск",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной, ",55.107365,61.48006,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",89.0,50.0,5.0,0.0,,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/226526606669,СберБанк,"ш. Металлургов, 4, Челябинск",www.sberbank.com,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",55.25129,61.401754,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",88.0,71.0,100.0,,100.0,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/1060486161,СберБанк,"ул. Сталеваров, 38, Челябинск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",55.25891,61.4025,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",87.0,67.0,55.0,,,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/162165010890,СберБанк,"Советская ул., 13, посёлок Новосинеглазово, Челябинск",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной, ",55.036587,61.368777,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-29 22:24:03,Челябинск,,,,,Челябинская область
sberbank/1085602706,СберБанк,"просп. Пацаева, 14, Долгопрудный",www.sberbank.com,"'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 10:00-16:00, 'sun': выходной, ",55.948856,37.496076,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",77.0,59.0,45.0,,94.0,,33.0,2024-07-29 00:00:16,Долгопрудный,18.0,,,,Московская область
sberbank/1042248539,СберБанк,"Новый бул., 3, Долгопрудный",www.sberbank.com,"'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': 10:00-14:00, 'sun': выходной, ",55.93776,37.508769,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",82.0,56.0,48.0,40.0,95.0,,,2024-07-29 00:00:16,Долгопрудный,,,,,Московская область
sberbank/1059775730,СберБанк,"Первомайская ул., 40, Долгопрудный",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 09:30-16:00, 'sun': выходной, ",55.933839,37.520399,"4,7",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://vk.com/sberbank']",81.0,64.0,60.0,67.0,84.0,58.0,,2024-07-29 00:00:16,Долгопрудный,,,,,Московская область
sberbank/1018588620,СберБанк,"ул. Григория Чорос-Гуркина, 13, Горно-Алтайск",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-13:00, 'sun': выходной, ",51.956794,85.964219,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",77.0,70.0,,,,,,2024-07-28 23:17:53,Горно-Алтайск,,,,,Республика Алтай
sberbank/1061305857,СберБанк,"Коммунистический просп., 68, Горно-Алтайск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-14:00, 'sun': выходной, ",51.956284,85.939865,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-28 23:17:53,Горно-Алтайск,,,,,Республика Алтай
sberbank/1264693845,СберБанк,"Коммунистический просп., 109, Горно-Алтайск",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-14:00, 'sun': выходной, ",51.961767,85.913095,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",80.0,64.0,,,,,,2024-07-28 23:17:53,Горно-Алтайск,,,,,Республика Алтай
sberbank/1054878221,СберБанк,"ул. Валерия Чаптынова, 2, Горно-Алтайск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-16:45, 'sat': выходной, 'sun': выходной, ",51.954336,85.963742,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-28 23:17:53,Горно-Алтайск,,,,,Республика Алтай
sberbank/164555326415,СберБанк,"34, 2-й микрорайон, Бузулук",www.sberbank.com,"'mon': 09:00-17:30, 'tue': 09:00-17:30, 'wed': 09:00-17:30, 'thu': 09:00-17:30, 'fri': 09:00-17:30, 'sat': 09:00-14:00, 'sun': выходной, ",52.774472,52.247275,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",89.0,68.0,,,100.0,,,2024-07-28 20:58:40,Бузулук,,,,,Оренбургская область
sberbank/1371304216,СберБанк,"Комсомольская ул., 100, Бузулук",www.sberbank.com,"'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 09:00-15:00, 'sun': выходной, ",52.788094,52.262007,"4,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",82.0,70.0,56.0,,93.0,,,2024-07-28 20:58:40,Бузулук,,,,,Оренбургская область
sberbank/147166109958,СберБанк,"ул. 1-я Линия, 34, Бузулук",www.sberbank.com,"'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной, ",52.769274,52.273725,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-28 20:58:40,Бузулук,,,,,Оренбургская область
sberbank/147237383027,СберБанк,"ул. Максима Горького, 48, Бузулук",www.sberbank.com,"'mon': 09:00-17:30, 'tue': 09:00-17:30, 'wed': 09:00-17:30, 'thu': 09:00-17:30, 'fri': 09:00-17:30, 'sat': выходной, 'sun': выходной, ",52.793224,52.262789,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",97.0,100.0,,,,,,2024-07-28 20:58:40,Бузулук,,,,,Оренбургская область
sberbank/1189476725,СберБанк,"ул. Гая, 62, Бузулук",www.sberbank.com,"'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной, ",52.797145,52.238372,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",86.0,58.0,,,50.0,,,2024-07-28 20:58:40,Бузулук,,,,,Оренбургская область
sberbank/43254850909,СберБанк,"ул. Свердлова, 20, Павловский Посад",www.sberbank.ru,"'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 09:00-16:30, 'sun': выходной, ",55.780006,38.65641,,['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-29 13:50:05,Павловский Посад,,,,,Московская область
sberbank/1164528854,СберБанк,"ул. Кирова, 75, Павловский Посад",www.sberbank.ru,"'mon': 08:00-23:00, 'tue': 08:00-23:00, 'wed': 08:00-23:00, 'thu': 08:00-23:00, 'fri': 08:00-23:00, 'sat': 08:00-23:00, 'sun': 08:00-23:00, ",55.780005,38.662086,,['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-29 13:50:05,Павловский Посад,,,,,Московская область
sberbank/137977651875,СберБанк,"ул. Герцена, 11, Павловский Посад",www.sberbank.ru,"'mon': 00:00-23:59, 'tue': 00:00-23:59, 'wed': 00:00-23:59, 'thu': 00:00-23:59, 'fri': 00:00-23:59, 'sat': 00:00-23:59, 'sun': 00:00-23:59, ",55.779047,38.672648,,['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/bps.sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-29 13:50:05,Павловский Посад,,,,,Московская область
sberbank/1016295355,СберБанк,"ул. Кирова, 5, Павловский Посад",www.sberbank.ru,"'mon': 09:00-22:00, 'tue': 09:00-22:00, 'wed': 09:00-22:00, 'thu': 09:00-22:00, 'fri': 09:00-22:00, 'sat': 09:00-22:00, 'sun': 09:00-22:00, ",55.778823,38.649956,,['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-29 13:50:05,Павловский Посад,,,,,Московская область
sberbank/1079586849,СберБанк,"пер. Каляева, 1, Павловский Посад",www.sberbank.ru,"'mon': 08:00-22:00, 'tue': 08:00-22:00, 'wed': 08:00-22:00, 'thu': 08:00-22:00, 'fri': 08:00-22:00, 'sat': 08:00-22:00, 'sun': 08:00-22:00, ",55.776766,38.678471,,['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-29 13:50:05,Павловский Посад,,,,,Московская область
sberbank/62602297309,СберБанк,"Южная ул., 69, Павловский Посад",www.sberbank.ru,"'mon': 08:00-23:00, 'tue': 08:00-23:00, 'wed': 08:00-23:00, 'thu': 08:00-23:00, 'fri': 08:00-23:00, 'sat': 08:00-23:00, 'sun': 08:00-23:00, ",55.764944,38.661967,,['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/bps.sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-29 13:50:05,Павловский Посад,,,,,Московская область
sberbank/173059665005,СберБанк,"Большая Покровская ул., 35, Павловский Посад",www.sberbank.ru,"'mon': 08:00-22:00, 'tue': 08:00-22:00, 'wed': 08:00-22:00, 'thu': 08:00-22:00, 'fri': 08:00-22:00, 'sat': 08:00-22:00, 'sun': 08:00-22:00, ",55.771788,38.651666,,['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-29 13:50:05,Павловский Посад,,,,,Московская область
sberbank/1066607596,СберБанк,"ул. Кузьмина, 31, Павловский Посад",www.sberbank.ru,"'mon': 08:00-23:00, 'tue': 08:00-23:00, 'wed': 08:00-23:00, 'thu': 08:00-23:00, 'fri': 08:00-23:00, 'sat': 08:00-23:00, 'sun': 08:00-23:00, ",55.765949,38.670607,,['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-29 13:50:05,Павловский Посад,,,,,Московская область
sberbank/1388701322,СберБанк,"просп. Строителей, 18, Заринск",www.sberbank.com,"'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': 08:30-14:00, 'sun': выходной, ",53.703896,84.927967,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",90.0,82.0,,,,,,2024-07-29 01:29:31,Заринск,,,,,Алтайский край
sberbank/1005254258,СберБанк,"ул. Союза Республик, 5, Заринск",www.sberbank.com,"'mon': 09:00-17:30, 'tue': 09:00-17:30, 'wed': 09:00-17:30, 'thu': 09:00-17:30, 'fri': 09:00-17:30, 'sat': выходной, 'sun': выходной, ",53.698443,84.922424,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-29 01:29:31,Заринск,,,,,Алтайский край
sberbank/55400466774,СберБанк,"Махачкалинская ул., 16, Кизляр",www.sberbank.com,"'mon': 08:00-18:00, 'tue': 08:00-18:00, 'wed': 08:00-18:00, 'thu': 08:00-18:00, 'fri': выходной, 'sat': 08:00-15:00, 'sun': выходной, ",43.84253,46.731278,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",88.0,100.0,,,,,,2024-07-30 03:35:28,Кизляр,,,,,Республика Дагестан
sberbank/1000164787,СберБанк,"Рыбный пер., 4А, Кизляр",www.sberbank.com,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",43.849115,46.714183,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",78.0,31.0,33.0,,,,,2024-07-30 03:35:28,Кизляр,,,,,Республика Дагестан
sberbank/131857507284,СберБанк,"Пролетарская ул., 51, Изобильный",www.sberbank.com,"'mon': 08:00-17:30, 'tue': 08:00-17:30, 'wed': 08:00-17:30, 'thu': 08:00-17:30, 'fri': 08:00-17:30, 'sat': 08:30-13:00, 'sun': выходной, ",45.379997,41.712255,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",83.0,83.0,,,,,,2024-07-30 02:58:25,Изобильный,,,,,Ставропольский край
sberbank/1093683673,СберБанк,"ул. Розы Люксембург, 2А/1, Изобильный",www.sberbank.com,"'mon': 08:00-17:00, 'tue': 08:00-17:00, 'wed': 08:00-17:00, 'thu': 08:00-17:00, 'fri': 08:00-17:00, 'sat': выходной, 'sun': выходной, ",45.356599,41.691828,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",65.0,61.0,,,,,,2024-07-30 02:58:25,Изобильный,,,,,Ставропольский край
sberbank/1093333945,СберБанк,"ул. С. Кирова, 66, Белорецк",www.sberbank.com,"'mon': 09:00-17:00, 'tue': 09:00-17:00, 'wed': 09:00-17:00, 'thu': 09:00-17:00, 'fri': 09:00-17:00, 'sat': выходной, 'sun': выходной, ",53.95993,58.404418,"4,2",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",81.0,,33.0,,,,,2024-07-30 00:56:58,Белорецк,,,,,Республика Башкортостан
sberbank/1051406688,СберБанк,"ул. В. Ленина, 57, Белорецк",www.sberbank.com,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",53.970397,58.406394,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",81.0,68.0,79.0,,,,,2024-07-30 00:56:58,Белорецк,,,,,Республика Башкортостан
sberbank/1244475013,СберБанк,"ул. Крупской, 53, Белорецк",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:30-14:00, 'sun': выходной, ",53.970984,58.422312,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-30 00:56:58,Белорецк,,,,,Республика Башкортостан
