ID,name,city,address,opening_hours,lat,lon,rating,Обслуживание,Отношение к клиентам,Персонал,Время ожидания,Кредит,Банкомат,Расположение,Вклад,load_time
1056987568,СберБанк,Москва,"ул. Гурьянова, 55, Москва","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': выходной, 'sun': выходной",55.680089,37.716784,"4,6",79.0,75.0,80.0,71.0,60.0,62.0,95.0,,2024-06-22 03:03:48
1072367573,СберБанк,Москва,"Зеленодольская ул., 22/14, Москва","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 10:00-16:00, 'sun': выходной",55.712369,37.777172,"4,5",81.0,81.0,83.0,73.0,,61.0,93.0,,2024-06-22 03:03:48
1120097305,СберБанк,Москва,"ул. Яблочкова, 21А, Москва","'mon': 10:00-19:30, 'tue': 10:00-19:30, 'wed': 10:00-19:30, 'thu': 10:00-19:30, 'fri': 10:00-19:30, 'sat': 10:00-16:00, 'sun': выходной",55.819479,37.578923,"4,5",86.0,86.0,86.0,77.0,,77.0,80.0,,2024-06-22 03:03:48
1123781527,СберБанк,Москва,"ул. Нижняя Масловка, 14, Москва","'mon': 09:30-19:30, 'tue': 09:30-19:30, 'wed': 09:30-19:30, 'thu': 09:30-19:30, 'fri': 09:30-19:30, 'sat': 11:00-15:00, 'sun': выходной",55.792061,37.576415,"4,4",77.0,76.0,80.0,67.0,,50.0,67.0,,2024-06-22 03:03:48
1093766360,СберБанк,Москва,"ул. Намёткина, 11, Москва","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-15:00, 'sun': выходной",55.662917,37.553723,"4,4",83.0,82.0,85.0,79.0,,79.0,95.0,,2024-06-22 03:03:48
1120408681,СберБанк,Москва,"Вешняковская ул., 24Б, Москва","'mon': 09:00-19:30, 'tue': 09:00-19:30, 'wed': 09:00-19:30, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 09:30-16:30, 'sun': выходной",55.720608,37.817122,"4,5",79.0,79.0,81.0,74.0,,79.0,91.0,,2024-06-22 03:03:48
1050604603,СберБанк,Москва,"Ленинский просп., 89/2, Москва","'mon': 09:00-19:30, 'tue': 09:00-19:30, 'wed': 09:00-19:30, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 10:00-17:00, 'sun': выходной",55.677923,37.531496,"4,5",74.0,75.0,79.0,63.0,,46.0,100.0,,2024-06-22 03:03:48
54944782791,СберБанк,Москва,"Старокачаловская ул., 5А, Москва","'mon': 10:00-20:00, 'tue': 10:00-20:00, 'wed': 10:00-20:00, 'thu': 10:00-20:00, 'fri': 10:00-20:00, 'sat': 10:00-18:00, 'sun': 10:00-15:00",55.569851,37.579053,"4,9",84.0,82.0,86.0,67.0,,72.0,85.0,,2024-06-22 03:03:48
1102193377,СберБанк,Москва,"Саянская ул., 18, Москва","'mon': 08:30-19:30, 'tue': 08:30-19:30, 'wed': 08:30-19:30, 'thu': 08:30-19:30, 'fri': 08:30-19:30, 'sat': 09:30-17:30, 'sun': выходной",55.767101,37.834166,"4,8",82.0,80.0,83.0,80.0,30.0,87.0,93.0,,2024-06-22 03:03:48
1092471023,СберБанк,Москва,"Днепропетровская ул., 3, корп. 5А, Москва","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-16:30, 'sun': выходной",55.622009,37.601448,"4,4",71.0,68.0,72.0,67.0,,71.0,76.0,,2024-06-22 03:03:48
1028158103,СберБанк,Москва,"Огородный пр., 19, Москва","'mon': 09:00-19:30, 'tue': 09:00-19:30, 'wed': 09:00-19:30, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 10:00-14:00, 'sun': выходной",55.815987,37.597625,"4,3",80.0,80.0,85.0,66.0,,39.0,100.0,,2024-06-22 03:03:48
1021880068,СберБанк,Москва,"Вешняковская ул., 12Б, стр. 1, Москва","'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': 09:30-16:00, 'sun': выходной",55.734894,37.825764,"4,6",86.0,86.0,87.0,64.0,,56.0,84.0,,2024-06-22 03:03:48
1020705043,СберБанк,Москва,"Тимирязевская ул., 10/12, Москва","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-16:30, 'sun': выходной",55.811931,37.568142,"4,4",79.0,82.0,81.0,58.0,,53.0,92.0,,2024-06-22 03:03:48
1017488654,СберБанк,Москва,"ул. Барклая, 16, корп. 1, Москва","'mon': 09:00-19:30, 'tue': 09:00-19:30, 'wed': 09:00-19:30, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 09:00-16:30, 'sun': выходной",55.745968,37.496417,"4,5",79.0,81.0,83.0,66.0,,75.0,100.0,,2024-06-22 03:03:48
1040859940,СберБанк,Москва,"ул. Академика Миллионщикова, 19, Москва","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': 10:30-16:30, 'sun': выходной",55.668365,37.648543,"4,4",86.0,84.0,88.0,81.0,,48.0,100.0,,2024-06-22 03:03:48
1105986943,СберБанк,Москва,"просп. Маршала Жукова, 44, Москва","'mon': 08:30-19:30, 'tue': 08:30-19:30, 'wed': 08:30-19:30, 'thu': 08:30-19:30, 'fri': 08:30-19:30, 'sat': 09:00-16:30, 'sun': выходной",55.777309,37.46705,"4,4",79.0,77.0,81.0,70.0,43.0,80.0,95.0,,2024-06-22 03:03:48
1085479428,СберБанк,Москва,"Шипиловская ул., 32, Москва","'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': выходной, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': 10:00-16:00, 'sun': выходной",55.61996,37.718886,"4,7",88.0,87.0,89.0,79.0,,59.0,97.0,,2024-06-22 03:03:48
182076831605,СберБанк,Москва,"Ясеневая ул., 26, Москва","'mon': 08:30-19:30, 'tue': 08:30-19:30, 'wed': 08:30-19:30, 'thu': 08:30-19:30, 'fri': 08:30-19:30, 'sat': 09:00-17:00, 'sun': выходной",55.603934,37.735962,"4,8",86.0,84.0,87.0,80.0,,88.0,88.0,,2024-06-22 03:03:48
1074903265,СберБанк,Москва,"Россошанская ул., 3, корп. 1А, стр. 2, Москва","'mon': 08:30-19:30, 'tue': 08:30-19:30, 'wed': 08:30-19:30, 'thu': 08:30-19:30, 'fri': 08:30-19:30, 'sat': 09:00-16:30, 'sun': выходной",55.595163,37.607431,"4,7",86.0,86.0,90.0,70.0,,73.0,93.0,,2024-06-22 03:03:48
1067092228,СберБанк,Москва,"Фестивальная ул., 2Б, Москва","'mon': 10:00-21:00, 'tue': 10:00-21:00, 'wed': 10:00-21:00, 'thu': 10:00-21:00, 'fri': 10:00-21:00, 'sat': 10:00-18:00, 'sun': 10:00-18:00",55.855083,37.478091,"4,5",76.0,74.0,78.0,53.0,,75.0,86.0,,2024-06-22 03:03:48
1010197748,СберБанк,Москва,"Измайловский бул., 38, Москва","'mon': 09:00-19:30, 'tue': 09:00-19:30, 'wed': 09:00-19:30, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 10:00-17:00, 'sun': выходной",55.796445,37.801787,"4,5",83.0,78.0,85.0,76.0,,70.0,87.0,,2024-06-22 03:03:48
1188897310,СберБанк,Москва,"ул. Генерала Кузнецова, 28, корп. 1, Москва","'mon': 09:30-19:30, 'tue': 09:30-19:30, 'wed': 09:30-19:30, 'thu': 09:30-19:30, 'fri': 09:30-19:30, 'sat': 10:00-16:00, 'sun': выходной",55.683034,37.852333,"4,6",79.0,80.0,84.0,62.0,,65.0,97.0,,2024-06-22 03:03:48
1141089392,СберБанк,Москва,"Никулинская ул., 25, Москва","'mon': 08:30-20:00, 'tue': 08:30-20:00, 'wed': 08:30-20:00, 'thu': 08:30-20:00, 'fri': 08:30-20:00, 'sat': 10:00-19:00, 'sun': выходной",55.669688,37.453281,"4,6",74.0,73.0,76.0,64.0,67.0,81.0,91.0,,2024-06-22 03:03:48
1232723322,СберБанк,Москва,"Большая Черкизовская ул., 5, корп. 1, Москва","'mon': 09:00-19:30, 'tue': 09:00-19:30, 'wed': 09:00-19:30, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 09:30-16:30, 'sun': выходной",55.79729,37.720032,"4,3",68.0,63.0,65.0,33.0,,19.0,84.0,,2024-06-22 03:03:48
1771193961,СберБанк,Москва,"ул. Хачатуряна, 20, Москва","'mon': 08:30-20:30, 'tue': 08:30-20:30, 'wed': 08:30-20:30, 'thu': 08:30-20:30, 'fri': 08:30-20:30, 'sat': 09:00-16:30, 'sun': 09:30-15:30",55.862052,37.604285,"4,6",73.0,73.0,79.0,65.0,,84.0,96.0,,2024-06-22 03:03:48
121176118798,СберБанк,Москва,"Рождественская ул., 31, Москва","'mon': 09:00-20:00, 'tue': 09:00-20:00, 'wed': 09:00-20:00, 'thu': 09:00-20:00, 'fri': 09:00-20:00, 'sat': 10:00-17:00, 'sun': 10:00-15:00",55.706422,37.930837,"4,8",83.0,83.0,86.0,66.0,33.0,50.0,81.0,,2024-06-22 03:03:48
1086967085,СберБанк,Москва,"Дмитровское ш., 64, корп. 2, Москва","'mon': 09:00-20:00, 'tue': 09:00-20:00, 'wed': 09:00-20:00, 'thu': 09:00-20:00, 'fri': 09:00-20:00, 'sat': 09:00-17:00, 'sun': выходной",55.855809,37.562644,"4,6",80.0,80.0,80.0,74.0,,83.0,93.0,,2024-06-22 03:03:48
1396706379,СберБанк,Москва,"1-я Мясниковская ул., 2, Москва","'mon': 09:30-20:00, 'tue': 09:30-20:00, 'wed': 09:30-20:00, 'thu': 09:30-20:00, 'fri': 09:30-20:00, 'sat': 10:00-17:00, 'sun': выходной",55.816584,37.702509,"4,5",75.0,73.0,79.0,59.0,,43.0,100.0,,2024-06-22 03:03:48
1055613851,СберБанк,Москва,"Озёрная ул., 10, Москва","'mon': 08:30-20:00, 'tue': 08:30-20:00, 'wed': 08:30-20:00, 'thu': 08:30-20:00, 'fri': 08:30-20:00, 'sat': 09:00-16:00, 'sun': выходной",55.681422,37.458712,"4,6",77.0,73.0,75.0,63.0,,61.0,79.0,,2024-06-22 03:03:48
1118725368,СберБанк,Москва,"Петровско-Разумовский пр., 24, корп. 2, Москва","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной",55.802057,37.564497,"4,4",74.0,75.0,79.0,59.0,,46.0,93.0,,2024-06-22 03:03:48
1001688437,СберБанк,Москва,"Старопетровский пр., 1, стр. 2, Москва","'mon': 10:00-19:30, 'tue': 10:00-19:30, 'wed': 10:00-19:30, 'thu': 10:00-19:30, 'fri': 10:00-19:30, 'sat': 11:00-16:00, 'sun': выходной",55.823641,37.500977,"4,3",70.0,72.0,78.0,59.0,,80.0,94.0,,2024-06-22 03:03:48
1104414157,СберБанк,Москва,"ул. Академика Челомея, 4Б, Москва","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': 10:00-19:00, 'sun': выходной",55.662233,37.533533,"4,5",81.0,81.0,91.0,81.0,,79.0,96.0,,2024-06-22 03:03:48
1071704305,СберБанк,Москва,"Щукинская ул., 42, Москва","'mon': 10:00-20:00, 'tue': 10:00-20:00, 'wed': 10:00-20:00, 'thu': 10:00-20:00, 'fri': 10:00-20:00, 'sat': 11:00-17:00, 'sun': выходной",55.809474,37.464481,"4,6",73.0,76.0,74.0,46.0,,53.0,91.0,,2024-06-22 03:03:48
1138765115,СберБанк,Москва,"ул. Бажова, 24, корп. 2, Москва","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:30-15:30, 'sun': выходной",55.836457,37.665178,"4,5",78.0,82.0,85.0,61.0,,69.0,92.0,,2024-06-22 03:03:48
1101504261,СберБанк,Москва,"Славянский бул., 3, Москва","'mon': 08:30-19:30, 'tue': 08:30-19:30, 'wed': 08:30-19:30, 'thu': 08:30-19:30, 'fri': 08:30-19:30, 'sat': 08:30-19:30, 'sun': выходной",55.727192,37.473696,"4,3",68.0,70.0,70.0,60.0,,46.0,80.0,,2024-06-22 03:03:48
32413334408,СберБанк,Москва,"Лесная ул., 20, стр. 1, Москва","'mon': 09:00-20:00, 'tue': 09:00-20:00, 'wed': 09:00-20:00, 'thu': 09:00-20:00, 'fri': 09:00-20:00, 'sat': 10:00-18:00, 'sun': выходной",55.780419,37.591771,"4,1",49.0,46.0,62.0,83.0,,,,,2024-06-22 03:03:48
1053709661,СберБанк,Москва,"Славянский бул., 15, Москва","'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': 10:00-14:00, 'sun': выходной",55.725413,37.461928,"4,4",76.0,78.0,80.0,59.0,,60.0,91.0,,2024-06-22 03:03:48
1082557054,СберБанк,Москва,"Нахимовский просп., 25А, Москва","'mon': 09:00-20:00, 'tue': 09:00-20:00, 'wed': 09:00-20:00, 'thu': 09:00-20:00, 'fri': 09:00-20:00, 'sat': 09:30-17:30, 'sun': выходной",55.668033,37.590135,,68.0,67.0,79.0,50.0,,10.0,100.0,,2024-06-22 03:03:48
1102239925,СберБанк,Москва,"ул. Миклухо-Маклая, 55, Москва","'mon': 08:30-19:30, 'tue': 08:30-19:30, 'wed': 08:30-19:30, 'thu': 08:30-19:30, 'fri': 08:30-19:30, 'sat': 09:00-16:00, 'sun': выходной",55.640646,37.534544,"4,5",87.0,88.0,87.0,68.0,,65.0,100.0,,2024-06-22 03:03:48
1644852143,СберБанк,Москва,"Кустанайская ул., 6, Москва","'mon': 09:30-19:30, 'tue': 09:30-19:30, 'wed': 09:30-19:30, 'thu': 09:30-19:30, 'fri': 09:30-19:30, 'sat': 10:00-17:00, 'sun': 10:00-16:00",55.61976,37.75211,"4,7",77.0,77.0,80.0,55.0,,83.0,89.0,,2024-06-22 03:03:48
100043815591,СберБанк,Москва,"Кастанаевская ул., 54, корп. 3, Москва","'mon': 10:00-19:30, 'tue': 10:00-19:30, 'wed': 10:00-19:30, 'thu': 10:00-19:30, 'fri': 10:00-19:30, 'sat': 10:00-17:30, 'sun': выходной",55.735455,37.467749,"4,4",82.0,81.0,79.0,72.0,,64.0,88.0,,2024-06-22 03:03:48
1052296229,СберБанк,Москва,"ул. Адмирала Макарова, 45, Москва","'mon': 08:30-20:00, 'tue': 08:30-20:00, 'wed': 08:30-20:00, 'thu': 08:30-20:00, 'fri': 08:30-20:00, 'sat': 08:30-20:00, 'sun': выходной",55.838928,37.485076,"4,4",75.0,74.0,75.0,78.0,,86.0,76.0,,2024-06-22 03:03:48
1254022466,СберБанк,Москва,"Дмитровское ш., 29, корп. 1, Москва","'mon': 09:00-19:30, 'tue': 09:00-19:30, 'wed': 09:00-19:30, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 09:30-16:30, 'sun': выходной",55.82801,37.571958,"4,4",77.0,76.0,83.0,71.0,,64.0,96.0,,2024-06-22 03:03:48
84941437349,СберБанк,Москва,"Бирюлёвская ул., 37, корп. 1, Москва","'mon': 08:30-19:30, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': 08:30-19:30, 'sat': 09:30-16:00, 'sun': выходной",55.58866,37.665139,"4,7",81.0,81.0,82.0,71.0,,61.0,89.0,,2024-06-22 03:03:48
194871878014,СберБанк,Москва,"Открытое ш., 17, корп. 13, Москва","'mon': 08:30-19:00, 'tue': 08:30-19:00, 'wed': 08:30-19:00, 'thu': 08:30-19:00, 'fri': 08:30-19:00, 'sat': выходной, 'sun': выходной",55.822682,37.753869,"4,6",81.0,79.0,82.0,58.0,,48.0,87.0,,2024-06-22 03:03:48
97140927564,СберБанк,Москва,"Череповецкая ул., 20, Москва","'mon': 08:30-20:00, 'tue': 08:30-20:00, 'wed': 08:30-20:00, 'thu': 08:30-20:00, 'fri': 08:30-20:00, 'sat': 08:30-20:00, 'sun': 10:00-15:00",55.897837,37.581038,"4,7",79.0,74.0,78.0,76.0,64.0,69.0,86.0,,2024-06-22 03:03:48
1065604418,СберБанк,Москва,"Сиреневый бул., 53, Москва","'mon': 08:30-20:00, 'tue': 08:30-20:00, 'wed': 08:30-20:00, 'thu': 08:30-20:00, 'fri': 08:30-20:00, 'sat': 09:30-18:00, 'sun': выходной",55.803444,37.814443,"4,5",79.0,76.0,77.0,60.0,,68.0,86.0,,2024-06-22 03:03:48
1089958194,СберБанк,Москва,"ул. Борисовские Пруды, 12, корп. 1, Москва","'mon': 10:30-20:00, 'tue': 10:30-20:00, 'wed': 10:30-20:00, 'thu': 10:30-20:00, 'fri': 10:30-20:00, 'sat': 11:00-17:00, 'sun': выходной",55.635552,37.741515,"4,7",81.0,83.0,87.0,63.0,,78.0,100.0,,2024-06-22 03:03:48
108849696717,СберБанк,Москва,"Ореховый бул., 22А, Москва","'mon': 10:00-19:30, 'tue': 10:00-19:30, 'wed': 10:00-19:30, 'thu': 10:00-19:30, 'fri': 10:00-19:30, 'sat': 10:00-19:00, 'sun': 10:00-19:00",55.611898,37.732099,"4,4",65.0,63.0,66.0,51.0,,,100.0,,2024-06-22 03:03:48
1077445172,СберБанк,Москва,"Первомайская ул., 106А, Москва","'mon': 09:00-19:30, 'tue': 09:00-19:30, 'wed': 09:00-19:30, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 10:00-17:00, 'sun': выходной",55.793329,37.813097,"4,6",83.0,83.0,85.0,73.0,,68.0,94.0,,2024-06-22 03:03:48
1017459268,СберБанк,Москва,"Домодедовская ул., 28, Москва","'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 09:00-16:00, 'sun': выходной",55.60488,37.712545,"4,4",69.0,68.0,75.0,56.0,,30.0,62.0,,2024-06-22 03:03:48
1021171198,СберБанк,Москва,"ул. Дубки, 2А, Москва","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 10:00-16:00, 'sun': выходной",55.81707,37.569329,"4,4",73.0,72.0,74.0,64.0,,40.0,94.0,,2024-06-22 03:03:48
1212799575,СберБанк,Москва,"Ташкентская ул., 9, Москва","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 10:00-16:00, 'sun': выходной",55.707837,37.818811,"4,5",82.0,83.0,85.0,69.0,,72.0,90.0,,2024-06-22 03:03:48
89186739078,СберБанк,Москва,"просп. Вернадского, 97, корп. 1, Москва","'mon': 10:00-19:30, 'tue': 10:00-19:30, 'wed': 10:00-19:30, 'thu': 10:00-19:30, 'fri': 10:00-19:30, 'sat': 10:00-19:30, 'sun': выходной",55.667514,37.49088,"4,5",90.0,89.0,91.0,88.0,,90.0,93.0,,2024-06-22 03:03:48
1700496759,СберБанк,Москва,"Сиреневый бул., 29/45к3, Москва","'mon': 09:00-19:30, 'tue': 09:00-19:30, 'wed': 09:00-19:30, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 09:00-19:30, 'sun': выходной",55.803229,37.798252,"4,4",74.0,71.0,78.0,58.0,,50.0,88.0,,2024-06-22 03:03:48
1137208987,СберБанк,Москва,"ул. Красного Маяка, 1, корп. 1, Москва","'mon': 08:30-19:30, 'tue': 08:30-19:30, 'wed': 08:30-19:30, 'thu': 08:30-19:30, 'fri': 08:30-19:30, 'sat': 09:00-17:00, 'sun': выходной",55.611196,37.598986,"4,5",80.0,85.0,88.0,67.0,,56.0,94.0,,2024-06-22 03:03:48
1020792492,СберБанк,Москва,"ул. Удальцова, 32, стр. 2, Москва","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': выходной, 'sun': выходной",55.68159,37.493077,"4,4",81.0,80.0,83.0,74.0,,59.0,91.0,,2024-06-22 03:03:48
240876996528,СберБанк,Москва,"Шипиловский пр., 39, корп. 1, Москва","'mon': 09:30-19:30, 'tue': 09:30-19:30, 'wed': 09:30-19:30, 'thu': 09:30-19:30, 'fri': 09:30-19:30, 'sat': 09:30-17:00, 'sun': выходной",55.61098,37.696837,"4,6",79.0,80.0,84.0,77.0,,87.0,94.0,,2024-06-22 03:03:48
1073759529,СберБанк,Москва,"Большая Академическая ул., 15, корп. 1, Москва","'mon': 10:00-19:30, 'tue': 10:00-19:30, 'wed': 10:00-19:30, 'thu': 10:00-19:30, 'fri': 10:00-19:30, 'sat': 10:00-16:30, 'sun': выходной",55.823652,37.527515,"4,5",86.0,83.0,85.0,85.0,,81.0,96.0,,2024-06-22 03:03:48
1025767099,СберБанк,Москва,"Старокачаловская ул., 1, корп. 1, Москва","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-15:00, 'sun': выходной",55.56836,37.587815,"4,7",76.0,75.0,77.0,66.0,64.0,63.0,82.0,,2024-06-22 03:03:48
1109033786,СберБанк,Москва,"ул. Алабяна, 13, корп. 1, Москва","'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': 09:30-15:30, 'sun': выходной",55.79952,37.504912,"4,5",79.0,80.0,81.0,62.0,,74.0,90.0,,2024-06-22 03:03:48
1031770839,СберБанк,Москва,"ул. Академика Бакулева, 2, Москва","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 10:00-16:00, 'sun': выходной",55.643495,37.489609,"4,3",80.0,81.0,82.0,64.0,,61.0,100.0,,2024-06-22 03:03:48
1014326311,СберБанк,Москва,"Осенний бул., 12, Москва","'mon': 10:00-20:00, 'tue': 10:00-20:00, 'wed': 10:00-20:00, 'thu': 10:00-20:00, 'fri': 10:00-20:00, 'sat': 10:00-19:30, 'sun': 10:00-18:30",55.759333,37.408889,"4,4",71.0,64.0,74.0,58.0,,60.0,94.0,,2024-06-22 03:03:48
96350421766,СберБанк,Москва,"Снежная ул., 13, корп. 1, Москва","'mon': 09:00-19:30, 'tue': 09:00-19:30, 'wed': 09:00-19:30, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 09:30-17:30, 'sun': выходной",55.8522,37.645744,"4,5",75.0,76.0,80.0,62.0,,70.0,100.0,,2024-06-22 03:03:48
1000217841,СберБанк,Москва,"Дмитровское ш., 98, Москва","'mon': 09:00-20:00, 'tue': 09:00-20:00, 'wed': 09:00-20:00, 'thu': 09:00-20:00, 'fri': 09:00-20:00, 'sat': 09:30-17:30, 'sun': 09:30-16:30",55.879387,37.546919,"4,7",86.0,82.0,85.0,83.0,,86.0,87.0,,2024-06-22 03:03:48
87918851510,СберБанк,Москва,"Просторная ул., 8, Москва","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': выходной, 'sun': выходной",55.805034,37.717523,"4,6",82.0,83.0,85.0,62.0,,48.0,100.0,,2024-06-22 03:03:48
1041863881,СберБанк,Москва,"Ярославское ш., 28, Москва","'mon': 09:00-19:30, 'tue': 09:00-19:30, 'wed': 09:00-19:30, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 09:30-16:00, 'sun': выходной",55.861199,37.6944,"4,5",75.0,71.0,76.0,70.0,,61.0,69.0,,2024-06-22 03:03:48
1262351001,СберБанк,Москва,"Бирюлёвская ул., 55, корп. 1, стр. 2, Москва","'mon': 09:00-19:30, 'tue': 09:00-19:30, 'wed': 09:00-19:30, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 09:30-16:30, 'sun': выходной",55.583431,37.677086,"4,6",83.0,82.0,87.0,61.0,,70.0,96.0,,2024-06-22 03:03:48
1094675240,СберБанк,Москва,"Большая Марфинская ул., 6, Москва","'mon': 09:00-19:30, 'tue': 09:00-19:30, 'wed': 09:00-19:30, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 09:30-17:00, 'sun': выходной",55.831997,37.592657,"4,5",83.0,84.0,83.0,74.0,,60.0,100.0,,2024-06-22 03:03:48
217379276094,СберБанк,Москва,"Литовский бул., 20, Москва","'mon': 08:30-19:00, 'tue': 08:30-19:00, 'wed': 08:30-19:00, 'thu': 08:30-19:00, 'fri': 08:30-19:00, 'sat': 09:30-16:30, 'sun': выходной",55.612681,37.536341,"4,6",74.0,73.0,76.0,71.0,67.0,66.0,93.0,,2024-06-22 03:03:48
6193269325,СберБанк,Москва,"Дубнинская ул., 16, корп. 1, Москва","'mon': 08:30-19:30, 'tue': 08:30-19:30, 'wed': 08:30-19:30, 'thu': 08:30-19:30, 'fri': 08:30-19:30, 'sat': 09:00-17:30, 'sun': выходной",55.868141,37.563287,"4,6",72.0,70.0,74.0,46.0,,48.0,88.0,,2024-06-22 03:03:48
1065514172,СберБанк,Москва,"Ташкентская ул., 12/20, Москва","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 10:00-16:00, 'sun': выходной",55.705098,37.816429,"4,4",72.0,71.0,75.0,45.0,,45.0,92.0,,2024-06-22 03:03:48
1623855727,СберБанк,Москва,"Строгинский бул., 22, Москва","'mon': 09:00-20:00, 'tue': 09:00-20:00, 'wed': 09:00-20:00, 'thu': 09:00-20:00, 'fri': 09:00-20:00, 'sat': 09:30-17:00, 'sun': выходной",55.803017,37.403195,"4,5",79.0,76.0,78.0,57.0,,51.0,90.0,,2024-06-22 03:03:48
1086573383,СберБанк,Москва,"Михалковская ул., 24, Москва","'mon': 09:00-19:30, 'tue': 09:00-19:30, 'wed': 09:00-19:30, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 09:30-17:30, 'sun': выходной",55.839845,37.528109,"4,4",80.0,82.0,87.0,59.0,,63.0,88.0,,2024-06-22 03:03:48
1101057062,СберБанк,Москва,"бул. Адмирала Ушакова, 5, Москва","'mon': 08:30-20:00, 'tue': 08:30-20:00, 'wed': 08:30-20:00, 'thu': 08:30-20:00, 'fri': 08:30-20:00, 'sat': 09:00-17:00, 'sun': 09:00-15:00",55.546941,37.552214,"4,7",78.0,76.0,80.0,70.0,,87.0,98.0,,2024-06-22 03:03:48
1029356705,СберБанк,Москва,"Вяземская ул., 4, Москва","'mon': 09:00-19:30, 'tue': 09:00-19:30, 'wed': 09:00-19:30, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 09:30-16:00, 'sun': выходной",55.714399,37.402759,"4,4",72.0,70.0,73.0,57.0,33.0,56.0,86.0,,2024-06-22 03:03:48
