,name,icon_href,date,text,stars,answer
315,Наталья Щербакова,https://avatars.mds.yandex.net/get-yapic/60687/3VV6vN5tjDoPR5x5Wn3tuelkk-1/islands-68,2020-02-23 19:51:21,Хорошее отделение банка. Есть Привилегия офис. Мне нужно было распечатать страховку. Сделали все быстро. Обслуживание вежливое.,5,
316,Светлана,https://avatars.mds.yandex.net/get-yapic/48449/kEMkE9FQjXmhYbrTMBOXUkERdZY-1/islands-68,2020-10-04 08:18:42,"Много терминалов. Если по вопросу какому-то, то очень долгое обслуживание, персонал много отвлекается, разговаривают между собой не по делу.",3,
317,Максим Федюнин,https://avatars.mds.yandex.net/get-yapic/28053/N9IcEGCno9O5FadgdwAMMASTk-1/islands-68,2022-12-11 16:24:49,Прекрасный банк,5,"Максим, спасибо, мы рады стараться 😃"
318,Пётр Александрович метмаш,https://avatars.mds.yandex.net/get-yapic/37154/5IETxnykFelKOGTUeCxCbYgxQM-1/islands-68,2021-03-15 11:06:40,"Очень долго, ждал своей очереди больше часа, почему это происходит ни кто мене ответить не смог, людей в банке на тот момент было мало.",1,
319,Денис Фокин,https://avatars.mds.yandex.net/get-yapic/38135/enc-ce3fc27e18f95cf3e139b3b4df5ed0e101a2ec99d909418c1a6372432126425a/islands-68,2022-02-01 17:20:05,Отличное отделение по ипотечным сделкам.,5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
320,сабир Алимамедов,,2022-08-27 17:23:44,Как банк он мне нравиться!,5,"Сабир, очень приятно получить такую высокую оценку, спасибо 😊"
321,Е Ч,,2022-12-26 09:48:32,Вы не офигели?На вацап начинают названивать и впаривать всякую ерунду!,1,"Мы не звоним в мессенджерах, это мошенники. Будьте, пожалуйста, бдительны."
322,🌲Архангельский ЛЕС🌲,https://avatars.mds.yandex.net/get-yapic/68143/txyoNFs3ydXvYjn0oYv8JlNUzOw-1/islands-68,2021-12-20 12:10:14,Хороший просторный зал банкоматов,4,Благодарим за хорошую оценку. Нам приятно)
323,sereginsky,https://avatars.mds.yandex.net/get-yapic/28053/enc-dfd32a7ae7adec656a76b00349aa8b1e27863052bfd3dcac21d757d39908e176/islands-68,2020-09-07 16:36:20,"Жду больше чем 1,5 часа из-за проблемы, легко решающейся через мобильный банк у других банков. Люди вокруг также ждут по долго, во вложении пруф. Фу такими быть, ВТБ!",1,
324,johnobrain,https://avatars.mds.yandex.net/get-yapic/45566/0pbiQ0Qi4n5bNXddTS5XgFhhyB0-1/islands-68,2021-04-30 19:15:46,"Большой, просторный офис. Приветливый персонал.",5,
325,Дмитрий Е,https://avatars.mds.yandex.net/get-yapic/26057/xTGZ3GvplqLYt39qAp9bgQp9E-1/islands-68,2021-10-11 08:41:24,Банкоматы работают безперебойно и круглосуточно,4,
326,Анна М.,https://avatars.mds.yandex.net/get-yapic/48449/BimBAyxgYNt4PUXZS5iJgA5IY7s-1/islands-68,2020-10-23 14:15:16,"При двух пустых кассах, очередь ожидания в кассу больше часа!!! Не тратьте время, на посещение этого отделения, если оно Вам дорого!",1,
327,Jon S.,,2019-05-17 05:14:57,"отвратительнейший банк! заходишь просто забрать карту, операция на одну минуту, а тебе с порога говорят: ""ожидание час!"" час!!! про распределение очереди можно даже не говорить, просто ужас - вызывают людей, которые пришли после тебя. какого фига вообще? вы про логику слышали? сотрудники еле ползают, вообще не торопятся обслужить клиентов побыстрее. конечно, это ведь не им час в очереди сидеть, чо уж. в общем, я думала, что хуже Сбера быть не может, а вот и нет, ВТБ переплюнул все говнобанки.",1,
328,екатерина г.,,2021-07-26 11:36:29,отвратительное обслуживание. Дозвониться невозможно. Сотрудники демонстративно не берут телефон,1,
329,Евгений Я.,,2022-04-07 18:00:49,"1,5 месяца не могут продлить полномочия у юрлица",1,
330,ирина ф.,,2020-10-12 14:40:58,"Ужасное отделение обходите его стороной ожидание в очереди от 2 часов ,2х часов!!!!!смените руководителей и стстему работы 
Звезд таких нет минус 1",1,
331,Денис Комков,https://avatars.mds.yandex.net/get-yapic/30061/IjPSfg6nk2Zn4kkomiZqaOPxC4-1/islands-68,2022-04-26 18:06:53,Одно из самых комфортных отделений.,5,"Рады видеть, что Вы оценили нас на 5 ⭐"
332,Александр Лазуко,https://avatars.mds.yandex.net/get-yapic/49368/enc-fbbfed924c0c87cf3dd4974d72638b9fecf7ad62ca47f5ca8d54c29a7eec3d3f/islands-68,2018-06-23 15:43:43,"До ремонта отделение банка работало очень оперативно. Приходил туда с удовольствием. После ремонта и расширения площади помещения очень медлительное обслуживание клиентов. Много времени проводишь в очереди к менеджеру (оператору), а если от него нужно в кассу внести деньги, то ещё столько же времени потратишь. Даже при отсутствии очереди, долго не вызывают в кассу, потому как подходящих людей с талончиков ""v"" приглашают сразу же.",2,
333,О.,https://avatars.mds.yandex.net/get-yapic/65952/AXrsuZwYBrhpqGYWFP0bxCBSPRM-1/islands-68,2020-09-10 09:31:04,"Сижу в оперзале. Внести деньги на рсч - передо мной 20 человек, открыть дебетовую карту 27. Молодой человек взял талон с интервалом 30 мин- очередь только увеличилась.",1,
334,Нина Ц.,,2018-09-03 13:17:20,"Просьба отметить работу Окованцева Дмитрия, главного финансового консультанта ДО КЦ ""Марксистский"". Компетентный сотрудник, вежливый и внимательный. Квалифицированно помог решить проблему с переводом средств.",5,
335,роман черников,https://avatars.mds.yandex.net/get-yapic/56823/9u8OCW1pgHqGQud28QzjB99oSSU-1/islands-68,2022-05-28 11:55:50,"Отлично, народа мало",5,
336,shakatgorodovoi,https://avatars.mds.yandex.net/get-yapic/37154/9C52p8NJZ6nVVeLwvH4debULJs-1/islands-68,2022-01-17 03:32:05,За любой услугой нужно минимум 30минут ждать,3,
337,Сергей С.,,2020-09-29 06:16:50,"Искусственное создание очереди. Ждут человек 6-7 клиентов, и человек 10 работников в это аремя никого не обслуживают.",1,
338,Татьяна Торбич,,2020-10-05 11:02:35,"Это ужасное отделение банка. В очереди по полтора и два часа ожидаешь,чтобы попасть к оператору.
И во всём остальном, это (( отстой.",1,
339,Дмитрий К.,,2019-11-15 19:56:51,"Самое плохо отделение, из тех, что я знаю. 90% моих посещений прождал в очереди более часа, бывало по 2 с лишними часа даже ждал. Специалисты работают крайне медленно, зачастую работает всего 1-2 окна. Ситуация не меняется годами. На последние два обращения, составленные письменно в отделении, так и не получил ответ, оператор по телефону сказал, что их вообще нет в системе, на момент написания прошло более 3 месяцев с их регистрации. Не ходил бы сюда никогда, если бы это не было единственным отделением бывшего ВТБ Банка Москвы в окрестности, по продуктам которого время от времени возникают вопросы.",1,
340,Дмитрий Пивоваров,,2020-09-30 20:53:13,"Очень внимательный, ответственный и профессиональный менеджер меня обслуживал. Жаль фио не помню.",5,
341,Илья Мушаилов,,2022-05-01 16:15:29,Удобно Расположен.,5,Благодарим за отзыв. Постараемся и дальше соответствовать вашей пятерке))
342,Николай Краснов,https://avatars.mds.yandex.net/get-yapic/63256/enc-78a721424d9f032244edd6e014a4f883066f00e1ae9a13dc90f3ea3d16a8d686/islands-68,2022-07-09 17:57:29,Неплохое отделение банка.,5,"Спасибо, рады стараться 😃"
343,Константин Б.,https://avatars.mds.yandex.net/get-yapic/27274/gSfA9q6dWsEhaJfhvGbVNwKr8No-1/islands-68,2021-02-24 10:21:29,"Худший банк. Очередь по часу, и работает 5 человек из 20. Чем занимаются остальные, не понятно",1,
344,Людмила Грекова,https://avatars.mds.yandex.net/get-yapic/38663/enc-8a4dfe95b8491e700c7261b1e858832acb30c1868b62d38410171f8599f8ce43/islands-68,2019-11-25 11:36:04,"Обратилась в банк, что у меня деньги сняли мошенники, обратилась в тот же день, они мне ничего не объяснили и сказали ждать 15 дней, только для чего? Если они через 10 дней мои деньги перечислили мошенникам, хотя были предупреждены",1,
345,nataliaraket,,2020-05-07 11:44:53,"Ужас! Люди стоят на улице по 2 часа под дождём! А без очереди проходят по привилегиям!🤬 Которые могут посидеть в машине!!!😡 А пожилые люди, работники скорой помощи стоят в очереди!",1,
346,Вера К.,,2022-01-30 16:17:39,Очень долго приходится сидеть в очереди.,4,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Примем меры и исправимся 💪"
347,виктор манохин,https://avatars.mds.yandex.net/get-yapic/43473/IFMOIDcq8PR2c3s5l0hmj1CRo-1/islands-68,2021-12-14 10:36:24,"Вежливо, все понравилось",5,"Спасибо, рады стараться 😃"
348,Дмитрий Шалыгин,https://avatars.mds.yandex.net/get-yapic/31078/tlIQql9yCexavsIjCw2ZABX7w-1/islands-68,2023-03-07 11:58:13,Все ок,5,"Дмитрий, благодарим вас за обратную связь. Довольные клиенты - наша лучшая награда."
349,Владимир Г.,,2021-10-23 13:53:39,"Персонал в отделе Привилегия явно уставший, нужна им помощь )))",4,
350,Smit Djonn,https://avatars.mds.yandex.net/get-yapic/45848/T6KanCDkJREGSxWg5ArcD9evcC0-1/islands-68,2021-06-06 09:53:21,Самый худший офис ВТБ в Москве. Клиентов обманывают и навязывают в ультимативной форме дополнительные платные услуги. Сотрудники работают медленно и не компетентны.,1,"Мы не оставим Ваш отзыв без внимания и обязательно проведем комплексную проверку. Для этого просим направить нам на адрес электронной почты SMedia@vtb.ru Ваши ФИО, дату рождения, а также дату и время визита в офис и описание трудности. В теме письма просим указать «Яндекс. Марксистская ул., 5, Москва. 06.06.21»"
351,Кирилл К,,2022-04-21 17:08:50,Лучше чем на Радищевской,4,"Рады, что Вам понравилось. Ждем Вас снова 😃"
352,Я,https://avatars.mds.yandex.net/get-yapic/28439/MlhnspOZBPNgSlFU8u2qPa5zM-1/islands-68,2022-02-07 20:56:41,"Одни профессионалы,даже плюнуть некуда",1,"Хотели бы разобраться в ситуации, с которой Вы столкнулись в офисе. Расскажите, пожалуйста, подробнее."
353,Алена Степанюк,,2020-06-29 12:33:55,Хороший банк. Много пространства в офисе. Обслуживание на высшем уровне.,5,
354,Зябкин Владимир,,2021-11-08 11:52:51,"Хороший банк, вежливый персонал",5,
355,sveta-sveta2006,https://avatars.mds.yandex.net/get-yapic/21493/enc-dcf6cd65866eb48d2e5de47a139d9012874d4fb0b869923f5ac9fd247e8a816c/islands-68,2021-06-24 07:00:33,"Удобно расположен, хороший банк,",5,"Спасибо, рады стараться 😃"
356,Александр,,2022-07-24 12:41:05,Отличное отделение,5,
357,Василиса.,https://avatars.mds.yandex.net/get-yapic/51169/ijDRez7y7xLoRTkNyBcULUcS2U-1/islands-68,2020-09-03 10:24:58,"Очень долго обслуживают, нет системы талонов и вообще не понятно когда настанет твоя очередь и чем на самом деле заняты операторы.",2,
358,Ольга Климкина,https://avatars.mds.yandex.net/get-yapic/43473/yjczvltJXQRPAg2l4bS1TGAfFR8-1/islands-68,2020-04-20 21:07:19,"Отстояла более 30 мин. на улице под дождем очередь во время самоизоляции, чтобы работник банка сказала,что эту операцию в их отделении не проводят,😢",1,
359,Иван М.,https://avatars.mds.yandex.net/get-yapic/35885/vIpa9hEumlCxKL8skY3av9cAas-1/islands-68,2021-01-28 14:46:59,"Очень медленное обслуживание, в зале 20 столов с сотрудниками, 8 клиентов, жду уже 40 минут, чтобы распечатать копию платежного поручения, которую другие банки высылают по email. Как меня угораздило связаться с ВТБ?",1,
360,Роман Ц,https://avatars.mds.yandex.net/get-yapic/36689/swA2g9WgBCa0dskzLQcMatg7qs-1/islands-68,2020-11-12 06:25:51,"Удобное расположение , есть пандус для колясок .",4,
361,Марина Лукьянова,https://avatars.mds.yandex.net/get-yapic/30431/oC3LhcvAWubJnWUCwDlCZiIZ6M-1/islands-68,2020-09-21 03:37:31,"Зал большой вроде операторов много, а толку никакого. Можно часами ждать пока вызовут. Остальные- разброд и шатание",1,
362,Сергей Павлов,https://avatars.mds.yandex.net/get-yapic/37154/MQy87b6AVum1lJq7wB2fO6OuV8-1/islands-68,2021-08-09 05:04:56,Так себе банк конечно. Жутко не удобные приложения на телефон,4,
363,оксана костылева,https://avatars.mds.yandex.net/get-yapic/57243/fXTxawNtSOx9f3MqxGzOZawzrw-1570625708/islands-68,2020-04-24 17:58:32,"Отличное отделение, большое светлое помещение, компетентные специалисты",5,
364,Юлия Краснова,,2022-07-20 11:58:52,Огромные очереди.,5,
365,Ольга Гуляева,https://avatars.mds.yandex.net/get-yapic/38436/JcVt6fuKidSTvRyzuLNtAAb7QSw-1/islands-68,2020-02-18 15:17:26,"Провожу здесь сделки регулярно. Все четко, без суеты, все вопросы решаются.",5,
366,Елена Г.,,2021-09-14 15:41:15,"Большое отделение, достаточно быстро",5,
367,Татьяна Тамбовцева,,2021-05-08 08:39:07,"Светлое отделение, компетентный персонал. Возможно нам повезло.",5,
368,Mari .,,2019-12-13 04:30:39,"Отделение большое,уютное,но это писец очереди,народу при мое посищение было не много,но я просидела час,что бы получить услугу в моем случае 5 мин",2,
369,Evgeny,https://avatars.mds.yandex.net/get-yapic/60687/enc-ee5e036dfbaba5448f006af5c3b7ef5698eee9008467e0d4eb455d6405be2647/islands-68,2019-10-14 12:57:08,"Пришёл открыть счет, по номерку передо мной 14 человек. Принимают клиентов только 2 специалиста. Женщина передо мной говорит, что ждёт уже 40 минут. 
Как это оценить?
Очень плохо, а ведь мы все несём им деньги!",1,
370,Евгений Целихов,,2020-11-24 07:39:36,"Худший банк. Мне кажется, все сотрудники под димедролом, иначе их неспешность я не могу объяснить.",1,
371,Рустем Харисов,,2021-06-29 20:02:48,...был в 20 г... электронная очередь- лучше без неё,3,"Рустем, спасибо за отзыв. Возьмем на заметку 👌"
372,Владимир Гудков,,2021-08-25 14:39:35,На это раз все четко и быстро,5,
373,Михаил Дрокин,https://avatars.mds.yandex.net/get-yapic/21493/enc-f42afef5aca7366679ed320bf2a0741098eee9008467e0d4eb455d6405be2647/islands-68,2021-12-28 10:11:11,Так себе банк.. Обдираловка. Карту сдал...,3,"Михаил, мы сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно проведем проверку ситуации из вашего отзыва и организуем встречу с руководителем офиса и сотрудниками, на которой обсудим вопросы повышения качества обслуживания клиентов. Примите наши извинения за доставленные неудобства, исправимся 👌"
374,Генадич,https://avatars.mds.yandex.net/get-yapic/58107/dCM17LUXuMWAlWhkE6nxR9dwc-1/islands-68,2021-10-07 15:22:11,Проводили сделку. Понравилось,5,
375,Гертруда Бекенслейл,https://avatars.mds.yandex.net/get-yapic/36689/eI95m0oFYazFDxyh79ko41rpYWk-1/islands-68,2020-10-17 19:07:32,"Большое отделение банка, оперативное обслуживание, вежливые и приветливые сотрудники.",5,
376,A_z,https://avatars.mds.yandex.net/get-yapic/63256/enc-32e4b2ca97a37cf58d0f1cc69d1f271d8090f6147ed221af56a2d9c2deb45270/islands-68,2020-10-07 07:05:36,Очереди кошмарные. В одно окошко 15-20 человек. В итоге или ждать полтора-два часа или уходить.,1,
377,Мария С.,,2020-04-13 06:03:53,Грамотные операционисты. Чисто. Удобное расположение.,5,
378,ММ,,2019-09-25 09:43:30,"Уже 20 минут жду. Обслуживают одного человека. Остальные 5 сотрудников непринуждённо беседуют. Две девушки пошли покурить и попить кофе, как сами они сказали. ..Ужасное отношение к клиентам!!!",1,
379,Maxim P.,https://avatars.mds.yandex.net/get-yapic/63032/enc-efe030a56b56c59021466407725446c73f1704cb21df17d149a1837adb4937c1/islands-68,2020-06-27 14:39:46,"Валютный банкомат находится в самом отделении, которое закрыто по выходным. Обновите информацию на сайте.",1,
380,Арсен М.,,2019-09-10 12:26:15,"Пришел по незначительной операции, закрыть карту, просидел более часа, сотрудрики ходят как сонные мухи, а клиенты сидят часами и охают. Я все понимаю, но считаю отвратительным сидеть часами в ожидании.",1,
381,Марина,https://avatars.mds.yandex.net/get-yapic/20706/enc-b0f5bca20db87eb9f23575fd7ea66da098eee9008467e0d4eb455d6405be2647/islands-68,2021-09-16 15:18:04,Квалифицированные специалисты.,5,
382,Помощник а.,,2019-09-10 13:55:13,Абсолютно отвратительное отделение. Персональные менеджеры никакие. В 09-30 один сотрудник в привилегии. Желания заниматься вопросами клиента абсолютно нет,1,
383,Кирилл Бесядовский,,2020-11-23 09:20:11,"Хорошее отопление, но не всегда быстрое обслуживание",4,
384,Родион,,2019-10-26 20:05:40,"Данное отделение супер, просторно внутри и работают быстро. Про весь Банк так не скажешь)",4,
385,I P,,2020-08-26 15:43:03,"Ужасно. Очереди до часа, при этом сотрудников минимум!!! Для клиентов ""Привелегия"" вообще кошмар -- один сотрудник и очередь ещё больше чем ""для обычных клиентов"" и ждать больше, см. фото.
В остальном все обычно.",2,
386,Алексей К.,,2022-04-26 17:11:34,Хорошее отделение,4,"Спасибо, рады стараться 😃"
387,Вячеслав Тюрин,https://avatars.mds.yandex.net/get-yapic/27503/5XvZxcfoIoru2vKSmZ5cKINqQac-1/islands-68,2021-09-07 08:01:54,Шикарное отделение хорошего банка,5,
388,Олег Щ.,,2021-08-20 09:41:13,Удобно. Быстро. Профессионалы. Спасибо.,5,
389,Владимир Фролов,https://avatars.mds.yandex.net/get-yapic/26311/1vSlm7QlVqZ9fjfQNDId3Z0uVWQ-1/islands-68,2021-08-30 13:52:49,Хороший банк можно посетить.,5,
390,Ирина,https://avatars.mds.yandex.net/get-yapic/51381/enc-cfe4cae80a9b74bba12765d950f40546e78227f0202474fd957160c425fad04a/islands-68,2023-09-13 11:55:11,Просторно,5,Спасибо за отзыв. Ваш комфорт - наша основная задача 👌
391,Александр,https://avatars.mds.yandex.net/get-yapic/49368/P8RHMzKE3HzQhoTtjRXqbKJOyY-1/islands-68,2020-09-12 11:35:27,"Отвратительный банк, в очереди приходится ждать больше часа, персонала мало, Костину привет!",1,
392,Артем Б.,,2019-11-11 17:13:55,"По телефону оформил банковскую карту, пришел получать, отсидел в очереди полтора часа,связи толком нет,не предупредили,что нужен СНИЛС. Больше в ВТБ ни ногой.",1,
393,Хелена Иванова,,2021-10-23 14:48:47,Очень хорошее обслуживание,5,
394,Любовь Ч.,https://avatars.mds.yandex.net/get-yapic/51381/ZcvdGSgyCQFlFGmuIajJDqcrIfg-1/islands-68,2020-12-23 10:32:47,"если бы можно было поставить -10, я бы поставила
ужасное обслуживание юр лиц",1,
395,Наталия Дорофеева,https://avatars.mds.yandex.net/get-yapic/57243/enc-1651fdb4817d464373c906ac074c8c1a241ad6fe3de2360dfacaa13c3ce11b6a/islands-68,2021-10-26 17:22:53,Быстро качественно,5,
396,Ольга Зейгер,,2022-05-28 16:22:00,Отличный офис,5,
397,Алена,,2019-07-26 10:32:11,Отвратительное обслуживание. Прождать в очереди дважды по 40 минут и в результате из -за неквалифицированности специалистов не получить качественную услугу.,1,
398,Артем Коробьянц,https://avatars.mds.yandex.net/get-yapic/51169/cdycHcNVxuNbWLQjbzRusXc9mQ-1/islands-68,2019-09-04 06:55:49,"Хорошо, что банкоматы работают круглосуточно. Удобное расположение",5,
399,юлия К.,,2020-11-26 10:46:24,"Отсутвие коррдинации работы с клиентами. Ожидание более 1,5 часа",1,
400,Роман М,,2020-11-17 09:14:41,Был один раз проездом в этом отделении. Ну очень долго в очереди просидел (((,3,
401,FELIX,https://avatars.mds.yandex.net/get-yapic/51381/tMUjz0FFPIVDF8O129gIXo5Dozc-1/islands-68,2022-04-16 06:53:33,Бешеные очереди,1,
402,Грошев Михаил,https://avatars.mds.yandex.net/get-yapic/15298/enc-0e5815d6355e310869e4dd32b27420aab36f6645d0e7a1630d1f853ce42735a3/islands-68,2021-06-09 15:04:25,Так себе банк. Навязчивый с рекламой в принципе.,3,"Михаил, спасибо, что поделились с нами Вашим опытом обслуживания. Мы обязательно учтем Ваши замечания и проработаем их с сотрудниками офиса!"
403,Дмитрий,https://avatars.mds.yandex.net/get-yapic/44850/jzTn9vDTLCXLRpf1Bna5x0zPK7g-1/islands-68,2020-02-12 14:53:38,Не понравилось что три работника сидят на своих местах.народу нет а я сидел 10 мин и ждал когда же меня вызовут,1,
404,Александр Харитонов,https://avatars.mds.yandex.net/get-yapic/60687/lt2CwRCgRZzAzsaFeHlUAcWR7w-1/islands-68,2020-03-22 16:32:37,"Вполне норм :-) Особенно удобно, что рядом с метро",5,
405,В. П.,https://avatars.mds.yandex.net/get-yapic/53031/0aBb4leb6xqk3s5vp6nURq7O2c-1/islands-68,2021-07-09 10:28:00,"Неделю мурыжили. Вопрос не решили. Ушел в другой банк, зелёненький, там решили хоть и не быстро)",3,
406,Mr. Smith,https://avatars.mds.yandex.net/get-yapic/23134/cNlO3qZbhJw0ZfarMKzFH9xMzms-1/islands-68,2020-08-31 05:47:26,"В данном отделении сотрудники вежливые и профессиональные, в отличие от сотрудников которые у них ведут кредитные заявки на удаленке .",5,
407,Диран,https://avatars.mds.yandex.net/get-yapic/28053/OebV5z027x2LaJEnzYlpdiAKfao-1/islands-68,2020-02-18 14:01:56,"Отличное бесплатное парковочное место, учился в МИРБИС",5,
408,Lorina Shogenova,https://avatars.mds.yandex.net/get-yapic/15298/enc-dbb010ef49ec4d3967c803f2e4a892112bb02b7f1e30bb48680c92188f8a2fdd/islands-68,2019-12-14 09:18:55,"Отличный банк, и персонал чуткий, быстро решают все вопросы",5,
409,Эвелина Меняйло,https://avatars.mds.yandex.net/get-yapic/21493/enc-78cdeafe08dccbcff121fa69c215e71c98eee9008467e0d4eb455d6405be2647/islands-68,2021-10-28 15:02:56,Отличное обслуживание!,5,
410,ods o.,https://avatars.mds.yandex.net/get-yapic/27232/ZVP5mZ1MrLCVTJ2rwJoUesctiPc-1/islands-68,2018-11-26 06:53:36,"Дожидался доставки карты в это отделение 7 рабочих дней Карл 7 РАБОЧИХ ДНЕЙ !!!! А изготавливали то же 7 рабочих дней , и вообщем времени потрачено на пере выпуск карты и доставку в отделения, вот это я понимаю - забота о клиентах.",1,
411,Анонимный отзыв,,2022-09-15 17:57:17,Очень медленно ведётся работа,3,"Ольга, спасибо за отзыв. Обязательно проведем проверку в данном отделении на основании ваших замечаний и примем меры, которые позволят оперативно решать вопросы клиентов."
412,Александр Симонов,https://avatars.mds.yandex.net/get-yapic/28053/rr1vKRyijOGFiAWhgTxWxWDyIQ-1/islands-68,2021-08-23 12:45:29,"офис большой, сервис в ужасный.",2,
413,Александр Матвеев,https://avatars.mds.yandex.net/get-yapic/54535/5byGz3Uj11xBh4PIASDoWyc640-1/islands-68,2022-03-04 12:15:50,Не могут веруть деньги с заблокированной карты. Уже 2 раза приходил,1,
414,Алёна Тихонова,https://avatars.mds.yandex.net/get-yapic/26057/N2uKm0N7tkMD57R4wgkXvTnrKRc-1/islands-68,2020-12-06 12:05:40,"Неплохое отделение, но сделку растянули на весь день.",3,
415,Истина Рулит,https://avatars.mds.yandex.net/get-yapic/20706/enc-13f9b72ecce39459012da6c8b66ca900d4244a9ff2dd625fc99e2cbf3aa36589/islands-68,2021-04-05 09:28:26,"Надо упрашивать, чтобы сотрудники работали,кошмар",1,
416,Полина Калмыкова,,2021-10-20 19:17:14,Хороший танк пользуюсь уже достаточно долго,5,
417,Val.Nik,https://avatars.mds.yandex.net/get-yapic/24700/enc-24c871da86fbd10a214be6b1cfbaefe798eee9008467e0d4eb455d6405be2647/islands-68,2019-08-05 14:13:51,"Замечательный персонал, иногда долго ждать очереди,но операционисты всегда на высоте.",5,
418,Владислав,,2019-09-03 10:24:54,"Исправляются, когда покажешь что надо исправить, система конечно у них своя и не всегда удобна всем клиентам.",4,
419,Элла Талюкина,https://avatars.mds.yandex.net/get-yapic/41409/enc-e0bb6993c9f80d0e894cb0b7ae6c1c8da2492af56b8d0185394c1c8bae58562a/islands-68,2019-11-16 14:45:07,"Хорошее обслуживание, сотрудники банка очень корректны и профессиональны",5,
420,Виктория Ковалева,https://avatars.mds.yandex.net/get-yapic/28439/7OZw0aoC9gg3iHrK7Dx8Htw9ZHY-1/islands-68,2020-10-19 11:00:44,Очень долгое обслуживании клиентов было в пятницу 16.10 2020,3,
421,Оюна Горчакова,,2019-12-10 16:53:47,"Грубые работники. В обеденный перерыв зашла решить вопрос, прождала своей очереди, при этом работники были свободны, просто не вызывали. А в конце работник отправил самой ""решать"" проблему в приложение ВТБ",2,
422,zanozalr@gmail.com,,2021-07-15 13:33:11,Ленивцы работают быстрее,1,
423,Георгий,https://avatars.mds.yandex.net/get-yapic/56823/55oeKYnvKYX524oDArkrZ0QANs-1/islands-68,2021-03-17 06:44:59,Очень! Очень! Очень долго и медленно!,1,
424,Наталья С,https://avatars.mds.yandex.net/get-yapic/15298/enc-8445007ad6773150a6857dd20299c621/islands-68,2020-09-08 16:41:58,Просидела в очереди больше часа - ушла не дождавшись. Хостес сказала что не видит сколько передо мной ещё человек. Сервис.,1,
425,А,,2019-09-24 03:11:01,Пришел за зарплатной картой. Подсунли втихую договор о перехде в их пенсионный фонд. Дома только заметил,1,
426,Мария А,,2020-06-26 19:17:15,"Более медленного обслуживания я еще не встречала. Полчаса прождать на входе, чтобы только получить талон, потом ещё минимум час, пока дойдёт электронная очередь - это слишком.",1,
427,Denis Koptev,,2020-06-29 14:01:30,"Для юридических лиц, обслуживание на высоком уровне.",5,
428,Алексей Березовский,https://avatars.mds.yandex.net/get-yapic/25817/DI3F9dSpAsJVLK9VuxbF6zsV6aU-1/islands-68,2021-02-08 17:35:03,"Был в данном офисе,для получения зарплатной карты, потратил 1,5часа.не понравилось.",1,
429,Маруся,https://avatars.mds.yandex.net/get-yapic/45131/DhVsk2c0KDM7Q46h3xlhsMw1I-1/islands-68,2020-04-09 07:22:54,"Долго.. Не знаю как с физлицами, но юрлицам туго тут. Ждёшь ждёшь, тяяянут что-то.",3,
430,Евгения Д.,https://avatars.mds.yandex.net/get-yapic/69015/DEpRu60H0mM3smzi0FkLl5bX44-1/islands-68,2020-11-22 20:12:06,"очереди, все долго, много недовольных. жалобной книги нет",3,
431,Мария Иванова,,2019-04-15 11:42:54,"Какое-то невероятное количество стоек приёма клиентов, а сотрудников едва ли половина. Очередь в середине дня нереальная.",3,
432,алекс м.,,2019-10-01 12:32:19,"Ждали консультанта больше полу часа , консультант пришёл и принял людей пришедших позже нас с тем же вопросом",1,
433,Иван,https://avatars.mds.yandex.net/get-yapic/27232/M9cpmJpTFEoLiEqhbWpFyyvafE-1/islands-68,2019-04-06 12:24:09,"просторный офис, прекрасный сервис, грамотные специалисты.",5,
434,Владимир Е.,,2019-07-03 12:20:21,"Сотрудники медленные, ходят пинают х...., пол дня тут можно просидеть из за самой простой операции. Отвратительное отделение.",1,
435,Неизвестно,https://avatars.mds.yandex.net/get-yapic/53031/lSmQbjuqcjOUd5AImiZitkYNhac-1/islands-68,2021-08-29 20:14:24,Работают четко.,5,
436,Марина Л.,,2020-05-25 14:27:07,"Заставляете людей ждать по часу на улице, так хоть лавочками оснастите",1,
437,Sarkhan,,2022-02-07 12:08:11,"Втб и в Африке втб, в е на уровне",5,"Рады видеть, что Вы оценили нас на 5 ⭐"
438,Иван Голованов,,2020-01-16 08:23:01,"Очень долгое обслуживание, процессов не все менеджеры знают, все медленно",1,
439,Андрей Ушаков,https://avatars.mds.yandex.net/get-yapic/56823/IPQM1BbpZTEXK6Jed2vHEUCR88U-1/islands-68,2020-09-09 13:32:13,"Очень долгое обслуживание! 
Нереально долго....",2,
440,артур тер-исраелян,,2021-09-12 14:01:42,Хороший филиал,5,
441,Дмитрий Калинин,https://avatars.mds.yandex.net/get-yapic/45848/3L4CT3uh5yXayg4CRrhFQZWiplk-1/islands-68,2019-07-30 13:53:49,"Все ок, только ОЧЕНЬ душно. Кондиционер выключен, не включают, так как он направлен на операционистов.",4,
442,Илья Мушаилов,https://avatars.mds.yandex.net/get-yapic/69015/LhujyBzVI06vu286hVqQTZReoMQ-1/islands-68,2021-07-30 11:37:21,Юр отдел слабый,4,
