,name,icon_href,date,text,stars,answer
227,яна,https://avatars.mds.yandex.net/get-yapic/40841/BwypFSKcWy71VJaAeDVNtsbXY-1/islands-68,2023-01-23 16:21:20,Банкоматы работают!!!,5,Благодарим вас за высокую оценку!
228,Constantine Tolstov,https://avatars.mds.yandex.net/get-yapic/53031/enc-3c553fc001d46dec72a89313702fbea5a941d17dcc4bfd5c7d661b594eee120e/islands-68,2020-09-28 09:04:08,"Это отделение полный отстой. Простейшие операции здесь занимают невероятно долго, сотрудники путаются в ответах. Просто забрать выпущенную карту здесь занимает от 40 минут
Банкоматы всегда грязные медленные и поломанные",1,
229,Александр Гладышев,https://avatars.mds.yandex.net/get-yapic/20706/enc-7372e20f924e852932b464f263747f8de608768c867f8560b1ee52c96a7b519e/islands-68,2020-09-12 13:44:52,"Отвратительное отделение. 

Большая очередь, для получения услуги потребовалось ожидать более 40 минут. 
В смену выведено недостаточно количество сотрудников. 

Отсутствие туалета для посетителей.",1,
230,Дмитрий Б.,,2021-09-18 09:56:48,Ужас!!! Для простейших операций очередь всегда от 35 минут. Половина окон закрыты. Людей изматывают,1,
231,Геннадий Новиков,,2021-10-22 11:47:10,"Вынудили взять кредит, который мне был не нужен. Но в остальном все великолепно!!!",3,
232,Светлана Боброва,https://avatars.mds.yandex.net/get-yapic/15298/enc-3e4d587665e187762ea2ca773f69db29/islands-68,2022-10-04 15:28:58,Час уже жду очереди на справку!!!!!,1,"Извините нас, что заставили вас ждать. Мы с вами полностью согласны, такого долгого ожидания быть не должно! Информацию довели до сведения руководителя офиса, обязательно примем меры 👌"
233,Бэлла Терегулова,,2022-12-26 14:30:40,Хорошее отделение банка,5,"Рады видеть, что Вы оценили нас на 5 ⭐"
234,Елена Зелёная,https://avatars.mds.yandex.net/get-yapic/49368/1G1j4Vo6amiH4TtiJB41fAVHSjs-1/islands-68,2019-04-15 09:20:17,"Худший банк! Сотрудники занимаются личными делами во время работы, сидят в телефоне.. клиентам по продуктам ничего вообще не объясняют. Документы подписываешь и потом при выдаче Карты начинают тебе сообщать об условиях ее обслуживания.. вопрос - а почему не во время оформления? Обращаются с клиентами очень надменно: вот карта идите положите на неё деньги. Спрашиваешь зачем, в ответ потому что это мультикарта. А мне не нужна была ни мульти, ни пульти - самая простая зарплатная. Почему вы не информируете клиентов сразу и по порядку все не объясняете? 
Вот логин сами разберётесь там... 🤦🏼‍♀️
Я в шоке от этого банка и обслуживания в отделении на Сходненской",1,
235,Надежда Михайлова,https://avatars.mds.yandex.net/get-yapic/25358/ufzSQDVM4rmQ235fxekOOh491Bo-1/islands-68,2021-05-24 09:32:47,"Ооооочень долгое обслуживание и слабая компетенция🤷‍♀️ Хорошр, что нет карты втб, а лишь рабочие моменты",2,
236,Aleksey 857 Psk,https://avatars.mds.yandex.net/get-yapic/29310/rJnQHXHyz8IBqfS4czEpqkaAk-1/islands-68,2023-08-30 13:35:54,Очередь,4,"Спасибо за сигнал. Поверьте, мы регулярно проводим необходимые мероприятия, которые позволяют более оперативно решать вопросы клиентов. Дополнительно обратим внимание руководителя офиса на этот вопрос.
Приносим извинения за доставленные неудобства."
237,Александр Гридасов,https://avatars.mds.yandex.net/get-yapic/64336/QBOgaqPughiWGCjJs6JOXlf6ZRA-1/islands-68,2023-01-10 09:19:00,Популярное место,4,"Благодарим за положительный отзыв, нам очень приятно 👍"
238,Виктория Логвиненко,,2019-09-24 13:08:27,"Давно являюсь клиентом банка ВТБ. Очень нравится обслуживаться именно в нем, работники банка всегда с терпением все расскажут посоветуют, дадут совет. Готовы прийти на помощь в любую секунду если вы не дружите с терминал. В общем все устраивает!",5,
239,Юрий Шайхутдинов,,2022-12-25 17:41:22,Ничего хорошего,1,"Благодарим Вас за отзыв. Нам очень важно знать Ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
240,Вадим,https://avatars.mds.yandex.net/get-yapic/60687/2rZCU1UVSgCYNsTDcp3auJbu6Q-1/islands-68,2021-04-26 07:42:22,"Каждый раз когда приходил, то попадал в очереди, маленькое помещение, но очень вежливый персонал!",4,
241,Дмитрий,,2021-06-24 10:18:30,"Хуже обслуживания я еще нигде не встречал. Работают 3 кассы из 12. Сотрудники банка никуда не торопятся; ничего не знают. На любой вопрос - грубо отвечают..... ""не нравится мол, дверь вон там"".",1,"Примите наши извинения за возникшую ситуацию. Со своей стороны обязательно организуем встречу с руководителем офиса и разберем ситуацию в деталях, чтобы в будущем такого избежать."
242,Наталья Я.,https://avatars.mds.yandex.net/get-yapic/30431/enc-616eb87c32447b245dcf2e1c3faa81496797db444b95060996b64ad1a9652f0e/islands-68,2021-04-29 08:13:58,"Вежливый персонал. Всё обьяснили, быстро обслужили",5,
243,Елена К.,https://avatars.mds.yandex.net/get-yapic/36777/cxKdiBjnJL0xY6p3mZPe17P4uNY-1/islands-68,2021-07-01 12:39:53,"Быстро решили мой вопрос. Был кондиционер, ожидание комфортное",5,"Очень приятно получить такую высокую оценку, спасибо 😊"
244,Роман Ермаков,https://avatars.mds.yandex.net/get-yapic/28439/enc-d5c871b06ef12dba07e2d00513f51412214f6485284336c2375522f16968ef0f/islands-68,2022-12-06 11:08:39,Большое отделение,5,"Рады, что ты остались довольны."
245,Alex Glebov,https://avatars.mds.yandex.net/get-yapic/51169/enc-a4a55c742bc33e6a6c4f392eb594ca31ebfc5be78e84081716be39a351f4d828/islands-68,2019-08-28 04:46:30,"Отделение, наверное, как все, а вот персонал замечательный: оформлял здесь СКМ как банковскую карту. Забыл телефон. Был с другом. Так вот девочки не растерялись: нашли в контактах по фото номер моего друга и позвонили (мы отошли буквально 100 м)!",5,
246,Алексей,https://avatars.mds.yandex.net/get-yapic/49368/CA4KHwzqjDIwK5JJLeG9d1e4L0-1/islands-68,2022-09-18 12:26:17,Всегда много народу,3,"Мы прекрасно вас понимаем. Данный офис очень востребован для клиентов, поэтому часто возникают очереди. Поверьте, мы работаем над сокращением очередей. Надеемся, что при следующем визите вы сможете оперативно решить вопрос."
247,Сергей,,2021-08-21 20:35:58,Отличный офис с профессиональными сотрудниками.,5,
248,алина Лысенко,,2022-11-08 16:56:19,🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️нет слов,3,"Алина, расскажите, что не понравилось. Информацию просим направить на наш адрес SMedia@vtb.ru. В теме письма необходимо указать «Яндекс, Москва, Химкинский бульвар, 16к1, 08.11.22». Обязательно изучим информацию и примем меры 👌"
249,Вик,https://avatars.mds.yandex.net/get-yapic/59871/oZnHUemQ0wFTyTaCfCBxtdyK4Y-1/islands-68,2021-08-12 12:19:08,"Отделение близнец всех отделений, но качественный :)",5,
250,Валентин Тимофеев,https://avatars.mds.yandex.net/get-yapic/37154/uHk03pp5iOWP3ytQfxt2kMTRtYw-1/islands-68,2022-04-29 15:25:17,"Полчаса в очереди, не могли 9 человек обслужить за это время в 15 окнах, в итоге просто ушёл, потому что опаздывал уже. Полный отстой",1,
251,Самбатов Баир,,2021-10-29 08:48:26,Постоянные очереди. Если есть возможность выберите другой офис,4,
252,Михалыч,https://avatars.mds.yandex.net/get-yapic/45566/hqSNoU5x3uNvJJkWJ6Ezi7jfJQ-1/islands-68,2020-01-20 11:28:22,"Не банк, а колхоз «Заветы Ильича» . Хотел счёт открыть. Ждал 1 час 20 мин. ушёл. Если они в 21 веке заставляю людей которые им принесли Деньги ждать полтора часа. То, страшно подумать, сколько придётся ждать, если мне от них что будет надо. Чур меня. Чур",1,
253,Илья Хардкор,,2020-04-24 10:38:06,"Спасибо, что закрыли все отделения в Тушино во время пропускного режима, очень приятна такая забота о клиентах. Думаю, куда бы пойти теперь пешком: в Митино или на Щукинскую.",1,
254,Светлана Жукова,https://avatars.mds.yandex.net/get-yapic/35885/0uQe5Ps2OqMnHHpq69mhIiZuU9c-1/islands-68,2020-07-15 08:41:19,"Удобное расположение, вежливый и квалифицированный персонал",5,
255,Кирилл,https://avatars.mds.yandex.net/get-yapic/49368/oRfzZh5NfQ6bNMXvFAwqWSUBjI-1/islands-68,2022-09-06 18:43:30,Очень медленно работают,3,"Поверьте, мы всегда стремимся быть лучше. Действительно, вопрос очереди требует незамедлительного решения. Нам важно, чтобы каждый клиент мог решать вопросы без длительного ожидания. Продолжим работу в данном направлении. Надеемся, что в дальнейшем мы не заставим Вас ждать."
256,Алексей Л.,,2019-11-22 07:44:46,"Долго. Низкий профессионализм сотрудников. Из-за неверного перехода с пакета на пакет потерял деньги являясь ВИП-клиентом, даже не извинились. Написал заявление в службу качества, тоже тупят. Ушел в другой банк вообще, не жалею ни разу.",1,
257,Бурмистров,,2022-01-04 11:52:58,Сказали одобрили пришёл с документами отправили домой,2,
258,Настя К.,,2019-10-30 23:37:58,"Слишком маленькое отделение, всегда много народу и менеджеры работают медленно. В зоне 24 не всегда убрано, не всегда работают все банкоматы, часто бывают поломки.",3,
259,Анна,https://avatars.mds.yandex.net/get-yapic/38663/HRfXKkrI866avrYU5i4ChIhFE-1/islands-68,2020-08-18 13:16:12,"Бесконечно долгое обслуживание. Хотите стать клиентом банка? Одумайтесь! Даже в Сбербанке обслуживают лучше/сервис удобнее. Днём в будний день работает одновременно не более 4 окон, притом, что в очереди 15 человек (видимо, стандартная история), людей полный зал. Какая уж тут социальная дистанция",1,
260,Владыко,https://avatars.mds.yandex.net/get-yapic/51169/wZNpTj4nc03DSWlskgg2a6XV2E-1/islands-68,2021-07-16 13:19:41,"Ужасная очередь и это в рабочее время! Рядом отделение закрыли, а одно тут явно не справляется. Наверно пришло время поддержать санкции - уйти в другой банк...",2,
261,Евгений Рябков,https://avatars.mds.yandex.net/get-yapic/45848/owvrg1TJKNy9uVpDbY86iyD8lE-1/islands-68,2021-06-24 19:22:23,Достаточно загруженное отделение. Не удобные банкоматы,3,Спасибо за отзыв. Обязательно примем во внимание Ваши замечания и проведем проверку.
262,219342 Селиванова,,2022-04-26 17:55:09,"Время ожидания долго, хотя никого нет",4,
263,Olga Zhukova,,2022-11-21 11:38:54,Вечные очереди,4,"Поверьте, мы принимаем меры для того, чтобы время ожидания было минимальным. Проведем проверку в отделении и обсудим с руководителем данную проблему. Надеемся, что в дальнейшем мы не заставим вас ждать."
264,Елена Н.,https://avatars.mds.yandex.net/get-yapic/60687/enc-b4d650314b89def57c40a6c34f69431253829221c26063b931ecef51fd998d7e/islands-68,2022-02-03 08:02:42,очень медленное обслуживание,1,
265,Z,https://avatars.mds.yandex.net/get-yapic/62162/bpuvwAn7ehYBC26MUQAxtJqosfI-1/islands-68,2020-10-25 10:26:27,"Странный банк, звонят сами предлагают одобренный кредит приглашают в банк запрашивая 100 500 документов и в итоге то, что обещают не дают и в итоге отказывают без объяснения причин !
Так же всегда большие очереди",1,
266,Борис Б.,https://avatars.mds.yandex.net/get-yapic/51169/3ksbKOFPwVoWBeEYYvKhdQ6sSs-1/islands-68,2023-05-27 16:06:11,Не очень удобный вход,4,Спасибо за отзыв! Приняли во внимание.
267,Школа 1286,,2022-06-11 17:51:03,Неимоверно долгое ожидание.,4,
268,Андрей Порхунов,https://avatars.mds.yandex.net/get-yapic/31078/4B9yrTguWaN4q1DnvMWs1bmeOgc-1/islands-68,2022-09-04 17:12:39,Очередь два часа.,3,"Хотим извиниться перед вами за долгое ожидание. 2 часа - действительно недопустимо. Мы передадим ваш отзыв руководителю отделения, и вместе разработаем комплекс мер, которые не позволят ситуации повториться."
269,mikaelini,,2021-02-04 06:44:13,"Близко,удобно,внимательное обслуживание...",5,
270,валерий ярошевский,https://avatars.mds.yandex.net/get-yapic/45566/QtcIsmG7Uaz9DJ0i1D3jpYpGGA-1/islands-68,2021-10-20 09:37:20,В этом филиале одни королевы все всегда заняты,2,
271,Евгений Дроздовский,,2022-02-03 07:56:49,Нужно было поменять карту - ждали час!,1,
272,Михаил,https://avatars.mds.yandex.net/get-yapic/40841/Hk046Uqp3RBZp3J1ERUOwruLnQ-1/islands-68,2020-02-02 08:14:21,"Для выполнения некоторых действий, требуется личное посещение офисов ВТБ, хотя другие банки легко обходятся без такого неудобного ""сервиса"". Это отделение отличается тем, что есть обслуживание по тарифу ""Привилегия"". В целях лучшего обслуживания, сотрудникам многих отделений ВТБ, на мой взгляд, требуется регулярное повышение квалификации.",5,
273,Елена Н.,https://avatars.mds.yandex.net/get-yapic/47747/R35AB9fHvZZGi9otmmZfXzXI8k-1/islands-68,2020-01-12 18:00:15,"Хорошее отделение. Вежливый и компетентный персонал. Очень удобно расположен, четыре банкомата внутри.",5,
274,Татьяна Нахабцева,,2020-02-25 17:46:25,"Быстрое обслуживание, грамотные, внимательные, неравнодушные сотрудники!",5,
275,Анонимный отзыв,,2018-11-16 13:26:14,"Хочется отметить некомпетентность сотрудников.Делают вид, что работают.Прячутся за мониторами и играют в телефончики. Взяли паспорт долго смотрели в монитор, в итоге выпроводили. вопрос не решили. Видимо они работают когда начальник рядом. Придется идти ещё раз из за ихней тупости.",1,
276,Алексей Т.,,2021-04-27 08:42:44,"Кто из сотрудников сидит и в телефоне играет, остальные вкалывают с физ. лицами. Очередь непонятно как идет, у когото приоритет, а ктото ждет по 30 минут.",1,
277,Дорогой,https://avatars.mds.yandex.net/get-yapic/15298/enc-1c968c3f0e059f01ef984fb830784012f24874f4dc922b4eb50b455107676f1a/islands-68,2019-08-26 12:40:19,"Четыре банкомата в тамбуре, два внутри.
Бесплатная парковка (пятачок на десяток машин) всегда забита, машину можно оставить рядом на платной парковке 40 рублей в час.
Рядом метро.",4,
278,Светлана Самохина,https://avatars.mds.yandex.net/get-yapic/44850/vKiB3jEqPPlUez0Dt0Z9KUFM-1/islands-68,2019-08-30 08:32:08,"Очень красиво и быстро оформят кредит, но не забывайте посмотреть на заголовок документа, который подписываете. Информация только при наличии вопроса. Потом будет поздно.",4,
279,Татьяна,,2020-09-26 08:39:57,"Помещение маленькое, неудобное. Сотрудники банка демонстрируют крайнюю незаинтересованность в клиентах.",1,
280,Рубен Василькин,,2022-02-16 17:41:19,Замечательный филиал ВТБ,5,
281,Елена Щ.,,2021-09-13 14:39:16,Очередь постоянно. Медленное обслуживание,1,
282,Дарья К.,,2020-11-05 08:02:02,Сотрудники отошли с рабочих зон сидят в телефоне в то время когда очереди сидеть негде,2,
283,Константин Заречнев,,2021-11-28 07:54:16,"Работают долго, но хорошо.",4,"Константин, нам приятно, что отметили работу наших сотрудников. Согласимся, что над вопросом медленного обслуживания нам необходимо работать."
284,Владимир Кузнецов,https://avatars.mds.yandex.net/get-yapic/25817/O2XpTuuNcPS9uYvGyaCNfC14k0-1/islands-68,2023-01-17 17:36:56,Окей,5,"Рады видеть, что Вы оценили нас на 5 ⭐"
285,Татьяна Я.,https://avatars.mds.yandex.net/get-yapic/59871/enc-b2625583c37cc65d336300a9e7a8c24c467ff4cb05c8c5840e674cd17b4a9a77/islands-68,2021-04-28 09:24:38,"Оперативно, понятно и качественно",5,
286,Ритуля Бабаян,,2020-01-27 21:08:12,Удобное расположение. Большое помещение. Много сотрудников.,5,
287,Ринат,https://avatars.mds.yandex.net/get-yapic/39249/MnZo7YW1PNFU0KY506sHCxLifX0-1/islands-68,2021-10-08 17:42:04,"постоянные очереди , медленно вообще ВСЕ!!! не советую этот банк , выбирайте себе другой",2,
288,Наталия Николаева,https://avatars.mds.yandex.net/get-yapic/36689/nqfigG02Nh7QuFZ2W8Q3rb32228-1/islands-68,2020-03-03 12:05:17,Пользовалась только банкоматами. Всегда быстро и надёжно,5,
289,Андрей,https://avatars.mds.yandex.net/get-yapic/30955/bhFH5I9snGEXybXD26ZBHwwB0c-1/islands-68,2020-01-17 12:15:39,"Не стоит посещать это отделение, 2 раза специально оформляли кредит со страховкой, заявляет что без страховки не даст ни одно отделение. Два раза по часу просидел в банке.
Пошёл в другое отделение, оформили за 30 минут так как мне нужно(без страховки)",1,
290,Marcelin,https://avatars.mds.yandex.net/get-yapic/20706/enc-40eac9e94c08da229b9ab5e8ca3c54f298eee9008467e0d4eb455d6405be2647/islands-68,2018-07-27 06:10:06,"Оформляли заявку на кредит наличными. После одобрения сунули на подпись договор вместе со страховкой! На отказ от страховки сотрудница заявила, что не может выдать кредит, так как нет руководства, чтобы согласовать мне выдачу кредита без страховки! Приезжайте через 4 дня и будет начальство! Забрали доки и поехали в Митинское отделение, оформили кредит без страховки без лишних вопросов и проблем!",1,
291,Максим Воробьёв,,2020-04-09 10:06:18,Пользовался только банкоматом в данном отделении. В 6 автоматах деньги всегда есть.,4,
292,Yulia Tsim,https://avatars.mds.yandex.net/get-yapic/39803/OjKJm4xRKS1felV9sPApb5Twh8-1/islands-68,2021-08-22 09:23:08,Очень долго ожидали в очереди,3,
293,Я,,2020-08-26 11:35:43,Достаточное количество банкоматов. Вход узковат в здание. Вечером много народу. Парковка вечно забита.,4,
294,Валерий,https://avatars.mds.yandex.net/get-yapic/6218514/hp0xfJfbzjeZpDHaDwzgeZs3Jk-1/islands-68,2018-09-29 13:35:24,"заехал забрать изготовленную карту. жарко и душно в зале ожидания. просидел 45 минут, пока дойдет моя очередь. сложилось впечатление, что работают не для клиентов, а для конца рабочего дня. Все как сонные мухи. то кассир уйдёт, то специалистов нету. в общем потратил больше часа на ерунду.",1,
295,Сергей Одинцов,,2020-02-15 21:13:16,"Хороший банк, консультанты не все компетентные, некоторые ставят себя выше клиентов банка",4,
296,Киося,https://avatars.mds.yandex.net/get-yapic/27274/0omQBDyMnoRwMFw9Tf0wcA9Ah4-1/islands-68,2021-10-17 17:42:20,Долгое ожидание в очереди,1,
297,Никита Челнаков,,2022-02-12 17:08:46,Отличный банк,5,
298,Татьяна Волошина,https://avatars.mds.yandex.net/get-yapic/63032/whzWjjIE3Y7zpWivgzanx0Keex4-1/islands-68,2020-03-23 17:49:11,"Хорошее и быстрое обслуживание, решают все вопросы.",5,
299,N D,https://avatars.mds.yandex.net/get-yapic/24700/enc-b4c35e76d0b2b11baaab3fc7cbf9d20498eee9008467e0d4eb455d6405be2647/islands-68,2021-07-20 12:59:16,Хамство сотрудников. Ждать долго.,2,"Мы сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно проведем проверку ситуации из вашего отзыва и организуем встречу с руководителем офиса и сотрудниками, на которой обсудим вопросы повышения качества обслуживания клиентов. Примите наши извинения за доставленные неудобства, исправимся 👌"
300,Руслан Мурадов,https://avatars.mds.yandex.net/get-yapic/28439/ydMppwMoT9YRetnqn6LV4hlwReU-1/islands-68,2019-10-02 03:49:09,"Располагаются в жилом доме, в котором живу, из-за клиентов этого банка вечно автомобильные заторы у дома и нет свободных мест",1,
301,Наталия Малютина,,2021-08-07 19:37:20,Как всегда долго и мучительно . Ужасно,3,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Примем меры и исправимся 💪"
302,Евгений П.,,2021-04-19 07:37:52,Отношение к клиентам видно сразу при входе.,1,
303,alexgrachez,https://avatars.mds.yandex.net/get-yapic/63032/0Q3G3wEjQqX5CNT78M8TS9cwd8-1/islands-68,2021-07-31 05:22:13,Приветливый сотрудник,5,"Благодарим за положительный отзыв работы сотрудника. Рады, что вы остались довольны 🙂"
304,Dmitry C.,https://avatars.mds.yandex.net/get-yapic/39249/5DExcUyHmvb7l7rS5qOgpZst2Hk-1/islands-68,2021-10-15 18:46:44,При переводе внутри ВТБ на юр лицо гребут нольпятошку процента себе.,3,
305,Анастасия Я.,https://avatars.mds.yandex.net/get-yapic/45131/8re7hM2EGd10E7kDgp6TjJqGk-1/islands-68,2019-10-25 09:22:26,"Обычное отделение, единственное не очень удобно с коляской спускаться, т.к есть пара ступеней на входе.",4,
306,TUSHINSKIY,https://avatars.mds.yandex.net/get-yapic/21377/enc-428335ab0167196e9d5a98a69e5fc75598eee9008467e0d4eb455d6405be2647/islands-68,2021-11-25 13:49:39,Не чего не делают. Сидят в носу ковыряют. Очередь больше 30 человек,1,
307,Вадим Р,https://avatars.mds.yandex.net/get-yapic/25817/18Xgj5JJI6U4l07aF9Glv6dgg-1/islands-68,2019-10-16 19:44:18,Сколько раз посещал данное отделение - всегда огромное количество народу!!! Иногда в очереди ждать приходиться по 30мин!!! А они еще и электронную запись через сайт отключили (отменили)...,1,
308,Сергей К.,https://avatars.mds.yandex.net/get-yapic/51381/oCrMc1EvSWJvNGltcQKmqjk98kk-1/islands-68,2019-10-12 11:55:40,"Удобно, есть возможность припарковаться бесплатно )",5,
309,Елена,,2019-10-25 15:07:16,"Много народу( долго ждёшь в очереди к специалисту), не всегда работают все банкоматы.",4,
310,Илья Цуканов,https://avatars.mds.yandex.net/get-yapic/31078/Wt3awmOwMd74EOdpFccQvEiV0fA-1/islands-68,2020-02-05 10:25:38,Маленькое отделение и медленное обслуживание. Внести деньги на счёт занимает от 15 мин.,3,
311,Алексей,,2021-11-22 18:33:13,"Так себе. Неспешно. Но лучше, чем в регионах",3,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим Вас за отзыв."
312,Слава Зелинская,https://avatars.mds.yandex.net/get-yapic/26057/TXVuvxepx1TbW70tJqBz5lNUvWk-1/islands-68,2020-03-25 17:03:49,"Вежливое обслуживание, компетентный персонал",5,
313,Юлия Даммер,https://avatars.mds.yandex.net/get-yapic/36777/V5R1XTxNGoXrqHTmyvlnFYWXiw8-1/islands-68,2019-10-08 11:29:50,"Все на должном уровне.Но при обслуживании за столиком оформления Мед.полюсов вспомнила слово ""совок""...",4,
314,Татьяна Ващенко,https://avatars.mds.yandex.net/get-yapic/69015/bV2VmMY1zmKX0irzIIu0fX1H5kg-1/islands-68,2018-07-25 06:30:46,"Бываю здесь достаточно часто, так как расположен по моему маршруту. Однако всегда большие очереди.",3,
315,Артём М.,,2021-10-05 16:39:28,Просидел 40 минут чтобы поменять номер телефона. Это нечто…,1,
316,Farida66,https://avatars.mds.yandex.net/get-yapic/65952/N29dLe3dwLyTp7Pp5dPrn4IggY-1/islands-68,2020-08-01 18:07:14,Душно и всегда много народу.,3,
317,Андрей Волков,https://avatars.mds.yandex.net/get-yapic/31804/VRAigUuBLrLQVuxjWDv5nQGvTM-1/islands-68,2021-10-30 11:00:18,Удобный банк,5,"Спасибо, рады стараться 😃"
318,И М,https://avatars.mds.yandex.net/get-yapic/44850/If74AAkGKzrTNPVaaVvSota4NI-1/islands-68,2021-09-11 14:36:53,Любое посещение вырывает из жизни от 20 минут до часа.,2,
319,UAS,,2020-01-29 08:19:00,"Быстро обслуживает, качественные сотрудники!!!",5,
320,Владимир Брунгарт,https://avatars.mds.yandex.net/get-yapic/21377/enc-cb83e9b945ec9eb23b6d07f6610239a3a1edfe99a0a1290907c3a9c8298ba6a3/islands-68,2019-08-29 15:07:15,"очень удобное расположение,напротив выхода из метро",5,
321,Екатерина Ишина,https://avatars.mds.yandex.net/get-yapic/51381/phTAL05nFDmqwe0PrIJfwm3ze4-1/islands-68,2019-08-16 13:13:01,Ужасное обслуживание и отношение к клиенту. Никому не рекомендую вообще общаться с этим банком!,1,
322,ГРОЗА,https://avatars.mds.yandex.net/get-yapic/38135/enc-60e6995ace7b92293d34f63c21ab981da8c12cf5289f7ff3d3cca1196fc102cc/islands-68,2020-02-10 06:23:45,"Просто отделение банка, есть хорошие сотрудники, есть кому пофиг на клиента...",4,
323,Петр Фефелов,https://avatars.mds.yandex.net/get-yapic/39249/enc-c1ed38101948e50ca21266acde07a7bb488e0cce821ac2e678a64d1aa3498448/islands-68,2021-01-25 12:41:18,"Можно просидеть за обычной справкой пол-часа и более,не хотят в банках работать люди.",2,
324,Олег К,,2018-12-29 11:10:30,"Удивлен как все неорганизованно
Получить карту сидел больше 40 мин.
На восьми рабочих местах только 4 оператора.
Остальные в углу сидят",2,
325,Станислав Станиславский,https://avatars.mds.yandex.net/get-yapic/51169/enc-fcf655266a211fe74c80ef34b460454709b14e204946bb43ea22b7a8e72b92a7/islands-68,2019-11-30 14:02:04,"Был один раз и то давно, т.к. обслуживаюсь в другом банке,а так с пивком потянет.",3,
326,Teufmann,https://avatars.mds.yandex.net/get-yapic/51381/LOs8FhkoJ7OqRGAxZJRxhMxjoQ-1/islands-68,2021-07-10 20:50:01,"Большие очереди, много людей всегда.",4,Спасибо за отзыв. Обязательно проведем проверку в данном отделении 👌
327,Владислав,https://avatars.mds.yandex.net/get-yapic/34189/enc-28ff8e67eb29bb9b50f7a03b0df9a94e3ed57e755b1f0d7094cdb8ee592087bc/islands-68,2019-12-08 14:39:04,В любое время дня огромная очередь (электронная) на прием к специалистам!!!,3,
328,наталья кобзарь,https://avatars.mds.yandex.net/get-yapic/24700/enc-358d0ddafe8024d2af6f42493b710fab98eee9008467e0d4eb455d6405be2647/islands-68,2020-04-04 07:18:21,Удобный офис. Отзывчивые сотрудники.,5,
329,Неровный Николай,,2020-09-07 09:36:00,Достаточно хорошее отделение,4,
330,Виктория Шадринцева,https://avatars.mds.yandex.net/get-yapic/31804/Zc4A0ErVyCOYPl31fCUal0bL5k-1/islands-68,2021-12-07 16:23:20,Очень долго,5,Благодарим за пятерку. Над длительным временем ожидания продолжим работу.
331,Екатерина,,2019-12-30 09:16:12,"Очень большие очереди, почти всегда приходится долго ждать",3,
332,Никос,,2020-07-15 10:11:23,"Отличное отделение, вежливый персонал.",5,
333,Elena Elena,,2020-04-08 16:31:44,"Само отделение нормальное. 
Очереди всегда.",4,
334,tigress.nata,https://avatars.mds.yandex.net/get-yapic/49368/z8hoBEZY54wiTP52l2zjWHN5POw-1/islands-68,2018-09-17 12:45:08,"много народу, в очереди написано в в талончике 8 человек было написано, на самом деле намного больше!уже 30 минут сидим в ожидании! обслуживание клиентов очень долгое! выбирайте другое отделение",1,
335,Елена Кузнецова,,2019-08-30 11:40:21,"Компетентные сотрудники, обслуживают быстро",5,
336,Светлана Гончарова,https://avatars.mds.yandex.net/get-yapic/20749/9zjFkrqlOUbHF5rrX6knNoBJock-1/islands-68,2020-07-09 15:28:50,"Выдают маски, если забыл свою. Улыбаются и здороваются. Все вопросы решили",5,
337,Ирина Шукаева,https://avatars.mds.yandex.net/get-yapic/43473/dbONm2KPIYzWAzSowjegFepg0-1/islands-68,2020-03-18 12:33:50,"Была пару раз, мне все понравилось.",5,
338,Natalya Drobaho,https://avatars.mds.yandex.net/get-yapic/47747/enc-e419daf58f9b85b32badeeca1837246a00c0c645276aac428b81ea4cdfc49abc/islands-68,2020-01-04 12:07:08,Молодцы. Хорошее обслуживание.,5,
339,Евгения Горностаева,https://avatars.mds.yandex.net/get-yapic/21493/enc-87f313d4ca9721201ee0c47609f9ff12/islands-68,2020-03-14 16:02:07,Почти всегда большая очередь,4,
340,Наталья П.,,2019-09-09 09:56:54,"Все как везде. Вечером правда очереди по 1,5 часа",5,
341,Lenshik,,2019-10-01 20:13:51,"Офис небольшой, но вопросы решают быстро.",4,
342,Pavel,https://avatars.mds.yandex.net/get-yapic/56823/3cUunG1YgUGeEyIJJ1jSCqPGIUI-1574121375/islands-68,2020-02-24 17:05:12,"Стандартное отделение 
Плюс банкоматы",5,
343,Алексей Седых,,2019-10-17 16:07:10,Всегда почему-то много людей и долгое ожидание.,2,
344,Алексей Метлин,,2020-04-02 15:26:58,Не все банкоматы работают корректно!,4,
345,Антон Архипов,,2021-05-08 13:10:01,Отличное отделение банка.,5,
346,Георгий М.сборка мебели,https://avatars.mds.yandex.net/get-yapic/63256/Fn6NH9pIGCRAaXzWfxEjC9ABEHM-1/islands-68,2020-09-28 12:32:43,Обычное отделение банка,5,
347,Константин Конюхов,https://avatars.mds.yandex.net/get-yapic/51169/MUFM8GFblL7oRAtgakpTxDt5c0-1/islands-68,2020-01-01 15:22:34,Был один раз.Вежливо и культурно.,5,
348,Сантех Ремонт,,2020-06-12 06:25:34,Один из лидеров на рынке,5,
