,name,icon_href,date,text,stars,answer
215,Svift,,2021-07-27 11:33:34,"Избегаю это место! Очень некомпетентные сотрудники. 
Банк присылает СМС- уведомление об одобрении и выпуске кредитной карты и предлагает получить её в офисе. А на самом деле, после долгого ожидания в очереди, потом у менеджера, оказывается, что необходимо окончательного одобрения ждать ещё 3 дня. Значит, такая информация должна приходить в СМС-уведомлении, а не : "" Ваша заявка одобрена. Банк готов Вам выдать карту!""",1,
216,Елена Мнёва,https://avatars.mds.yandex.net/get-yapic/21377/enc-4836e44ee0d1bb66952886e04b82259298eee9008467e0d4eb455d6405be2647/islands-68,2022-01-13 13:46:16,"Любая операция совершается через часовое ожидание. Сотрудники не вызывают следующего по очереди клиента, а между каждым человеком уходят пройтись по отделению с умным видом. Все очень очень долго.",1,
217,олег,,2021-12-07 13:15:33,"Приглашают для оформления документов. Менеджер Дмитрий, говорит без очереди, на самом деле более получаса в ожидании!? 
На самом деле, сотрудники банка, если вы приглашаете по якобы решённым вопросам, делайте это правдоподобно, и не тратьте наше время!!! Ложь! 
Дизлайк!",1,
218,Motosatana,https://avatars.mds.yandex.net/get-yapic/39249/hIpA79gFZdRBkYozUYPHiuQcA-1/islands-68,2021-09-04 14:56:28,"Карточку не могу забрать в будни потому что сидят все до 19 , не успеть со своей работы ни как , а в выходной там закрыто до понедельника , принесите мне домой тогда , я как без денег должен жить если зарплатная это карта , принесите мне на дом тогда , или оставьте сотрудника дежурного на выходные , кому такой сервис нужен … хуже Сбербанка",1,
219,екатерина обручникова,,2021-09-29 10:19:49,"Самый неадекватный банк! Продержали меня целый час, чтобы суазать что мне не одобрен кредит! На сайте указано что выдают кредиты не работающим пенсионерам,должен быть доход от 15 тыс.р. , моя пенсия 21 тыс.р, по итогу отказ. ВТБ мои деньги другого цвета или как? 
Банк который выдаёт кредиты таджикам и узбекам, но не выдаёт их москвичам с доходом! Больше к вам ни ногой!",1,
220,Наталья Цыплакова,https://avatars.mds.yandex.net/get-yapic/21493/enc-0eda1d963a42c7c5e8fb6b7c7525f33c98eee9008467e0d4eb455d6405be2647/islands-68,2021-10-29 15:55:35,"Мне нужно было всего лишь восстановить ВТБ онлайн,операция заняла 5 минут,однако в очереди я провела более часа.нужно сортировать обращения более тщательно,чтобы таких проблем у людей не возникало.",1,
221,Эммануил,https://avatars.mds.yandex.net/get-yapic/56823/xalzEbUS03SQ3690ZzkOhqpb27c-1/islands-68,2021-07-21 14:09:05,"Честно, никогда не пишу негативные отзывы, но это жесть.. будет первый

Ожидание в очереди более 1 часа, ощущение что работники все сонные, еле работают. 3 сотрудника просто стоят и болтают, ещё и отвлекают сотрудников, которые сидят с клиентами.

Чтобы просто забрать готовую карту надо стоять в офисе 1 час, где людей полно (это во время пандемии)",1,
222,Александр Владимирович,https://avatars.mds.yandex.net/get-yapic/27232/hT767zk8Fg9WO1Imuvux8EVOt88-1/islands-68,2023-04-26 15:15:00,"Мало клиентов, добрый и отзывчивый персонал",4,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
223,Александр,,2023-04-27 11:46:52,"Все хорошо, единственное еле нашёл работающие банки ВТБ в субботу.",5,"Рады видеть, что вы оценили нас на 5 ⭐"
224,Юлия Российская,https://avatars.mds.yandex.net/get-yapic/31078/enc-6c71a4fb7c39ba6e3a148bf069ff156d0fcc6d7de9e788a1e9a1c58a524bee16/islands-68,2022-02-13 14:21:44,"Делали элементарную сделку через аккредетив, одна квартира, один аккредетив, в банке провели 2 дня. Профессионализм и компетентность сотрудников вызывает большие вопросы.",2,
225,ПетровКа,,2022-05-02 08:59:26,"К сожалению, при всех возможных плюсах, ко мне было проявлено непрофессиональное отношение, которое мне навередило и испортило мнение о банке.",4,
226,"Аксакал, Аксакал.",https://avatars.mds.yandex.net/get-yapic/56823/Ph2ZgaQrUpRGeQXEzI3JLi5Xq18-1/islands-68,2021-08-30 12:15:14,"Плохая организация работы с клиентами банка. Уровень знания сотрудников на окошках очень низкая, 2 часа просидел пока очередь дошла до меня. Все предлагаемые услуги и варианты только в пользу банка, а не клиенту банка.",2,
227,Виктор,,2022-06-13 06:54:54,Втб самый плохой банк что я встречал. А отделение банка просто самый низ. Можно в очереди просидеть часами. Персонал ленивый сонный. Управляющая хамка из серии гламурной провинции,1,
228,Анастасия Никифорова,https://avatars.mds.yandex.net/get-yapic/29310/LYrWiixArwYDn7ZfYYpt4tqvg-1/islands-68,2023-04-15 18:34:29,"Очень большие очереди, отказываются закрывать ранее открытые счета.",2,"Поверьте, мы всегда стремимся быть лучше. Действительно, вопрос очереди требует незамедлительного решения. Нам важно, чтобы каждый клиент мог решать вопросы без длительного ожидания. Продолжим работу в данном направлении.
Расскажите, пожалуйста, подробнее, какая проблема возникла с закрытием счета?"
229,Алексей Афанасьев,,2021-12-01 16:07:50,"Часто пользуюсь банкоматами в этом отделении для пополнения счета. Второй и третий справа банкоматы часто отвергают купюры достоинством 1000 и 5000 рублей. В отделении Сбербанка, которое находится в соседнем доме, эти купюры принимаются тамошними банкоматами без проблем. А в остальном все нормально",4,
230,Михаил Устинов,,2022-05-13 11:50:30,"Банкоматы очень грязные, приходится по несколько раз в экран нажимать. Вроде банк а клининг нормальный нанять не могут, фу",3,Благодарим за сигнал. Исправимся!
231,Дмитрий Владимирович,https://avatars.mds.yandex.net/get-yapic/39249/hO5QVN3Kt1eaThBrYlBvBOPncak-1/islands-68,2023-03-07 02:43:22,"Персонал отличный, очереди не было в момент посещения",5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
232,Ольга Колесникова,,2024-02-19 19:37:16,Вечно очереди,3,"Мы постоянно работаем над сокращением времени ожидания. К сожалению, клиенты могут столкнуться с очередью. Возьмем этот вопрос на контроль. Примите наши извинения за неудобства!"
233,Aries,,2022-02-08 10:21:20,"Вот так выглядит отделение 08.02.2022
Не работает электронная очередь и отсутвует сотрудник который обычно помогает в случае чего. Днище а не отделение! 
Сотрудникам наплевать, куда смотрит управляющая отделением.",1,
234,Рамиль Неврединов,https://avatars.mds.yandex.net/get-yapic/24700/enc-f1525977a6112cf30ab9604b4a778220b258976f2c3ad874aa76c9afbae08952/islands-68,2021-11-06 11:43:49,"Зря потратил свое время!Хотел оформить кредитку отстоял в очереди,сел сказали что в этом отделении можно оформить только по приглашениям и смс!Приходите в другой день!Нет спасибо воздержусь от вашей кк!",1,
235,Кириллка,https://avatars.mds.yandex.net/get-yapic/58107/nj8NCy2o8nqetomGnUHkwJR9hk-1/islands-68,2021-11-21 16:47:17,"Работа отделения не организованная. Месяц назад банкомат сожрал большую пачку денег и выключился. После приняли заявление и деньги вернули и карту перевыпустили. Это никуда не годится,.

Но больше поразила реакция сотрудников, что это нормальное явление и ничего необычного тут нет...",1,
236,ar s,https://avatars.mds.yandex.net/get-yapic/15298/enc-2cf58ed6f33f2259d39dabdd2dc46704/islands-68,2022-08-29 08:01:33,"4 кабинки привилегия, работает всегда 1. Быстрее пройти по обычной очереди",3,"Примите наши извинения за длительное ожидание. Нас такое ожидание не красит. Мы организуем встречу с руководителем и вместе разработаем комплекс мер, которые позволят решить данный вопрос."
237,Светлана Артамцева,,2023-02-27 06:21:12,"Удобное расположение, но вечнве дикие очереди, это просто кошмар!",5,"Согласимся с Вами, что длительного ожидания не должно быть. Обратим внимание руководителя отделения на данную проблему и примем меры 👌 Надеемся, что в дальнейшем мы не заставим Вас ждать."
238,Джони,https://avatars.mds.yandex.net/get-yapic/54535/kXbsk0bwGscYx49XwFP75gBNis-1/islands-68,2021-02-14 09:57:57,"Вчера 13.02.21 приехали к отделению, снега лежит пол метра, не подойти не припарковаться, ладно кое как встали, проблема в том что из 4-х банкоматов работали всего 2, и эти 2 банкомата не принимали деньги, с 14 по 15 платёж по ипотеке и не могу положить деньги, почему то в округе все банкоматы работают только на выдачу денег. В общем плохая организация работы, банк вроде приличный но работают как третьесортный банк! Приложение этого банка и очереди это еще одна другая история! Позорники!",1,
239,Виталий,https://avatars.mds.yandex.net/get-yapic/25817/4RtYhBOLEmnGUskmRaaGctGo-1/islands-68,2023-06-26 18:07:35,Отличные сотрудники. Проблема решена.,5,"Огромное спасибо за приятный отклик 💛 Рады, что смогли помочь в решении вопроса 😉"
240,Татьяна Алексеева,,2022-05-25 15:40:40,Очень долгое обслуживание. Процесс получения карты может занять до 2-х часов. КПД сотрудников оставляет желать лучшего,1,"Спасибо за отзыв. Обязательно проведем проверку в данном отделении на основание Ваших замечаний и примем меры, которые позволят оперативно решать вопросы клиентов."
241,Юля Е.,https://avatars.mds.yandex.net/get-yapic/44850/3bf6GbHwCeYrcnVswHz0WrSaFc-1/islands-68,2021-12-05 20:13:37,"Отличный офис! Особенно, благодарна сотрудникам по работе с юр. лицами за внимательность и профессионализм!",5,
242,Sergey S.,https://avatars.mds.yandex.net/get-yapic/64336/gIv3A2HxonDKWpjnlE358qhK3Fw-1/islands-68,2020-10-10 12:26:28,"Уровень сервиса ВТБ это отдельный разговор, при этом чаще всего в грубой, матерной форме: 
1. очереди, к ним привыкнуть просто невозможно, я к примеру, сейчас торчу тут уже более 2 часов. Так же людей сводит с ума непонимание работы электронной очереди.. приоритеты тех или иных букв. Так же сегодня только при мне было два случая людей с одинаковыми номерами электронной очереди... 
2. Появляющиеся из неоткуда люди, которые идут в обычные окна обслуживания ""по записи""
3. Маленький зал, в котором не хватает сидячих мест, для томительного ожидания.
4. Плохая вентиляция, слабое кондиционирование..
5. Невозможность заказать большую часть справок дистанционно.
6. Не все окна работают, а сами менеджеры не особо усердные работники, покидают рабочие места, оставляют окна без обслуживания, временами работает только 3 окна из 6.. 

И да, я зашёл заказать справку... А через 1-3 дней мне её забирать...

ПечальБеда в общем..",1,
243,Павел Тульский,https://avatars.mds.yandex.net/get-yapic/48449/GMnR2yvG5dWCbfUFnLjrMgukR48-1/islands-68,2021-09-29 14:18:08,"Можно сидеть часами, и в итоге не решить вопросы.
Взять к примеру оформление дебетовой карты, в другом банке её сделают при вас за пять минут, а ещё в другом банке и вовсе на дом привезут. Учитесь работать у других, не создавая многочасовых очередей.",1,
244,Владимир Климов,,2024-03-23 17:03:48,Отлично!,5,"Благодарим за отзыв. Так приятно, что вы поставили нам высокую оценку 👍"
245,Иван Федорченко,,2021-06-14 10:41:39,"Банку большой минус. Я бы вообще -1 поставил. Но, что касается персонала - пытаются решить проблемы. К персоналу претензий нет. Но, программа постоянно тормозит, и видно что сотрудники бедные сами в такие моменты очень нервничают.",1,"Благодарим Вас, что уделили время и оставили свой отзыв. Обязательно проведем проверку по предоставленной информации для дальнейшей плодотворной работы."
246,Александр Бакин,https://avatars.mds.yandex.net/get-yapic/40841/ykJMESh3D9T9yhmHPsyQz1Gio-1/islands-68,2020-12-11 14:28:46,"Добрый день! 
Я вчера, 10 декабря 2020г, пришла в отделение на Дмитровском шоссе 64/1. Меня обслуживала Кузнецова Анастасия Игоревна. Это просто мошенница! Вот совсем не ожидала увидеть в банке таких людей. Это мое первое посещение ВТБ и сразу такой опыт. 
Я попросила открыть мне самую простую карту, без доп услуг, без каких-либо комиссий и тп. для пополнения брокерского счета. Обычную, бесплатную в обслуживании карту. Я очень опаздывала и просила ее побыстрее оформить карту, тк спешу. Она сказала, что мне необходимо купить связь ВТБ Мобайл. Иначе карта будет платная, с комиссией. Для меня только это будет выгодно. Я сказала, что у меня есть телефонный номер, связь меня устраивает, я не хочу менять номер. Она уверила, что иначе для меня будет карта ВТБ платной. У меня не было нала, по ее милости мне пришлось бежать в соседний Сбер и снимать эти 200р. Я говорила, что мне не нужна эта связь, но она настаивала, что иначе мне придется платить комиссию и это такая акция в ВТБ. ПРишлось покупать эту симку и оплачивать. Я потеряла кучу времени, потеряла свои деньги. Меня просто облопошила эта мошенница! У нее наверняка план по продажам и вот таким гадским способом она его делает. 
Эта мошенница сказала, что я должна обязательно совершить звонок, мне надо потратить эти 200р и дальше я могу не оплачивать, а через 2 месяца мне его заблокируют. На мой вопрос для чего это надо ВТБ и почему просто не ввели комиссию в 200р за открытие карты, мне ответили, что это для сбора базы. 
Далее, после разговора с мужем и звонков на ГЛ ВТБ, я осознала, что меня просто нагло и откровенно облопошили! И это в таком крупном и серьезном банке! КАк такое может быть???!!!!
Я вернулась в это отделение. Просила жалобную книгу. Ее там не было. Принимать жалобу у меня отказались, сославшись на занятость сотрудников. Пригласили к начальнице Бестаевой Веронике Игоревне. Каково же было мое удивление, когда она меня пыталась убедить, что я просто не поняла ее сотрудницу. НО между делом, говорила, что зачем мне расторгать договор и возвращать свои деньги за эту связь. Через 2 месяца, если я ею не воспользуюсь, то средства автоматом мне вернутся. Дело же не в 200р!!!! А в наглом обмане, в обмане клиента, в мошеннической схеме, ведь не каждый клиент пойдет возвращать эти 200р. Да я сама бы не пошла, если б мне не надо было ехать снова буквально в соседний дом с ВТБ. На этом и построено выполнение плана продаж этих симок! А то, что клиент будет думать о банке, ...да кого это волнует! Главное впарить и сделать план прордаж.",1,
247,Ольга,,2021-09-07 14:15:58,"Приятные сотрудники, тк была с ребенком быстро и качественно обслужили, помогли решить вопрос",5,
248,Elena Kim,,2023-01-27 20:28:57,"Сотрудник банка быстро открыл мульти карту 
Когда пришла до закрытия",5,"Спасибо, рады стараться 😃"
249,Артур Ж,https://avatars.mds.yandex.net/get-yapic/43978/KCaHDVXBtpu5MJDMqhivZBvp67s-1/islands-68,2022-05-09 10:38:25,"Четверка только потому , что никогда небыл кликнтом ВТБ.
Может все у них хорошо... и люди с банком работают.",4,Благодарим вас за отзыв. Надеемся на наше сотрудничество.
250,Рамиль Таиров,,2023-09-20 16:26:55,Удобный банк очередей нет.,5,"Рады стараться! Спасибо, что вы это оценили 😊"
251,Беслан Пачулия,https://avatars.mds.yandex.net/get-yapic/59871/fcGfZ2CQPWqvftZFNV5JQzizgE-1/islands-68,2021-11-18 04:29:05,"Не плохое отделение для тех, кто является держателем карт привилегия, а для обычных посетителей обслуживание хорошее но медленное из за чего постоянные очереди.",4,
252,Екатерина,,2022-02-04 16:28:36,"Долгое обслуживание, долго не могли помочь с вопросом (хотя по горячей линии сказали, что в этом отделении выполняют операции). Прождали в очереди 1,5 часа-результата никакого",2,
253,Анатолий Сахаров,,2022-09-17 06:10:57,Всегда нравилось это отделение. Сотрудники отзывчивые!!!,5,Благодарны вам за пятерку и добрые слова о работе наших сотрудников))
254,Галина Галюня,,2022-04-16 22:32:52,"Отделение не большое, но днем нет очереди, быстро обслуживают, приветливый персонал",5,
255,Елена Антюшенина,https://avatars.mds.yandex.net/get-yapic/44850/LTPiUvUCP894jSfAplGan9QfvLg-1/islands-68,2022-05-13 15:42:41,Нет специалистов. Социальные карты москвичей не обслуживаются. Навязывают свои карты. Очень сомнительный банк.,1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
256,Ольга,https://avatars.mds.yandex.net/get-yapic/25358/uvVLizbvssIBtGKDf99wsSISs-1/islands-68,2021-09-21 10:40:30,"Огромные очереди. При получении талона, сразу сказали, возможно ожидание до 3 часов! Это беспредел конечно. Совершенно не приветливый персонал, полная путаница в номерах в электронной очереди. Мой номер вообще пропустили, зря потраченное время!",1,
257,Игорь Фроленков.,https://avatars.mds.yandex.net/get-yapic/49368/nbj1grL3EHfTRx18ThOnvzaBsiw-1/islands-68,2021-09-23 19:00:42,"Прохожу мимо этого банка несколько раз в день, но не клиент,... Заходил пару раз, честно не понравилось, как-то места маловато... Но, клиентов много.",5,
258,Станислав Корепанов,,2021-07-24 11:34:20,"Был один раз в субботу, поэтому парковочные места были прямо рядом с отделением. А так хорошее отделение. Вопросы решили быстро.",5,
259,Татьяна Макарова,,2022-08-26 05:57:14,"Отделение удобно тем, что работает в субботу. Ну а в остальном, как и другие отделения банка.",5,"Татьяна, мы стараемся для наших клиентов. Благодарим вас за пятерку."
260,димарик,https://avatars.mds.yandex.net/get-yapic/58107/OqLzjtkaptaoD6B3vUX1coSGE-1/islands-68,2024-01-28 06:11:24,"Всё бы хорошо, только в деньгах 💰 отказали)",5,"Спасибо за обратную связь, которая помогает понять наши проблемы и принять меры для улучшения качества обслуживания!"
261,Роман,,2022-09-20 09:00:48,"Очень медленно работаю, на одного человека уходит до 50 мин, в очереди стаю больше часа",2,"Такое долгое ожидание действительно не красит нас, спасибо вам за сигнал. Обязательно проработаем этот вопрос с директором офиса и примем меры, чтобы в дальнейшем избежать таких ситуаций. Примите наши извинения за ожидание."
262,надя грицкова,,2021-01-16 16:39:33,"Обслуживание в этом филиале просто песня. Прождали полтора часа чтоб открыть вклад, в итоге мне его не открыли, сославшись на то, что не могут по причине которую объяснить тоже не могут и в итоге разошлись на том, что я отняла у сотрудника, который еле ходит и двигается по офису как большой ленивец кучу драгоценного времени- его личного, хотя находился он на рабочем месте и пришла я не к нему в гости а в банк по делу))) после такого расхотелось иметь дело с банком вообще.",1,
263,Evanel,https://avatars.mds.yandex.net/get-yapic/38436/thdTEjgVudXqWhwexl10W1xiLI-1573362772/islands-68,2022-08-04 12:18:53,обслуживание нормальное. народу немного. парковка всегда занята.,5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
264,Сергей Зеленцов,https://avatars.mds.yandex.net/get-yapic/15298/enc-2c4ad482caf2f952ca648a0e4180639398eee9008467e0d4eb455d6405be2647/islands-68,2022-07-27 11:17:01,"Хороший банк.
Быстро обслужили,вежливый персонал.",5,
265,Оля Билык,https://avatars.mds.yandex.net/get-yapic/40841/xZ46k3JJxHeKWjKSsW0l4EYMb0-1/islands-68,2022-01-29 13:47:24,"Офис 💩! Простояла в очереди два часа, кого-то пропускают без очереди, а остальные пусть ждут!!! Отвратительное обслуживание, сотрудники очень медленные!",1,
266,Валерий,https://avatars.mds.yandex.net/get-yapic/62162/oInAwtwgngKeqVnswtQPttfC0VE-1/islands-68,2021-05-13 17:19:42,"Народ кишмя кишит. Кишмя! 

Очередь никуда не двигается, приехал в 19 часов и не смог всего- то карту получить за 1 час. Получение заняло 1,5 часа. Это успех)) 

Ну т.е. судя по очереди непонятно, куда я попал - в банк или поликлинику сельского разлива.",1,
267,Юлия Амирова,,2022-04-26 10:51:09,Не очень воспитанные сотрудники отделения. Не стесняются ненормативной лексики при посетителях. Всегда переполнен.,1,
268,Юлия,,2024-03-16 21:50:56,Очереди,1,"Мы постоянно работаем над сокращением времени ожидания. К сожалению, клиенты могут столкнуться с очередью. Возьмем этот вопрос на контроль. Примите наши извинения за неудобства!"
269,Ирина Шафранская,https://avatars.mds.yandex.net/get-yapic/28439/ThYoGyuBvNEIqaUwfgMeugoLCM0-1/islands-68,2022-07-02 11:06:41,"Всегда долгое ожидание, народу не много в очереди, но я ни разу меньше часа там не проводила.",2,
270,Алексей Давыдов,,2023-04-12 17:31:55,Очереди и решили вопрос только со второго раза,4,"Алексей, спасибо, что поделились с нами. Мы обязательно доведем до сведения руководителя ваш отзыв и примем необходимые меры. Приносим извинения за неудобства."
271,Дмитрий Петров,,2023-02-02 16:53:43,"Удобно, быстро, всё понятно.",5,"Спасибо, рады стараться 😃"
272,Nadya-profi,https://avatars.mds.yandex.net/get-yapic/56823/50xNW8ol9pYhddKqKSb58okE27g-1/islands-68,2021-11-12 08:39:15,"Хорошее отделение, персонал внимательный. Все делают оперативно..",5,
273,Алексей,,2023-11-23 17:58:32,Минусы обслуживание и отношение к клиентам,1,"Примите, пожалуйста, наши извинения за неудобства. Мы всегда стремимся быть лучше, поэтому надеемся, что ваш дальнейший опыт взаимодействия с ВТБ будет исключительно положительным."
274,олег залилов,https://avatars.mds.yandex.net/get-yapic/15298/enc-d34f94ce1dfe85e834fd94d0620d71082680fdaf7f1ce0c2801bd2f4c870bc90/islands-68,2023-09-03 18:57:54,Банк не для Юр лиц.,2,"В данном офисе есть обслуживание юридических лиц.
Будем благодарны, если расскажете подробнее, что стало причиной такой низкой оценки. Обратная связь помогает понять наши проблемы и принять меры для улучшения сервиса и качества обслуживания 👌"
275,354868 Якимова,,2023-04-19 16:56:22,"Всегда ужасные очереди, можно полдня потерять.",3,"Сожалеем, что для решения вопроса вам пришлось потратить свое личное время на длительное ожидание в очереди. Мы обязательно примем меры для сокращения времени ожидания. Приносим наши извинения."
276,Станислав,https://avatars.mds.yandex.net/get-yapic/38663/TzPE63PZAz8zRi1s2TiDBSflQGM-1/islands-68,2020-09-27 09:29:30,"Сколько раз сюда приезжаю, столько и попадаю в жутку очередь в последний раз 23 человек и ожидание 1,5 часа. Как для юр лиц и премиум отдела очередь максимум 1 человек. А в отделе физ лиц, меньше 1 часа очереди - ещё не было🤦‍♂️, это недопустимо дорого, в отношении времени. Сделайте ещё одно отделение, где нибудь, возле метро Селигерская, или на севере Дубнинской улицы, где большая плотность и кол во населения и несколько отделений Сбера, но ни одного ВТБ, да и банкоматов ВТБ почти 0",1,
277,геннадий моисеев,,2023-02-27 13:10:26,"Обслуживание на 5баллов, ждать не долго, всё на 5 .",5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
278,any8rus82,https://avatars.mds.yandex.net/get-yapic/63032/bLjV4ORkQdvvO8HnRnb5lY6GZk-1/islands-68,2023-10-08 18:10:54,Хорошее отделения,5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
279,Ирина,https://avatars.mds.yandex.net/get-yapic/40841/P8PdryozMzuyHUSQnZ0jwg1LxM-1/islands-68,2023-03-14 05:04:02,Естть где присесть в ожидании. Кулер с водой.,5,"Ирина, спасибо вам, очень приятно получать обратную связь 👌 Ждем вас снова 😃"
280,Михаил Британ,https://avatars.mds.yandex.net/get-yapic/26311/aO6YjqBCT2KWiXR2jEiiZWCv0-1/islands-68,2024-04-10 22:29:59,Очередь,3,
281,Irina K.,https://avatars.mds.yandex.net/get-yapic/27274/enc-5cda9cd5ed3928a204652fb2958d0848c58c79a92bd815b6bc97183b7530f47d/islands-68,2021-03-01 05:43:59,"Сотрудница отделения Яна абсолютна некомпетентна, при этом сразу подсунула бумажку и попросила оставить отзыв. 
Не смогла обяснить, как будут осуществляться выплаты по автокредиту при досрочном погашении, и то что информация в онлайн-кабинете обновится не сразу. Такое отношение неприемлимо. В итоге, все выходные на нервах. В автосалоне посмеялись над некомпетентностью сотрудника.",1,
282,Алина,https://avatars.mds.yandex.net/get-yapic/58107/3BRFGQzrdYUMrygQFzaRkkWpqDw-1/islands-68,2023-06-04 18:25:17,Персонал не компетентный!!!,3,"Алина, благодарим за отзыв. Обязательно проведем работу для повышения качества обслуживания. Приносим извинения за возможные неудобства."
283,Владимир н,,2022-05-15 16:40:04,"Решили вопрос оперативно, все рассказали . Рекомендую.",5,"Рады, что Вам понравилось. Ждем Вас снова 😃"
284,Кирилл Данышев,,2021-11-16 13:44:03,"Удобное месторасположение, полно парковочных мест рядом, и прямо у остановки общественного транспорта. По услугам не могу сказать, заезжал в банкомат.",5,
285,Катерина Курманова,https://avatars.mds.yandex.net/get-yapic/27503/UClS9hP9TLhxKCVJZaXCmQE5S4-1/islands-68,2021-12-06 12:33:29,"заблокировали приложение, пришла в 7 вечера, а там очередь 12 человек и банк работает до 8, сказали, что ждать нет смысла...",1,
286,SHAG,https://avatars.mds.yandex.net/get-yapic/48449/kTylRmHGPNyJlKy7MVDsIIWmg0-1/islands-68,2021-09-05 23:14:09,Все хорошо все вопросы решил ! Единственное это хотелось бы чтобы обслуживание было чуть побыстрее а то в очереди ну очень долго сидел (!,5,
287,Николай,https://avatars.mds.yandex.net/get-yapic/45131/Hylq1G0pBu8i0B17OYf35w8tW0-1/islands-68,2022-07-16 15:36:15,"Хорошее отделение банка, быстро получил консультацию и справки которые были нужны",5,
288,Елена Осина,,2022-08-21 18:43:53,Большие очереди. Но в привелегии отлично,3,"Согласны с вами, проблема с долгим ожиданием стоит в этом офисе остро. Мы работаем над увеличением скорости обслуживания. Надеемся, что при следующем визите вы уже сможете оценить, как изменилась ситуация"
289,Степа Иванов,,2021-10-06 08:12:36,"Всегда людно, но быстро и хорошо.
Обращался много раз, вопросы разные.",4,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
290,Юлия Б,,2022-06-05 10:58:03,"Ужасное обслуживание, специалистами трудно назвать тех кто там работает. Одно слово Хамки.",1,
291,Антон Л.,,2020-10-22 15:55:19,"В отделении этом второй раз. Сотрудники нормальные, но время ожидания это что-то! Даже Сбер 2000-х отдыхает. Первый раз пришёл в 11:30 снять деньги со счета, т.к. карту из-за платности не оформлял. Время ожидания 1 час 20 минут. Второй раз уже оформлял карту. Время визита 17:30. Время получения услуги - 1 час 30 минут и это при том, что подписывал документы в приложении, т.е. не тратилось время на печать и прочее. В общем швах.",1,
292,Дмитрий П,,2022-04-30 20:27:55,Нет парковочных мест. Поэтому 2 варианта или нарушать или ставить за 200 метров от банка,4,
293,Татьяна Мусина(Ларина),https://avatars.mds.yandex.net/get-yapic/15298/enc-4f1b3fa21211e1f026e8af36d5c119e34a631f19a7b34f66a1074423ce0421dc/islands-68,2023-03-22 06:22:52,"Маленькое отделение, всегда очередь.",2,"Татьяна, поверьте, мы принимаем меры для того, чтобы время ожидания было минимальным. Проведем проверку в отделении и обсудим с руководителем данную проблему. Надеемся, что в дальнейшем мы не заставим вас ждать."
294,Igor,,2022-12-20 13:25:27,"Электронная очередь не работает, прикольно",1,Благодарим вас за отзыв. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания.
295,georgy.martinencko,https://avatars.mds.yandex.net/get-yapic/38436/enc-1848d25d5d99a2d5c45d86f871adaa059a843aa478a9f964ae3c6f8138816de8/islands-68,2020-10-10 10:36:43,"Сегодня посетил данное отделение, хотел получить уже готовую карту дебетовую. Очередь огромная люди стояли даже в тамбуре, я подождать минут 5 поехал в сбер по другим делам. Все сделав в сбере вернулся и еще стоял минут 30 но очередь с двинулась на 3 клиента. Поскольку меня ничего не обязывает с этим банком я проанализировав что буду теперь в этом кошмаре варится по собственной инициативе, решил покинуть банк и скорее всего откажусь от карты.",1,
296,Александр Козлов,https://avatars.mds.yandex.net/get-yapic/30061/ALzGDKFl6wwR8x1AzZLT0CZW5A-1/islands-68,2023-04-27 06:24:02,Удобное местоположение,5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
297,SV,,2022-11-05 20:58:35,Вежливый персонал. Электронная очередь.,5,Получить высокую оценку от нашего клиента – это наивысшая награда за работу для всего Банка.
298,Руслан Павловский,https://avatars.mds.yandex.net/get-yapic/31078/enc-d741859d1aa5d73846d33ecc79c2e11cf856f752b7cf72732c1eac698e2b5f26/islands-68,2022-12-28 10:23:09,"Постоянно очереди, иногда по живой очереди.",3,"Согласны с вами, проблема с долгим ожиданием стоит в этом офисе остро. Мы работаем над увеличением скорости обслуживания. Надеемся, что при следующем визите вы уже сможете оценить, как изменилась ситуация"
299,Князь,,2021-03-30 14:02:15,"Отвратительное обслуживание, вечные очереди не меньше часу. Как будто в советское время попадаешь в Сбербанк. Видимо у руководства банка предостаточно денег, что им абсолютно плевать на обслуживание своих клиентов. Полное отсутствие клиентоориентирования. Никому не советую с этим банком сталкиваться.",1,
