,name,icon_href,date,text,stars,answer
267,Андрей Карев,https://avatars.mds.yandex.net/get-yapic/25817/SduJEj8kVs4OPkTcRwiclD4JIXc-1/islands-68,2020-07-11 08:45:18,"Немного не торопливый отдел ипотечного кредитования. Нужно все время о себе напоминать. Я ждал дней 10 , мне так и не перезвонили после оформления заявки, пришлось звонить самому.",4,
268,Дмитрий Кудрявцев,,2020-11-23 14:03:16,"Да, согласен с предыдущими комментами. Система там звонков конченная! На два номер звонил, которые указаны в визитке - нихрена!",1,
269,Владимир Базик,https://avatars.mds.yandex.net/get-yapic/21493/enc-2f987a83732c5848b3e2dfa95c819f1298eee9008467e0d4eb455d6405be2647/islands-68,2020-06-04 04:30:24,"По всем вопросам обслуживания обращаюсь в это отделение. Грамотный, вежливый персонал.",5,
270,Адвокат Ульянов Роман Борисович,https://avatars.mds.yandex.net/get-yapic/15298/enc-d6fb21c80e472d076fb869e4febffaa875e174156018245c4cfe7b34b4e2e489/islands-68,2019-11-22 04:56:12,"В филиале на ул. Красной в Краснодаре за снятием обременения ипотеки квартиры отправили сначала на Горького, указав, что там филиал работает до 20.00 час. Однако они до 18.00 час. А на Горького отправили в филиал на ул. Гоголя. Выходит сотрудники банка сами не знают где снимается обременение. Итог: потерял время.",2,
271,Елена К.,,2019-12-08 17:04:45,Парковки нет. Сотрудники не внимательные. Пришлось 3 раза ездить в решении вопроса. В справке за деньги!! Прошу заметить с физ.лиц бурут 2000т.р. и в ней же делают ошибки! В своих бы документах бы ошибки делали так!,3,
272,Дед Мозай,https://avatars.mds.yandex.net/get-yapic/36689/VlotpknlujA7eeUl8tSp0wNSCe4-1/islands-68,2021-12-05 16:35:40,"Все быстро и четко, в отличие от многих других банков.",5,
273,Алла С.,,2020-09-24 02:53:42,"Отличный банк, с хорошими предложениями и адекватными сотрудниками.",5,
274,любовь горностаева,,2020-03-24 03:40:59,"Нормальный банк. Вежливый персонал. Только все очень медленно движется, сотрудников маловато.",4,
275,Анатолий Золотухин,,2021-11-28 19:15:47,"Банк был отличным, а теперь это банк с попрошайками",4,
276,Michael,https://avatars.mds.yandex.net/get-yapic/20749/mnsOsBaHmJif4wrMqsfALjgYrM-1/islands-68,2020-11-03 04:12:34,"Время ожидания в очереди около 1 часа. Рассмотрение вопроса специалистами - около 3 часов. Трижды были перенаправлены от одного специалиста к другому. В итоге 4-х часового времяпровождения в банке вопрос не решён, сотрудники не обладают актуальными данными, затрудняются либо в целом не могут предоставить информацию по операциям банка.",1,
277,Рязанова Полина,https://avatars.mds.yandex.net/get-yapic/38135/enc-b3c78c0aa055902c5d753b6888915bd4abb7bcd0eaaa58aa2a0b2d75eed74ffe/islands-68,2020-01-08 07:39:13,"К сотрудникам банка не обращалась. Периодически бываю там в связи с ипотекой. Банкоматный зал маленький, душный. Банкоматы регулярно не принимают купюры в 5000 рублей.",4,
278,Анна Дворная,,2020-01-07 10:34:25,"Пришли написать заявление на получение закладной, проторчали в очереди 4!!! ЧАСА, нами операционист занималась ровно 5 минут, 4 часа очереди ради 5 минут общения.... Хуже банка (именно банка, не филиала) не встречали, кредиты и ипотека по завышенным ставкам, никогда больше сотрудничать не будем...",1,
279,DiMoN,https://avatars.mds.yandex.net/get-yapic/33202/enc-15e7b4a40fdc3a4c33dc6023ce3c100b9f91573967b603e9fd7dd86bc8719dc0/islands-68,2020-09-19 07:51:29,"Самое конченное отделение взял ипотеку и деньги пропали, а платить надо! Руководство ВТБ разгоните этот ленивый, бесполезный офис!!!!",1,
280,татьяна иванова,https://avatars.mds.yandex.net/get-yapic/54535/AEPX75h7fNR5gOd88b5A2NpMMY-1/islands-68,2022-11-12 19:14:13,Хороший банк.,4,"Рады, что Вам понравилось. Ждем Вас снова 😃"
281,игорь,https://avatars.mds.yandex.net/get-yapic/40138/hladlDQqR4xzERePr6TQDgTUdQ-1/islands-68,2021-11-30 10:50:58,Отличное и быстрое обслуживане,5,
282,Dmitriy Kondratyev,https://avatars.mds.yandex.net/get-yapic/43473/8P2v2oL6UU6JaFZu1Af4NwIm0FQ-1/islands-68,2021-04-05 09:27:26,Открывал счёт. Очень комфортно. Никто не навязываю дополнительных плюшек,5,
283,Евгений Т,,2022-07-13 17:55:57,Просто люблю этот банк,5,
284,Ирина Декань,,2022-10-31 11:32:02,Очень долго!,3,"Примите наши извинения за длительное ожидание. Нас такое ожидание не красит. Мы организуем встречу с руководителем и вместе разработаем комплекс мер, которые позволят решить данный вопрос."
285,GEPA727 Саркисян,,2022-06-27 15:32:45,Грамотный персонал!,5,
286,DtTA,https://avatars.mds.yandex.net/get-yapic/43978/wmTJY9PCsKacAqvKgPw7sQWQKzY-1/islands-68,2019-10-28 19:07:51,"Открывал там вклад на крупную сумму. Так они время у меня отняли около 1,5 часа! То оборудование зависало, то ещё что-то. Очень долго и непрофессионально.",3,
287,Прасковья Л.,https://avatars.mds.yandex.net/get-yapic/43978/enc-b2be99a8c137e23257d604199c38029481e8853723d1492a19591c955981bbc1/islands-68,2020-01-07 14:37:53,Очень грамотные работники и плюс внимательные.Уходить не хотелось... Достойны Уважения!!!!,5,
288,Опасный,,2022-05-20 04:24:52,Был обслужен быстро,5,
289,Ультима Вдс,,2020-10-12 08:37:44,"Мерзкий банк, стадо баранов.. 
Свои обещания не выполняют, свои же правила нарушают или меняют так как им выгодно.",1,
290,Наталья К,https://avatars.mds.yandex.net/get-yapic/51381/6OEzBJoJ3Q4gpF4SkaBCVj3fk4-1/islands-68,2021-09-17 09:35:07,Нормальный банк. Хорошее обслуживание.,4,"Рады, что Вам понравилось. Ждем Вас снова 😃"
291,Ольга Якимова,https://avatars.mds.yandex.net/get-yapic/63032/7UyZY3kWUpXDBDRjMLOy2WLqqo-1/islands-68,2022-02-06 12:28:18,Оочень медленно продвигается очередь,3,
292,Александр Коновалов,https://avatars.mds.yandex.net/get-yapic/21377/enc-1ab2f00a28682ba6cbd98ac0b5fd953898eee9008467e0d4eb455d6405be2647/islands-68,2021-09-06 07:41:52,Хорошо организовано обслуживание,5,"Рады, что Вам понравилось. Ждем Вас снова 😃"
293,Евгения М.,https://avatars.mds.yandex.net/get-yapic/24700/enc-3b9f6de586f6ab47a284ed24677611e021073e2fa86de0e13a3c7266d4d6599f/islands-68,2019-09-25 14:31:19,"Оценка исключительно банку.
Разочарование года -то ВТБ. Разные сотрудники дают абсолютно различную, несогласованную между собой информацию. Дозвониться в сам банк невозможно. 
Условия получения документов постоянно меняются. 
Не рекомендую.",3,
294,Сергей,https://avatars.mds.yandex.net/get-yapic/29310/0sUKLjaMxbty5bxS4bAmLt444AQ-1/islands-68,2021-04-05 09:01:16,"Долго, очень долго обслуживают. Нет бесплатной парковки.",2,
295,Lwarmikk,https://avatars.mds.yandex.net/get-yapic/43473/TFFkGRBzYXwGljYwb23otGy9xa8-1/islands-68,2021-03-15 11:03:16,Сотрудники не компетентны. Ну собственно как и в любом отделении ВТБ,3,
296,Руслан Бакум,,2021-11-07 08:16:11,Спасибо за внимание и отзывчиаость,5,
297,Вячеслав Павлов,https://avatars.mds.yandex.net/get-yapic/21493/enc-e4a600ecb35f7db5c3800c6dfeab9a85874d4fb0b869923f5ac9fd247e8a816c/islands-68,2020-02-14 06:32:15,"Комфортно, вежливый персонал, оперативное решение вопромов.",5,
298,albertialex,https://avatars.mds.yandex.net/get-yapic/27503/BMRBvK2fwbETtOumBP2u3PGdqE-1/islands-68,2021-03-29 12:30:48,Супер банк супер персонал ипотечного аненства,5,
299,Наталья Малышева,https://avatars.mds.yandex.net/get-yapic/49368/jIR0u6Zld0YtTxQW7PQlk3uIRI-1/islands-68,2022-01-05 12:58:51,"О,это самый ужасный банк.Мой горький опыт",2,
300,Kario Mario,https://avatars.mds.yandex.net/get-yapic/25358/enc-be38d0c169929ea5bc05b6c7a43f7ffe5d6696c200062f5d4e9842d0c79f0cd7/islands-68,2020-01-11 22:18:36,"Кресла невероятно неудобные, узкие, подлокотники тоже узкие, деревянные, в общем сидеть не комфортно.",3,
301,Елена Крикса,,2020-01-12 07:06:29,Быстрое обслуживание. Грамотные консультанты. Хорошие кредитные предложения,5,
302,марина сапунова,https://avatars.mds.yandex.net/get-yapic/45848/hM17cQUtj748niE29YMTqGbWXU-1/islands-68,2020-05-27 12:51:39,"В целом хорошо, но не все сотрудники владеют информацией, к кому нужно обратится по конкретному вопросу",4,
303,Ирина Чаплина,,2022-07-29 18:00:07,Все понравилось,5,
304,Sergey Y.,https://avatars.mds.yandex.net/get-yapic/35885/enc-cba15dff895b88565b9a83671af44c3b5cf341fd97ec04e0c36dab935e0d8677/islands-68,2019-03-25 07:02:08,"Прекрасное расположение, профессиональное и лояльное обслуживание, короче, много плюсов. Спасибо!",5,
305,Ф.А.П.,https://avatars.mds.yandex.net/get-yapic/37154/enc-38ee60e2b1b287b8c26b95242964028cee10906806b7509b57b0d52d1d652989/islands-68,2019-09-09 16:00:20,"Нечего плохого про данный банк сказать не могу. Брал два раза в данном банке ипотеку, одобряют быстро. Ни каких скрытых условий все четко как прописано в договоре.",5,
306,Kamalin,,2020-02-06 11:47:20,Очень долго работают менеджеры! Из трех окон работает только одно! Что бы сделать 10минутное дело нужно ждать целый час!!,1,
307,marakesh23,https://avatars.mds.yandex.net/get-yapic/63256/kkv5GKtCxc6HYf72v9dBQ7Bxhkg-1/islands-68,2020-08-30 16:45:52,"Отделение банка хорошее, удобное расположение, но с парковой беда",4,
308,Юрий Д,https://avatars.mds.yandex.net/get-yapic/15298/enc-e223fb77c2375a5f44d17e3543ceb845874d4fb0b869923f5ac9fd247e8a816c/islands-68,2020-03-15 12:54:09,"Нормальный банк, бывает долгая очередь, но не всегда, если бы все окна работали и Кассы! То было бы супер!",4,
309,Татьяна Ш.,,2021-01-27 13:35:56,"грамотные специалисты, ответы получила на все вопросы. Не нужно ждать долго",5,
310,Anatoly Karpukhin,https://avatars.mds.yandex.net/get-yapic/45848/QgwK1S8p2nNssA0lt9c6Y50Xk-1/islands-68,2020-04-01 19:15:03,"Все хорошо, сотрудники работают быстро и качественно!",5,
311,ольга с.,,2019-10-02 12:51:57,"Стою в кассу уже 20 минут , чтоб оплать услугу .Проводят талоны не понятные и без очереди . На входе простл ужасная девушка , которая говорит берите талоны сами !",1,
312,Анастасия О.,https://avatars.mds.yandex.net/get-yapic/15298/enc-9919aba5ebdf5e9f5850d5c94d77ed123dac18c6c2bfe3e043b92a1371198c17/islands-68,2021-04-09 15:00:30,Отвратильное обслуживание и консультирование.,1,
313,Александр Рева,,2022-02-25 06:26:05,Слишком большая очередь,4,"Поверьте, мы всегда стремимся быть лучше. Действительно, вопрос очереди требует незамедлительного решения. Нам важно, чтобы каждый клиент мог решать вопросы без длительного ожидания. Продолжим работу в данном направлении. Надеемся, что в дальнейшем мы не заставим Вас ждать."
314,Наталья,https://avatars.mds.yandex.net/get-yapic/56823/enc-0d56b0ac1a07500e7fe6de1273b84b5eaca3ebfcd26e6a9109cb103d70967534/islands-68,2019-10-08 05:35:34,"Все оповещения в смс на английском языке. Для российских клиентов, это крайне неудобно. Ежемесячное обслуживание карт, очень завышено. Отказ от услуг этого банка.",2,
315,Лена Чернышева,https://avatars.mds.yandex.net/get-yapic/27503/TwpIJIUz3Y1BkhaU6wLwPIAMs-1/islands-68,2020-03-15 14:09:41,"Была а этом офисе. Классно,что работает в субботу,но всегда подолгу ждешь-очередь.",4,
316,Аксинья И.,https://avatars.mds.yandex.net/get-yapic/59871/enc-3de3bba3a6e0720caa441865906fe7436a90c0f4ec5e3eec3bfda75f4fa2de70/islands-68,2019-10-02 08:15:19,"Хорошо работает только второй этаж «привилегии», если вы, соответственно, «привилегии». А если нет, запаситесь терпениям и литературой",4,
317,Наталья Боброва,https://avatars.mds.yandex.net/get-yapic/15430/cNO1dDJt08zMTRPZuJEC7fcopeY-1/islands-68,2020-02-20 14:01:40,"Грамотные, воспитанные, корректные, внимательные консультанты и отсутствие очереди в 167 человек",5,
318,Роман Майер,https://avatars.mds.yandex.net/get-yapic/38135/p0pqdL4OJxegoJ1VsWcbxQGo1s-1/islands-68,2022-02-21 17:00:32,Мне они ипотеку оформили,5,"Рады видеть, что Вы оценили нас на 5 ⭐"
319,Юлия У.,https://avatars.mds.yandex.net/get-yapic/27503/enc-8e623f29694ae3b2bf7286e40f6e6e29c64f9d5965984214beca52c576718138/islands-68,2021-04-03 09:54:44,Очень долгое время ожидание. Меньше часа ни разу не ждала.,1,
320,Анонимный отзыв,,2019-10-22 09:11:42,"Обслуживание на 4-е. Нет санузла для клиентов банка и трудности с парковкой для личного транспорта, платные парковки имеются.",4,
321,Pavel Suvorov,https://avatars.mds.yandex.net/get-yapic/39249/enc-4a810d649503d5b6b6c185f0f5f644a19cbdf89d0e9806a66b27f1c4c84c6b03/islands-68,2020-04-22 10:16:45,"Хороший банк, нормальное обслуживание. Читал много отрицательных отзывов - не оправдались.",5,
322,pavel.nefyodow,https://avatars.mds.yandex.net/get-yapic/20706/enc-528a551ec35744b6eb0f7fd75e0b10327619d7828da80f26df37e09ebd669e63/islands-68,2021-10-20 12:39:26,"Плохая организация работы, очереди.",3,
323,Игорь Сальников,https://avatars.mds.yandex.net/get-yapic/45848/rpTCKmFf5C6qowDGDYbqAsSlw-1/islands-68,2019-01-12 11:06:16,Квалифицированные сотрудники.Всегда при обращении оставались положительные эмоции.Минусы большие очереди и отсутствие парковки.,5,
324,Albert23,,2020-06-11 07:53:54,"Быстрое качественное обслуживание, выгодные условия.",5,
325,Саша,,2019-09-16 20:20:08,"Очень долгое ожидание в очереди. Одно окно работает на обслуживание клиентов, но в отделении было по крайней мере еще где-то 7 сотрудников, занимающихся, судя по всему, чем то очень важным, намного более важным, чем обслуживание клиентов пришедших ногами в их офис...",2,
326,Фил Гришков,https://avatars.mds.yandex.net/get-yapic/39249/U9t5B19VyTgo6nRKKGbWlD2RYM-1/islands-68,2022-06-12 11:07:30,Банк как банк,5,
327,Михаил Щербаков,https://avatars.mds.yandex.net/get-yapic/58107/yZtpSAHCLz9gAW05ymKpTk9Ksig-1/islands-68,2022-05-28 04:55:59,Хороший банк,5,
328,Станислав С.,https://avatars.mds.yandex.net/get-yapic/25817/enc-7bf2e5d899aaf206873b5ae7e3f576f9301b5a4b616c191b8d50ab9794d1886d/islands-68,2020-03-25 15:36:25,"Не очень внимательные специалисты, допускают ошибки в документах. Хорошая организация очереди.",4,
329,Татьяна Рубан,,2020-07-27 06:22:49,Очень долгое ожидание.Профессионализм сотрудников оставляет желать лучшего.,3,
330,Михаил Кириленко,https://avatars.mds.yandex.net/get-yapic/26057/bAhnStVFh8ylQDQgugmIk09CqWw-1/islands-68,2022-05-03 16:30:25,Банк как банк,4,
331,Николай Б.,,2019-01-12 09:45:00,Ужасный офис. Всегда нереально огромные очереди и очень медленное обслуживание. Последнее ожидание продлилось почти 3 часа. Плюс к этому дважды выдавали неправильно оформленные справки. Приходилось приходить еще раз и переделывать.,1,
332,Евгений Матвеев,https://avatars.mds.yandex.net/get-yapic/29310/9Vrf9Osf8voa7dLJAsCHiQkEYc8-1/islands-68,2019-11-26 11:58:40,Сотрудники не знаю условий по продуктам. В другом отделе просто топ менеджеры!!!Здесь просто студенты.,3,
333,Ольга Сергеевна,https://avatars.mds.yandex.net/get-yapic/48449/mYrEy3VgB3Y689n0wqHimvuIOY-1/islands-68,2020-08-26 22:40:23,"Ваши юристы оставляют желать лучшего.
Ужасное обслуживание. Никому не порекомендую вас",1,
334,BorisS,https://avatars.mds.yandex.net/get-yapic/43978/YlbyBCFwmQTAwQQ7FgXveTrs2UU-1/islands-68,2019-08-21 14:27:06,"Все устраивает, обслуживание, зарплатные проект, инвестиционные программы, кэшбэк.",5,
335,Dmitriy,https://avatars.mds.yandex.net/get-yapic/21377/enc-6b4b8ac5c6e33a31e9591a75a5afa57698eee9008467e0d4eb455d6405be2647/islands-68,2019-04-07 06:24:08,Всё устраивает. На все вопросы получил ответы. Квалифицированный персонал. Молодцы. ВТБ респект.,5,
336,Алексей Батурин,https://avatars.mds.yandex.net/get-yapic/30955/3PR1Gt06b9LdqJClvjFLpbi6nEo-1/islands-68,2022-09-03 19:20:59,Нормально,4,"Спасибо, рады стараться 😃"
337,Евгений Кулажский,https://avatars.mds.yandex.net/get-yapic/39803/ST3hC3v8HBch4u4qIK3HsbX0lc-1/islands-68,2020-06-19 16:58:26,"Бывают очереди, а в целом- профессиональное обслуживание",4,
338,ВАДИМ,,2021-07-21 07:02:54,Вовремя выполнять свою работу!,1,
339,Джуппе Ф.,https://avatars.mds.yandex.net/get-yapic/31078/SwGM7njBe4dQEg438KrxCPgHwtc-1/islands-68,2020-11-26 10:53:29,"Из 30 окон работает 5 , ппосидели в очереди 1,5 часа .",1,
340,Ольга Максимова,https://avatars.mds.yandex.net/get-yapic/50595/enc-fda6ac7d366d689bcf61c284e7438aadad2d3c7f8cbd0356ccf5aba6c440354b/islands-68,2019-09-23 18:46:50,"Банк не понравился.
Много банковских продуктов,где подводные камни повсюду. Закрыла мультикарту.",3,
341,Анна,https://avatars.mds.yandex.net/get-yapic/35885/ZUVHgpVB06WftTUAYlWV8Iflkqs-1/islands-68,2020-10-09 10:48:16,"Обслуживание нравится, минус что нет туалета.",5,
342,Евгений Михайлов,https://avatars.mds.yandex.net/get-yapic/39249/enc-d80b7674bb620b5d5301a4a4f49165275515496828f2218a42057d582e1f1942/islands-68,2019-10-23 21:05:04,Очень все четко и быстро....Внимательные сотрудники,5,
343,Руслан Яшный,,2019-08-01 05:57:08,Офис работает по субботам. Очень грамотный и отзывчивый персонал.,5,
344,Дмитрий,,2019-10-07 09:46:35,"Обслуживание клиентов крайне удручающе, длинные очереди, отсутствует электронная очередь для ипотеки",1,
345,Алексей Волобуев,https://avatars.mds.yandex.net/get-yapic/24700/enc-9d47eb6762f1d0a2b1e9820c64a65a9220d6fa4e581d699e083721a522e5e84f/islands-68,2019-08-29 19:00:00,"Центральное отделение ВТБ города, все вроде как хорошо, но бывают очереди.",4,
346,арт водл,,2022-05-17 17:37:29,Лудший банк,5,
347,Наталья Курганова,,2020-02-10 15:44:31,Удобное расположение и большая парковка,5,
348,Полонский Михаил,https://avatars.mds.yandex.net/get-yapic/64336/enc-9ebe900dd383ed3f08a28062bfe229c221bb1204e03679d55741bc533f544e94/islands-68,2019-10-06 08:06:21,Банк ВТБ. ОБЫЧНЫЙ. Постоянная текучка кадров. Медленное обслуживание. Мало сотрудников. Жуткие очереди.,5,
349,Оленька Комелягина,https://avatars.mds.yandex.net/get-yapic/61207/cAh62l05cwMoJGoaEhFAiE26sAI-1/islands-68,2020-09-17 20:34:29,Быстро и качественно обслужили,5,
350,Лика Гусейнова,https://avatars.mds.yandex.net/get-yapic/65952/wHKBObOWgvMrxPtG5I0bTdjWi0-1/islands-68,2019-10-26 19:59:25,"Сколько раз там приходилось бывать,очереди огромные,клиентоорентирование?!Неа,не слышали!!!!",1,
351,Кирилл З.,https://avatars.mds.yandex.net/get-yapic/41409/jOqbhvsBobFhAj8v7Xl08A7xH4-1/islands-68,2020-08-26 07:18:53,Все очень очень медленно ! Очереди огромные !!!,1,
352,Виктория Ol,,2019-12-25 07:36:13,Очень профессиональные и грамотные консультанты,5,
353,Алексей Яншитов,https://avatars.mds.yandex.net/get-yapic/26057/Cr5mHZvs0NiseWwjbfI1VJ85Jg-1/islands-68,2019-11-14 05:56:26,Нормальный банк парковка правда всегда забита а так все хорошо,5,
354,Юрий Истомин,,2019-10-05 09:34:47,ужасные очереди и хамовато-быдловатый персонал. про диспетчеризацию очередей даже не слышали,1,
355,Крис,https://avatars.mds.yandex.net/get-yapic/58107/AV5E2CZTADnqXwSsQLlYhqVcwt8-1571610636/islands-68,2020-08-24 11:51:27,"По вопросам ипотеки работает 2 окна,постоянная очередь",1,
356,Людмила Т,https://avatars.mds.yandex.net/get-yapic/68143/NKAAu9HIkmaxSmdBkkUQrVTHCI-1/islands-68,2021-04-05 09:01:47,"Нет парковки.
Не дозвониться",3,
357,Дмитрий К.,https://avatars.mds.yandex.net/get-yapic/21493/enc-6a7a96cfc93bd46f181e481adebe6b1db0dbc8fc69fa2a8e10797344f2bf2ed5/islands-68,2018-09-08 09:14:03,"В отделе по ипотеке сидит всего один специалист в субботу и принимает по дивой очереди. Можно спокойно просидеть в ней 2 часа. 
Выведите на выходные хотя бы 2х специалистов.",1,
358,Ирина Яковлевна,,2019-07-30 18:23:57,"Ни как не могу попасть оформить карту, так каждый раз беру талон, но за час обеда моя очередь не подходит",1,
359,Андрей,https://avatars.mds.yandex.net/get-yapic/61207/Fw27qgCg8QPVPRs3WKApGlbw4vs-1/islands-68,2021-03-24 16:20:00,Не принимают валюту с пометками,3,
360,babromf,https://avatars.mds.yandex.net/get-yapic/63256/enc-697ced1158d199cec06f3ade47b7cfe10276c97d20651490165cdaa2b640b7bd/islands-68,2020-01-21 11:42:48,"Персонал молодцы, все объясняют подробно!",5,
361,Людмила Б.,,2019-08-19 07:16:50,"Три раза заходила, что б оформить их карту для зарплаты, но так и не дождалась своей электронной очереди",1,
362,Алексей Милованов,https://avatars.mds.yandex.net/get-yapic/65952/eNl0fcV0EJ4a1rmxJIEWBWn4-1/islands-68,2021-11-18 12:30:43,Долго ждать.,3,
363,Дмитрий Верёвка,https://avatars.mds.yandex.net/get-yapic/40841/kma30dwTgZhw7GomWoLM17heomQ-1/islands-68,2019-10-19 10:03:05,Грамотная работа сотрудников и быстрое обслуживание.,5,
364,Андрей,,2020-11-06 12:34:51,"Типичный банк, что-то отлично что-то ужасно",3,
365,Александр Страдымов,https://avatars.mds.yandex.net/get-yapic/61207/enc-31db3323240bb4297a0f4e96ce62af0125a1436d49c3e95397876683c1d694c1/islands-68,2020-04-20 19:05:45,"как обычно, самое медленное обслуживание, ВТБ что тут еще скажешь",3,
366,Вячеслав Диденко,https://avatars.mds.yandex.net/get-yapic/31804/GRPphhknmBQEsKEwoCQKPWW8-1/islands-68,2020-01-11 10:04:01,Брал два кредита хорошо всё мне объяснили и долго не мурыжили я им благодарен,5,
367,Роман,https://avatars.mds.yandex.net/get-yapic/33202/HnjUjegwcMSJQ9d7U7rL8fgys-1/islands-68,2019-09-02 21:48:46,"Очереди, персонал толковый. Парковка удобная.",3,
368,Mistral Aurum,https://avatars.mds.yandex.net/get-yapic/47747/tVysxpcD3JFnMyBOSslbqRxA-1/islands-68,2020-05-01 14:26:46,Удобное расположение по отношению к работе,5,
369,Элла,https://avatars.mds.yandex.net/get-yapic/51381/enc-5c80f192a791ec933c5559bee4183f1923605f257db136ff38af81e126ebcd03/islands-68,2020-02-24 13:29:25,"Мне вот как-то не везет с ВТБ, всегда ощущение, что очень медленно работают....",3,
370,Радий Нигматуллин,https://avatars.mds.yandex.net/get-yapic/39803/Lb4exSI43YXoc2jyiDoLJIQUmKU-1/islands-68,2020-01-28 08:42:16,"Быстрое обслуживание, все чётко и ясно",5,
371,Дмитрий Львов,https://avatars.mds.yandex.net/get-yapic/20749/enc-26901a9bbbdc6331f36425962b95ad90e44587be04c67636361dd5bb94527965/islands-68,2020-03-21 19:46:47,"Неплохо было докрутить сервис. Банк не маленький, а сервис не тот.",3,
372,Миротворец,https://avatars.mds.yandex.net/get-yapic/41409/6NUO2Nt26aJTew4YZfO1GxDd9I-1/islands-68,2019-10-23 05:24:36,"Нет электронной очереди, нет уборной для посетителей, а это большой минус",4,
373,ася а.,,2019-08-05 17:24:34,Грамотные консультанты и быстрое обслуживание,5,
374,Наталья С.,,2019-09-09 20:27:04,Очень большая очередь в окошко к специалистам. Приходится ждать по час-полтора.,3,
375,Тимофей Ф.,https://avatars.mds.yandex.net/get-yapic/37154/enc-ac3ce6b584b22e50fa615e2830c92cee587428c875af2764985dbf38ae864281/islands-68,2019-08-09 19:07:26,"Первый банк,давший мне свою карту в обмен на мои деньги. Профессиональный персонал.",5,
376,Владимир,,2020-02-05 06:02:48,"Очереди и припарковаться негде, но там дают ипотеку любому",5,
377,Анонимный отзыв,,2019-08-14 11:24:58,"Обслуживание на 5 баллов, из-за зависающего программного обеспечения-4",4,
378,виталий и,https://avatars.mds.yandex.net/get-yapic/65952/a0KafnEMegMYdFjWIrjY2L4Di9Q-1/islands-68,2021-04-28 15:33:59,"Банк, одно слово.",2,
379,Coffee L.,https://avatars.mds.yandex.net/get-yapic/20706/enc-9abd1b1d31e78c4c9cf826877df7603a874d4fb0b869923f5ac9fd247e8a816c/islands-68,2019-02-13 07:39:46,"Первая половина дня, в зале 3 клиента, перевыпуск карты занимает уже более 30 мирут. Парковки нет.",2,
380,Рината П.,https://avatars.mds.yandex.net/get-yapic/36689/enc-adf329ed8e1c382c711ab0aca1412f33fa38f3a87a0c016a9d91ae2c1d541e44/islands-68,2018-07-29 12:07:45,"Ну в принципе норм, если не считать очереди на втором этаже в отделе по работе с военной ипотекой. Там, конечно, мрак !",5,
381,Константин П.,,2020-01-15 23:20:22,Быстрое и качественное обслуживание.,5,
382,Александр Р.,https://avatars.mds.yandex.net/get-yapic/37154/enc-608c8adba5c9072bb9e7812028ea7ceead2247654db2c7239c2d908f116ce53e/islands-68,2020-03-15 12:25:47,"Хороший, но дотошный банк, ну а по другому нельзя.",5,
383,Наталья П.,https://avatars.mds.yandex.net/get-yapic/21493/enc-c989f5f84471341053ede949112730be/islands-68,2019-10-07 17:15:20,"Вечная очередь, в какое время не приди, меньше часа в очереди не просидишь",3,
384,Александр Македонский,,2019-01-25 07:14:09,"Справка об остатке долга по ипотеке для материнского капитала стоит 1000!!! р., еще и сделали неправильно, хотя я об этом предупреждал.",3,
385,константин шапорев,https://avatars.mds.yandex.net/get-yapic/40138/enc-8d8bb97acc6026e63bda114fc1a5c0dcd4244a9ff2dd625fc99e2cbf3aa36589/islands-68,2021-01-19 12:33:35,Отвратительный банк.,2,
386,Евгений,,2020-07-13 10:24:21,Места для парковки нет совсем.,4,
387,123,,2020-09-09 10:44:34,Обслуживание на высоте!,5,
388,Вячеслав Граборов,https://avatars.mds.yandex.net/get-yapic/36777/5KOnOxqo2AESGLLqTOdHbDBa3IA-1/islands-68,2021-04-06 11:12:27,Обслуживание,1,
389,Сергей Кузь,https://avatars.mds.yandex.net/get-yapic/25817/0aPOh1ziTWCIFREPPMBI1gNxvQ-1/islands-68,2021-02-24 08:11:06,Мой любимый Банк,5,
390,Отдел продаж,,2019-03-07 07:22:26,"Быстрое обслуживание, приятный в общении персонал",4,
391,Елена Ступакова,,2019-08-30 15:46:34,Все чётко и вежливо обслуживают 👍,5,
392,Alexandr Kuldoshin,https://avatars.mds.yandex.net/get-yapic/28439/zHHzlyENdxGtjBPClcdcp9q9vhc-1/islands-68,2019-08-06 16:44:45,"Хорошее отделение, но всегда жду больше 20 минут в очереди...",5,
393,АВ,https://avatars.mds.yandex.net/get-yapic/31804/enc-45b31d502ced5b781d094c2514dd035185a13dce7b722aff14e6f355b8e91854/islands-68,2018-03-29 15:46:00,"Вежливый персонал, быстрое обслуживание, сложности с парковкой.",5,
394,Владимир Баранов,https://avatars.mds.yandex.net/get-yapic/28439/06SIWf7oBrSXTo3qDFD3r9DK8qo-1/islands-68,2018-12-30 10:27:48,профессионально обслуживают . круглосуточные банкоматы,4,
395,Ivan K,,2019-07-29 19:46:22,"Проблемы с парковкой. Будьте бдительны, работают эвакуаторщики",3,
396,Раф А.,https://avatars.mds.yandex.net/get-yapic/25358/VC9gHr4KNvZbyTnWnaoXbTxFos-1/islands-68,2019-10-31 18:14:05,Довольно таки быстрое обслуживание,5,
397,Наталья Пугачёва,,2019-11-06 15:33:36,Вежливое быстрое обслуживание,5,
398,Юлия П.,,2019-01-14 12:12:24,"Очень долго приходится ждать ответа, работать не хотят, откладывают все рабочие дела",1,
