,name,icon_href,date,text,stars,answer
253,Виктория К.,,2020-08-05 10:50:53,"Просто кошмарное место...такого отношения к клиентам ещё не где не видела...все занимаются любыми делами, но никак не своей...Тошнотворные сотрудники... Моё время ожидания составило более 1,5 часа.... Просто забрать карту...",1,
254,Максим Лазарев,https://avatars.mds.yandex.net/get-yapic/27503/Ok47cDgOrFpOrVOGH8HdLfnViec-1/islands-68,2021-06-11 06:59:59,"Центр. Бесплатной парковки нет, да и платную надо поискать. Не смотря на электронную очередь, у меня посещение заняло час .",4,"Благодарим Вас, что уделили время и оставили свой отзыв. Примем необходимые меры для сокращения времени ожидания в отделение Банка. Мы стремимся к тому, чтобы время пребывания в офисе было максимально комфортным для клиентов.
Хотим отметить, что в отделение Банка отсутствуют парковочные места."
255,Роман Масленников,https://avatars.mds.yandex.net/get-yapic/43473/B5JRMZufn6PS2f5gmHuaPGkuo-1/islands-68,2022-09-01 16:14:25,Банк для бизнеса весьма хорош.,5,Получить высокую оценку от нашего клиента – это наивысшая награда за работу для всего Банка.
256,Катеринка,https://avatars.mds.yandex.net/get-yapic/36689/4X21tdfqB8wX8Gk53dlh6FM75hg-1/islands-68,2021-12-12 15:04:37,"Вежливый персонал , получала тут от работы з
Зарплатную карту.",5,
257,uroven-msk483564 uroven-msk483564,https://avatars.mds.yandex.net/get-yapic/39460/AjG3m7uEWhCuINIPVtn11xPqyMo-1/islands-68,2023-01-24 17:54:28,Обманули с кредитом в смс,1,"Расскажите о ситуации, с которой вы столкнулись. Информацию просим направить на наш адрес SMedia@vtb.ru. В теме письма необходимо указать «Яндекс, Москва, улица Люсиновская, 72, 24.01.23»."
258,Арина,,2019-08-26 11:15:04,"Время ожидания очереди более 60минут.Обратилась для получения перевыпущенной карты,которую нужно было забрать в филиале ,на другом конце Москвы от моего места жительства,почему же -не в другом городе?.Ничего не разьясняют,просто молча дают пакет бумаг для подписи,как оказалось переоформили другую кредитку,не спращивая согласия клиента с изменившимися условиями.",1,
259,Елена Тришкина,,2022-05-18 12:24:43,Для юр.лиц живая очередь за кэп. Ожидание составило час!!!,3,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Проведем необходимые мероприятия, которые позволят сократить очередь и решать оперативнее вопросы клиентов. Примите наши извинения, мы исправимся."
260,Марина М.,https://avatars.mds.yandex.net/get-yapic/69015/7i8y2hJnex3RAW0BVkWuNpF246w-1/islands-68,2021-10-22 11:55:41,Комфортный офис. Лучшие специалисты! К ним хочется вернуться!,5,
261,Kirill Serdotetskiy,https://avatars.mds.yandex.net/get-yapic/51169/enc-5aec5ce3416fc502a5887d32225f4cdbb83c35e769eb34bab15bc4ade135443c/islands-68,2020-12-24 09:34:55,"полное разочарование, никому не советую. полтора часа в очереди, чтобы снять сумму со счета, ошиблись с документами, уровень персонала очень низкий. управляющий сушит вафли, видимо",1,
262,Kms8,https://avatars.mds.yandex.net/get-yapic/26057/3UeoW6CTeOiAwIjUchc56ALGxA-1/islands-68,2021-04-20 09:10:54,"В мой визит было все четко: быстро и по делу, без очереди совсем. Все вопросы решили сразу.",5,
263,АНДРЕЙ,https://avatars.mds.yandex.net/get-yapic/68143/p6AfD13H8VhFHxkMWvYKGOppesw-1/islands-68,2018-08-21 08:50:24,"+оОтделение расположено удобно, рядом с метро Тульская;
-Высокая крутая лестница, клиентам с проблемами со здоровьем подняться очень тяжело;
-Нет туалета для клиентов, даже во время продолжительной ипотечной сделки сотрудники банка не нашли возможности проводить клиентов в туалет!",3,
264,Zafar Juraev,https://avatars.mds.yandex.net/get-yapic/51169/JDagLIWvvRYtGV0kmpKRZXl9zE-1569655106/islands-68,2022-12-28 17:13:24,Не организованнаяработа,1,"Благодарим Вас за отзыв. Нам очень важно знать Ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
265,Инкогнито 6700,,2022-07-28 19:46:56,Самый лучший и удобный Банк!,5,
266,Максим Васькин,https://avatars.mds.yandex.net/get-yapic/26311/PB5X6iXLHBQVJBeFAwcmAR5PeaI-1/islands-68,2022-12-21 16:27:22,"Что-то новое, крутое!",5,"Рады видеть, что Вы оценили нас на 5 ⭐"
267,Дмитрий Клыга,,2021-02-04 11:04:01,Ужасное место! Пришел забрать карту. Передо мной было 5 человек. Просидел 45 минут. Работают 4 окна. Сотрудники никого не вызывают. Делают все медленно. Слоняются и пьют чаи.,1,
268,Анастасия Вакалова,,2020-10-14 12:13:55,"Ужасное обслуживание, работает одно окно на всё отделение, на стойке информации при входе девушка говорит, что ожидание в очереди займёт 30 минут, как итог клиенты ждут своей очереди 2-4 часа",1,
269,Сергей Иванов,,2022-09-14 17:32:46,Работаем много лет.Помогают.,5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
270,Кирилл П.,https://avatars.mds.yandex.net/get-yapic/36777/Fp8NiHHsROIA03jKcJLhmNywUXI-1/islands-68,2020-08-11 12:53:24,"Сегодня приехал в 12.50. Электронная очередь не работает, народу навалом, персонал растерянный, со своими обязанностями не справляется. Ждал час десять, потом был вынужден уехать на важную встречу. За время моего ожидание обслужили только двоих клиентов. Вы там совсем очумели?
Буду разрывать сотрудничество с этим банком.",1,
271,Григорий Искаревский,,2020-08-20 10:45:40,"Пришел в банк забрать готовую карту, спросили 40 минут ждать будете? Согласился, в итоге ожидание затянулось на полтора часа. Отвратительно долгое ожидание и обслуживание, сотрудники и высшие менеджеры банка получают деньги просто так",1,
272,Александр Кукушкин,,2022-08-30 18:49:39,Самый худший банк на всем белом свете!,1,"Благодарим Вас за отзыв. Нам очень важно знать Ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
273,Артем,,2020-08-22 11:10:47,Крайне плохое качество обслуживания электронная очередь не работает менеджеры работают медленно ходят по залу с пакетом и занимаются личными делами вместо обслуживания клиентов,1,
274,Дмитрий В.,,2021-05-14 12:56:38,"Брал ипотеку. Сотрудник понравился, всё довольно быстро.",5,
275,Ирина,https://avatars.mds.yandex.net/get-yapic/39803/enc-c5a86accbf75ee11b7b71e59042d505bb07a00b4c622db2534e858dfa9005da1/islands-68,2018-11-27 11:55:43,"Самое главное неудобство - очереди! Во-вторых, проблема или вопрос не решается оперативно, а просто забалтывается. В- третьих, отсутствие возможности посетить туалет, который имеется, но доступен исключительно сотрудникам банка с ключом.И если еще летом можно было попросить сотрудника провести в туалет человека, которому это просто необходимо по болезни или инвалидности, то уже осенью в этом было отказано и, главное, по весьма странной причине: у нас проверки!?
В-четвертых, в это отделение невозможно дозвониться.Сама лично наблюдала, как телефон разрывался от звонков на столе руководства, которое не обращало на это никакого внимания...",3,
276,Маргарита Ф.,,2020-08-21 13:46:10,"Сказать, что обслуживание клиентов в этом отделении безобразное - ничего не сказать! В эпоху электронных очередей там живая очередь, которая растягивается на 3 часа. Сотрудники банка работают очень медленно, все время куда то уходят и почти по часу отсутствуют. Также все сотрудники без масок, про перчатки я даже писать не буду. В отделении социальная дистанция не соблюдается. Клиентов «привелегии», которые уже отстояли 2 часа в очереди, направляют в другое окно, где нужно потратить еще минут 30, чтоб тебя наконец-то приняли. Безобразное отделение, где не мешало бы навести порядок!",1,
277,Доктор Яна Шацкая,https://avatars.mds.yandex.net/get-yapic/63256/Nndfn68hJQGxX8WpXlyyfzoiLU-1/islands-68,2022-03-14 13:50:02,Очень медленное обслуживание 2 часа открывала счёт :(,1,"Поверьте, мы принимаем меры для того, чтобы время ожидания было минимальным. Проведем проверку в отделении и обсудим с руководителем данную проблему. Надеемся, что в дальнейшем мы не заставим Вас ждать."
278,Виктор Никитин,https://avatars.mds.yandex.net/get-yapic/15430/uQgnafQUF6FN03sLUnvxOvqwrM-1/islands-68,2021-08-25 16:11:43,"Постоянно полно народу. Сидишь и думаешь, а тот к кому ты попадешь, знает ответ на твой вопрос.",2,
279,Лолита НедоМилявская,https://avatars.mds.yandex.net/get-yapic/30061/5dtvBAZd5v8x4umvmrfx4IH5Z7I-1/islands-68,2019-10-14 05:02:04,"Нужно доработать приложение. Вылетает и после не заходит, даже при перезагрузке телефонов. Лагов очень много. На любой технике - китаец, самсунг, айфон. Сидим в отделе, после зп, как дураки, и друг другу долги вернуть не можем.",3,
280,София Ли,https://avatars.mds.yandex.net/get-yapic/21493/enc-d800e4433a0fc87136512ca7ab702c0275e174156018245c4cfe7b34b4e2e489/islands-68,2020-08-27 08:50:06,"Длинные очереди в банке, в воскресенье попасть к банкоматам можно только имея карту ВТБ, но не все карты хорошо считываются при их ""прокатывании"" - есть шанс не попасть.",2,
281,все пройдет,,2020-10-22 06:14:00,"Самое убогое отделение, как не зайдешь постоянно ответ менеджера ""готовы ждать очередь 1,5 часа""? Причем в ближайшем отделении у метро тульская ждешь максимум минут 10!",1,
282,Максим,,2023-03-02 09:16:06,Все супер!!!,5,"Очень приятно получить такую высокую оценку, спасибо, Максим 😊"
283,Зинаида З.,,2020-06-29 11:53:12,Замена карты:ждать три часа в очереди.Талон получить нельзя/не работает терминал. Очень негативное впечатление от посещения. Читала отзывы еще 1918г.-ничего не изменилось.,1,
284,Наталия С.,,2020-06-29 12:14:52,"Получала в данном офисе ипотеку!
Спасибо сотрудникам Руфие Х. и Евгению Р.
Все быстро и грамотно!",5,
285,Денис Ч.,https://avatars.mds.yandex.net/get-yapic/49368/ZPlRCGVx8JgHu4cPdtr0g8oik-1/islands-68,2021-08-16 16:28:56,"Сотрудники обманывают, навязывают ненужные опции- в частности специалист Аманов",1,
286,Валера Овчинников,,2022-11-10 03:16:42,Есть парковка.удобно.,5,"Рады, что Вам понравилось. Ждем Вас снова 😃"
287,skankhunt,https://avatars.mds.yandex.net/get-yapic/65952/bZLdRPIwMeosKd7uyOLP4vaWXM-1/islands-68,2021-07-12 18:29:40,"Очень долгие операционисты,парковка практически всегда забита с самого утра",1,
288,Den Sitkarev,,2021-07-15 14:10:34,"Быстрое обслуживание, вежливый персонал",5,
289,Аноним Алексей,,2020-08-08 13:32:54,"На двери висит распечанный листик что работают они по своему графику и желанию , охранник на входе просто не пускает клиентов и хамит . Хорошо что я перевожу ипотеку в другой банк",1,
290,Nike Mystafa,https://avatars.mds.yandex.net/get-yapic/24700/enc-b4296390b4d770092d093fa5512a0d8098eee9008467e0d4eb455d6405be2647/islands-68,2022-09-18 16:37:27,Хорошее отделение,5,"Рады видеть, что Вы оценили нас на 5 ⭐"
291,Александр,https://avatars.mds.yandex.net/get-yapic/61207/rHgjpKihi818mrr7UQ1Hp3qyT1E-1/islands-68,2021-10-25 11:04:42,"Ужасное отделение, работает один, два человека, очередь по часу почти каждый день, электронной очереди нету, только живая",1,
292,ольга сячина,https://avatars.mds.yandex.net/get-yapic/26311/4ZKIpxRgQquRidqshLyrIw242s-1/islands-68,2021-09-02 18:24:31,Это самый ужасный офис сотрудники настолько медленные проводили там сделку 4 часа,1,
293,Вера Т.,,2020-06-29 11:56:15,"Обращалась за кредитом, все оперативно заполнили и выдали. Спасибо за клиентоориентированность",5,
294,кирилл с.,https://avatars.mds.yandex.net/get-yapic/68143/R0nTlZqtmoODOwUtd0kJSRZrM-1570766405/islands-68,2020-10-20 11:39:24,"Всем на все плевать. 20 мин просидел в одиночку. В очереди никого, окна все свободные, сотрудники никак не реагируют.",1,
295,rotomanus,https://avatars.mds.yandex.net/get-yapic/53031/NAckd4gjiwf8y3Z4dZvERXx4bM-1/islands-68,2019-07-27 13:10:33,"Крупное отделение ВТБ, получал там карту по зарплатному проекту. Все сделали быстро, попутно оставил заявку на кредитку с особыми условиями, все заняло, менее 15 минут. Читал плохие отзывы, но ничего похожего не встретил, видимо растут над собой ребята )))",4,
296,Limn Mike,,2019-10-23 11:26:47,"Что всегда поражало в этом отделении, даже когда оно было банком москвы, это то что на получение просто перевыпущенной карты можно смело закладывать час-полтора. И они верны традициям",1,
297,pk,,2021-11-03 14:07:14,"Худший банкт! Пытаемся провести сделку по ипотеке, на финальном этапе сотрудник просто перестал отвечать по всем каналам",1,
298,KillJoy,https://avatars.mds.yandex.net/get-yapic/21493/enc-43d8156da8ce5f1d81a7a83d3062d06d98eee9008467e0d4eb455d6405be2647/islands-68,2020-10-29 13:01:55,"Худший офис худшего банка. Очереди, простые операции занимают полтора часа, некомпетентные сотрудники итд...",1,
299,М.П.,,2019-09-01 07:17:33,"Неспешные сотрудники,как в Испании во время сиесты, нет даже туалета ,кулера с водой для клиентов переговорной. И вообще сотрудники например ипотечного кредитования не знают регламента решения различных проблем, то есть что и в каких филиалах проводят.",1,
300,Alexander Livanov,,2021-09-13 10:51:08,Бывший Москва. Могут продержать очень долго. Планируйте время.,4,
301,Катя П.,https://avatars.mds.yandex.net/get-yapic/15298/enc-f09bd08123b9735423ac9853966faff598eee9008467e0d4eb455d6405be2647/islands-68,2019-03-22 09:00:23,"Отвратительное отделение банка.

Работают крайне медленно. Все как на подбор супер медленные дамочки. 

Регулярное зависание системы, из-за которых они якобы не могут выполнить ту или иную процедуру. Даже не удосуживаются предупредить о неисправности при выдаче талона.

Если вы решите потратить львиную долю своего терпения и времени, добро пожаловать сюда.",1,
302,сергей назаров,https://avatars.mds.yandex.net/get-yapic/21493/enc-e81c7de5a0b8c9157ddd746c300ada0598eee9008467e0d4eb455d6405be2647/islands-68,2020-08-06 20:44:38,"никому не советую посещать этот офис,заехал за готовой картой - в очереди просидел 1,5 часа и получение на час растянулось",1,
303,Вадим Соломин,https://avatars.mds.yandex.net/get-yapic/40841/FU4OsqQdtpF9eB5r6GSHI9yQvjw-1/islands-68,2020-03-25 15:30:09,Крайне бестолковые менеджеры. Допускают массу ошибок в документах. Простую сделку проводили почти пять часов. Раскрытие аккредитива тоже отняло много времени и опять много ошибок. Не стоит проводить здесь сделки,2,
304,Честный Человек,,2021-06-21 12:24:23,Не очень Любезный персонал. С парковкой БЕДА.,3,"Благодарим Вас за отзыв. Мы стремимся к повышению уровня клиентского обслуживания. Нам важно, чтобы каждый клиент оставался под приятным впечатлением после обслуживания в Банке. Мы обязательно проведем работу с персоналом с целью соблюдения стандартов качества обслуживания. Отмечаем, что Банк не оказывает услугу по предоставлению парковочного места."
305,Артем Ожогин,https://avatars.mds.yandex.net/get-yapic/25817/epZnbegB9pXzrrXoRpY6Eqm3yU-1/islands-68,2019-04-19 14:49:49,"Бывшее отделение Банка Москвы, персонал с клиентами работает плохо, почти каждый день у окошек скандалы, очередь почти мертвая, обслуживают очень медленно и постоянно куда-то бегают консультироваться. Права клиента и свои обязанности знают плохо, или специально нарушают. Даже не пытаются делать приветливый вид перед клиентами.",1,
306,Сергей Д.,,2020-07-07 14:17:00,"Открыл счет ООО в Этом офисе, выражаю благодарность Кондаковой Наталье за оперативное обслуживание!",5,
307,Созерцатель,,2020-09-19 10:14:55,"Одно из самых ужасных отделений. Нескончаемые очереди, постоянные отлучки менеджеров в момент обслуживания клиента.",2,
308,Г.Б.,,2021-10-06 12:13:53,"Не советую посещать данное отделение, скорость обслуживания оставляет желать лучшего",2,
309,Влад А,https://avatars.mds.yandex.net/get-yapic/38663/7i4uvJIyUY430PM1RbglzBIntaE-1/islands-68,2020-09-16 09:25:38,"Это что за безумие. Что бы получить карту нужно минимум 40 минут. Живая очередь, при наличии электронной. Ауууу?!",1,
310,Обычный чел,,2021-07-14 10:35:29,"Приятный персонал , быстрая работа",5,
311,Яна Д.,https://avatars.mds.yandex.net/get-yapic/61207/2nEJZneH6Smqf1nJY1bhWBHs-1/islands-68,2018-12-13 18:46:06,"Самое ужасное отделение из всех, с которым мне приходилось иметь дело! Нужно было получить перевыпущенную зп карту (2 мин ушло), а ждала 40 мин, притом, что передо мной было 2 человека, а из 7-ми окон работало только ДВА! В остальных девушки обсуждали корпоратив и на вопрос сколько ещё ждать ответили, что занимаются клиентами Онлайн. Это не отделение ВТБ , а почта России №2!!!",1,
312,Ольга Веснушкина,https://avatars.mds.yandex.net/get-yapic/30955/O1ErlIupgbsivRFmwFtRDDRs-1/islands-68,2021-04-12 22:00:45,"Обычный банк. Огромный плюс, что всегда очень мало людей 👍",3,
313,Владимир Савченко,https://avatars.mds.yandex.net/get-yapic/36777/fRRqriNIu5VfucMOQtRHvttsyc-1/islands-68,2022-02-17 22:21:11,Нравится этот филиал !!!,5,
314,Наталья Ершова,,2020-09-05 10:23:50,"Откуда 3,8? Организация приема клиентов никакая... Электронная очередь не работает, никаких попыток хоть как-то упорядочить хаотичное движение людей. В субботу из 12 окон открыты 4, а работают только 2. Для получения зарплатой карты потребовалось более 1,5 часов..",1,
315,Максим Пожарицкий,https://avatars.mds.yandex.net/get-yapic/20749/enc-6f995324ce356123895816f38f2aaddab63ccc489e8a6ba55257f36f231a37b5/islands-68,2021-07-17 17:59:41,"Банк как банк, но персонал не всегда любезен",4,
316,Николай Николаевич,https://avatars.mds.yandex.net/get-yapic/29310/PaZcZMRdeYGXLyqyjPvWMzvokY-1/islands-68,2021-05-31 09:38:55,"Банк ацтой, обманывает людей и деньги списывает без ведома клиентов",1,
317,Вася Морозова,https://avatars.mds.yandex.net/get-yapic/43473/t65K1UDqjlDwZnPluyl3SNPQw-1/islands-68,2020-08-07 14:44:57,"Выдаются талоны через автомат, но они не работают, в итоге живая очередь, никому не советую этот банк",3,
318,Маша,https://avatars.mds.yandex.net/get-yapic/27274/PmjFzJ3lpUL02wRk89OldsmI6x4-1/islands-68,2021-09-13 20:15:06,Очень отзывчивые девочки!!!,5,
319,Алексей Богданов,,2021-08-03 20:03:12,"Удобный заезд, обычно есть где бесплатно припарковаться.",4,
320,Эдуард Маркин,,2023-06-15 17:55:19,Всё как везде!,3,"Эдуард, будем благодарны, если вы поделитесь с нами причинами такой низкой оценки. Так мы сможем понять наши проблемы и принять меры для улучшения сервиса и качества обслуживания 👌"
321,Константин С.,,2020-10-13 12:30:45,"Самое отвратительное отделение ВТБ, в которых я был. Постоянно что-то не работает, всегда очереди, сотрудники как сонные мухи. Как будто отделение не в центре Москвы, а в глубинке. Отстой!",1,
322,Игорь Гнездов,https://avatars.mds.yandex.net/get-yapic/21493/enc-ee4b25ef646b1096bb7e0d02e6945dc62bb02b7f1e30bb48680c92188f8a2fdd/islands-68,2021-07-04 19:09:02,"Карточку делал, долго слишком, помещение маленькое",3,
323,olga olga,,2022-02-21 12:59:50,Очень медленно!!!,1,
324,Владимир Фролов,https://avatars.mds.yandex.net/get-yapic/26311/1vSlm7QlVqZ9fjfQNDId3Z0uVWQ-1/islands-68,2021-06-12 14:50:15,"Хорошое отделение банка, быстро обслуживают.",5,Ваш положительный отзыв для нас – лучшая награда 😊
325,Мария Сметанина,,2019-10-07 14:39:53,"как Все Втб) ставки хорошие уровень обслуживания оставляет желать лучшего, компетенция сотрудников поражает!)",3,
326,Маришка В.,https://avatars.mds.yandex.net/get-yapic/44850/x57xgaBfkzuv226XtGTtGmSCWE-1/islands-68,2019-08-22 06:33:56,"Плохое отношение к клиентам, в зале ожидания нет кондиционера и кулера. Несмотря на электронную очередь ожидание вызова затягивается на часы.",1,
327,Дра П.,https://avatars.mds.yandex.net/get-yapic/64336/enc-93ac4696892cebedae9965947129606cf8af419b5ba4385c06105712d14d3bd2/islands-68,2018-10-17 11:38:14,"Ужасное обслуживание. Теряют документы! Затягивают сроки. Меняева Анастасия (отдел ипотеки) крайне не профессионально себя ведёт. Не выходит на связь, надо несеолько оаз напоминать и повторять одно и то же. Постоянные ошибки по их словам «в системе». 
НЕ РЕКОМЕНДУЮ ЭТО ОТДЕЛЕНИЕ.",1,
328,Инна Сазонова,,2017-11-10 16:02:58,"Не рекомендую обслуживание в этом банке. Оформляла здесь карту для получения заработной платы. В банке почему-то установлена система, что получение зарплатных карт только до 17 часов. А лучше через ответственных сотрудников работодателя. При этом на момент моего визита ответственный сотрудник работодателя не был уведомлен о готовности моей карты. И вообще работодатель отправляет за получением карты работника в банк. В отделение банка пришла в пятницу в 17.10. В итоге весь вечер до 20 часов я провела в банке в ожидании пока пересчитают все карточки и только после этого выдадут мою. Ни в одном другом банке нет таких порядков. Работают очень медленно. Короче оценка 0 баллов.",1,
329,Анонимный отзыв,,2019-09-10 05:29:43,Оформлен зарплатный проект. Удобно. Быстро. Всегда вовремя.,5,
330,Андрей К.,,2020-10-19 12:56:58,"Ужасное обслуживания клиентов, ничего не делают!!! Ждал 1час 30",1,
331,Лилия Р.,,2020-02-07 07:31:59,"Крутая лестница, старым людям трудно забраться. И всегда приходится ждать, операционистов мало.",4,
332,Виталий З.,https://avatars.mds.yandex.net/get-yapic/30431/VpPApMjw8I8Rt4H3xEtEY7aXLY-1/islands-68,2020-03-11 06:56:32,"Отличный банк, удобная транспортная доступность!!",4,
333,екатерина богачева,https://avatars.mds.yandex.net/get-yapic/56823/ALUagMJmIkL1vkip81HuJAx7daY-1/islands-68,2019-08-26 16:31:03,"Отвратительно! Хоть 5 человек перед вами в очереди хоть 0. Ждать по любому))) операционисты сидят и болтают, ржут, веселятся))) а клиенты сидят и ждут когда их вызовут.",1,
334,jonh vat,,2021-09-15 13:53:36,Многолюдно всегда,4,
335,Олег,https://avatars.mds.yandex.net/get-yapic/63256/eYa7r6v1WxqAZxBQbDOxpCBfdc-1/islands-68,2019-11-07 12:00:54,"Жесть какая-то, прождал 40 минут и ушёл так и не дождавшись своей очереди. При этом зал был практически пуст.",1,
336,Анна Б.,https://avatars.mds.yandex.net/get-yapic/20706/enc-cfddc8a6d42c4dd6a6b7662a199449be98eee9008467e0d4eb455d6405be2647/islands-68,2017-08-25 14:11:02,"На вид вполне приличный банк, но на деле - абсолютный колхоз! Оформляла карту, подписали договор комплексного обслуживания. Посоветовали установку пин-кода через интернет-банк, я радостно согласилась. На следующий день захожу, куда велено, пытаюсь авторизоваться - и что же мы видим? ""Извините, для продолжения регистрации вам необходимо подписать договор Комплексного обслуживания. Это можно сделать в любом отделении ВТБ Банк Москвы.""! Звоню в колл-центр, там очередной Маринк обещает все решить и дозвониться до того злосчастного отделения, где все оформлялось, оформлялось - да не оформилось. Причем чертов договор у меня на руках. А в Банке Москвы ДО Даниловский - тадаам - никто не берет трубку! В разгар рабочего дня. Никто. Не берет. Трубку. 10 минут. 10, Карл! Какого я должна лишний раз тащить свою ж в отделение только потому, что кто-то там не внес мой подписанный договор в систему?? Господа работники банка, крайне мной не уважаемые, почему я должна еще раз ехать и лично давать вам ускоряющего и воодушевляющего пинка, чтобы вы сделали-таки то, что должны были сделать еще сутки назад?",1,
337,Yassen,https://avatars.mds.yandex.net/get-yapic/32838/enc-7d498ea1c4fa74acfaa8a262de863c02a59d7d1fe382d25b55eb117af9534fd5/islands-68,2020-08-10 13:14:27,"Время ожидания больше часа.
Очередь живая.
Back in USSR в плохом смысле.",1,
338,Алексей Паршков,https://avatars.mds.yandex.net/get-yapic/51381/enc-181f1aa69c08dabeabf67418584e121dd909e1f17768d6162e1218c899bde91b/islands-68,2020-01-30 14:06:15,Интересовался рефенансированием.менеджер всё подробно объяснил,5,
339,Анастасия НИКУЛИНА,,2018-07-17 13:12:51,"Это самое отвратительно место, обслуживание оставляет желать лучшего. Находилась в банке два часа. За два часа ни один сотрудник не подошел, хотя когла пришла мне сказали, присаживайтесь и ожидайте, через 5 минут к вам подойдут, но увы, так и никто не подошел.",1,
340,Павел Р,,2020-08-17 10:15:32,"Совершенно непродуманная маршрутизация, ощущение, что попадаешь в банк 90-х.",4,
341,Антон,,2021-01-23 12:32:09,"Очередь из 5 человек передо мной обслуживали 1,5 часа. Я давно не видел такого медленного обслуживания.",1,
342,D S.,,2020-08-29 09:36:43,"Электронная очередь сломана, работает всего 4 окна. У окон нет стульев, чтобы присесть. В общем отделение так себе.
И ужасно медленное обслуживание.",1,
343,mlymaj y.,,2021-03-18 15:37:49,отвратительное отношение к клиентам!!!,1,
344,Александр Банный,https://avatars.mds.yandex.net/get-yapic/65952/enc-aa74955300bf4b482b77267a13faddaed8adbc3bcb1128d6da324f65d8088193/islands-68,2021-11-04 15:11:42,Полная пиздогрязь,1,
345,Алина Недра,,2021-11-29 09:26:38,Отличный банк,5,
346,Игорь,,2019-08-28 16:04:57,"3 банкомата. По любому др. вопросу ждать не меньше часа, как и в любом др. банке. Кроме, наверное, Сбербанка, который просто заточин под обслуживание посетителей.",5,
347,Юрий Петров,,2020-06-05 14:03:44,"Отлично, быстро, приятный персонал",5,
348,Александр,,2018-12-01 15:50:54,из всех сотрудников банка принимает только одна девочка по всем вопросам.Что делают остальные сотрудники не понятно.Посещение банка от двух часов и выше,1,
349,Артём Ильин,,2021-11-29 09:25:32,Банк легенда,5,
350,кристина л.,,2020-06-29 11:57:17,"Отличное место, грамотные сотрудники",5,
351,Роман Грицай,,2020-06-29 15:48:18,"Отличные сотрудники, всё Быстро",5,
352,Alexander Davydov,,2020-04-07 14:30:26,"Сотрудники банка очень не компетентные, мягко говоря. Я просто в гневе от их работы.",1,
353,Дмитрий,,2019-10-06 20:01:58,"ВТБ как все долго, нужно непрофессионально! Удобный зал банкоматов.",3,
354,Алексей Никишин,,2018-10-25 13:17:46,очень-очень-очень долгое ожидание чтобы просто внести ден.средства на счет. Ожидание от 30 минут и дольше прямо норма. Даже Сбербанк в часы пик быстрее работает.,1,
355,Виоллета Лекомцева,,2018-09-11 13:00:56,большие очереди.Нет кулера с водой и туалета.Нерасторопный персонал и не квалифицированный.Часто зависает система.Можно просидеть несколько часов и не решить вопрос в этот день.,1,
356,Жить и умереть в South Butovo,https://avatars.mds.yandex.net/get-yapic/56823/ANXT1hVgHzr0UNYFe2lq0jwaKP0-1/islands-68,2019-11-27 16:33:45,"Зал большой, народу немного, персонал очень медлительный.",3,
357,Andrey Stepochkin,https://avatars.mds.yandex.net/get-yapic/43978/R9RQg8RCSY0HztI5UwHOajDwcRM-1570731626/islands-68,2020-05-04 11:48:15,"Просторно, есть мягкие диванчики)",5,
358,Ланка,https://avatars.mds.yandex.net/get-yapic/43473/z6Dk5UPo4pJnDTGAUTRstgOVEE-1/islands-68,2020-12-21 10:16:37,Час потерянного моего личного времени.,1,
359,Вячеслав,https://avatars.mds.yandex.net/get-yapic/26311/NaWZfBC8VRwMkQriz7gWok3SIwU-1/islands-68,2020-06-27 11:03:09,Ребята стараются помочь и решить вопросы.,5,
360,keper07,,2020-06-29 12:04:06,"Решили проблемы оперативно ,очереди не было.",5,
361,Oleg Drawg,https://avatars.mds.yandex.net/get-yapic/40841/enc-33902fe94d895f12e802d50424cb8d91cfdaa05bb37daa2effaa1c4b61637f37/islands-68,2021-08-09 10:16:56,Ужасный банк!!!,1,
362,Павел Какаев,https://avatars.mds.yandex.net/get-yapic/51169/j8pdnLESBW1stGdEqw03Fqiws-1/islands-68,2020-09-17 09:55:54,Ну ооооочень все медленно. Просто черепаший банк,1,
363,Евгений,https://avatars.mds.yandex.net/get-yapic/48449/x1ZdxN7aSk8BDmLQyXXnl2rvmKE-1/islands-68,2020-05-07 17:36:14,"Хорошее отделение, грамотный персонал",5,
364,Генадич,https://avatars.mds.yandex.net/get-yapic/58107/dCM17LUXuMWAlWhkE6nxR9dwc-1/islands-68,2020-06-02 12:42:34,Делали сделку ипотечную. Очень долго обслуживали,3,
365,Юрий В,,2019-02-07 09:17:38,"ужас. очереди. работает по сути один сотрудник!
сотрудники медленные, вялые. особо не стараются и работать не хотят",1,
366,Денис Брыков,,2019-12-17 14:28:09,Очень красивые и отзывчивые сотрудницы,5,
367,Марина,,2019-11-23 08:41:10,Очень хорошее обслуживание. Просто супер.,5,
368,P I,https://avatars.mds.yandex.net/get-yapic/50071/7h8lfEd3bgBhaD6GoVzznUaUZc-1/islands-68,2019-08-14 06:40:58,При оформлении ипотеки 2 раза изменяли ранее согласованные условия и это уже на сделке. Косячат,3,
369,Карина Ш.,,2021-11-29 09:02:06,Супер офис,5,
