,name,icon_href,date,text,stars,answer
273,Павел,,2022-05-31 18:30:43,Отличное обслуживание но постоянные очереди,5,
274,Людмила Л.,https://avatars.mds.yandex.net/get-yapic/21377/enc-2366fa40444ef4bc969a8228406973c498eee9008467e0d4eb455d6405be2647/islands-68,2021-09-06 13:22:50,"В очереди сидеть нужно около часа. Помещение маленькое, со рудники работают отвратительно. Самый удачный офис.",1,
275,Михаил,https://avatars.mds.yandex.net/get-yapic/47747/MeTl3EZkma4MMTdsFuaDCYnTf6I-1/islands-68,2022-03-01 16:46:19,Персонал в зале по одинаковому вопросу дает разную информацию неквалифицированны.,2,
276,Евгений Кустиков,https://avatars.mds.yandex.net/get-yapic/62162/fzeKfGS43IX20HSzMG1nw7oH8Z8-1/islands-68,2021-06-25 02:08:59,"Как правило, всегда много посетителей, долго ждать, часто стажёры на приеме. Так что лучше приходить раньше с утра.",2,
277,Tony,,2021-12-15 11:56:08,"Являюсь бывшим сотрудником банка, объясните своим менеджерам зала, что закрывать двери до 20.00 совершенно бестактно.",3,Спасибо за отзыв. Обязательно проведем проверку в данном отделении 👌
278,Андрей Перминов,https://avatars.mds.yandex.net/get-yapic/43978/eOCpJ9VGGDjtU6ABfkzdcDCja4-1/islands-68,2022-08-28 15:42:21,Обычный банк. Нормальное обслуживание.,4,"Рады, что Вам понравилось. Ждем Вас снова 😃"
279,Svetlana,https://avatars.mds.yandex.net/get-yapic/20706/enc-0cebaf7fb0f14380beabaa74889bc7a2/islands-68,2022-07-06 17:22:11,"Приветливые сотрудники
Очередь не большая",5,Ваш положительный отзыв для нас – лучшая награда 😊
280,Булочка с кунжутом,,2022-09-07 09:35:09,"Когда ВТБ превратился в Сбер? Нереальные очереди и медленное обслуживание, куча пенсионеров, которым только спросить.",1,"Мы стараемся решать вопросы оперативно, чтобы клиентам не приходилось тратить время на длительное ожидание. Поэтому обязательно обсудим с руководителем причины образования очереди и длительного обслуживания."
281,Нина,,2019-08-15 07:36:24,"Добрый день! Вчера пришлось посетить этот банк, нужно было карту с истекшим сроком поменять на новую, сказать удивили ничего не сказать, оказывается за пластиковую карту ВТБ, я должна платить комиссию ежемесячно 249 руб., а вот если, я в месяц буду проводить расходные операции на 5000 руб., то ничего платить не надо, операции по кредиту не считаются. Я просто в шоке, а мне всего лишь нужно делать взносы на погашение кредита. Так и хочется сказать ""Господа, вы, свиньи"", отобрать у пенсионера за год 3000 руб. на пустом месте, это как? Про очереди вообще нет слов, за всеми окнами сидят специалисты, красиво беседуют между собой, но никого не вызывают, как правило работают 2-3 окна.",3,
282,Евгений В.,,2022-06-07 15:54:39,"Огромные очереди, долгое обслуживание клиентов",1,
283,Екатерина Ермакова,,2021-06-01 06:37:08,"Одно окно, которое работает на физических лиц. В 9:30 очередь из 10 человек.
Отвратительный сервис и работа офиса.",1,"Екатерина, сожалеем, что для решения вопроса Вам пришлось потратить свое личное время на длительное ожидание в очереди. Мы обязательно примем меры для сокращения времени ожидания. Приносим извинения за неудобства."
284,Хэлен,,2023-03-05 18:27:35,Очень долго приходится стоят в очереди каждый раз при посещении банка.,3,"Поверьте, мы всегда стремимся быть лучше. Действительно, вопрос очереди требует незамедлительного решения. Нам важно, чтобы каждый клиент мог решать вопросы без длительного ожидания. Продолжим работу в данном направлении. Надеемся, что в дальнейшем мы не заставим вас ждать."
285,Елена,https://avatars.mds.yandex.net/get-yapic/28053/N2IGhozqd0KMNAafw4qGcitw-1/islands-68,2023-01-07 18:08:33,Персонал очень хороший,5,Благодарны вам за пятерку и добрые слова о работе наших сотрудников))
286,Морозова Veronica,https://avatars.mds.yandex.net/get-yapic/21377/enc-f3ebe8b664ad1090bda8693ca288906898eee9008467e0d4eb455d6405be2647/islands-68,2019-07-25 16:30:08,"Это мой банк, устраивает практически всё. Персонал вежлив и доброжелателен. Редко, но всё-таки иногда приходится обращаться в банк лично. Напрягает время ожидания. Но в основном, пользуюсь онлайн банком.",4,
287,Сергей Б.,,2022-04-04 08:25:50,Самое настоящее сонное царство. Ждал час чтобы получить карту. Дно пробито.,1,"Такое долгое ожидание действительно не красит нас, спасибо вам за сигнал. Обязательно проработаем этот вопрос с директором офиса и примем меры, чтобы в дальнейшем избежать таких ситуаций. Примите наши извинения за ожидание."
288,Наталия Оболенская,https://avatars.mds.yandex.net/get-yapic/50595/8bIr60t1HJifskfo8GLDQwavxxM-1/islands-68,2020-09-30 12:09:07,"Очень нравится быстрое обслуживание, грамотные консультанты, надёжность вкладов",5,
289,Ирина Павлова,https://avatars.mds.yandex.net/get-yapic/58107/XpwipTIPWjp1l902uBL2mv14Uv4-1/islands-68,2023-02-11 06:12:48,"Не пользуюсь ВТБ, проходу мимо часто его, вроде ничего такой, зайти можно)",5,Спасибо за высокую оценку!
290,Евгений Олейник,,2023-05-16 12:18:57,Отлично,5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
291,Алексей Воробьёв,https://avatars.mds.yandex.net/get-yapic/20706/enc-0c2d04d37aa33fee373196ee4ccfa571e0ce88243222f0bac1426bbb9ad280da/islands-68,2021-06-26 09:27:58,Офис ВТБ. Хорошее отношение к клиентам. Банкоматы имеются как в офисе так и у дверей при входе.,5,
292,кавтаева настя,,2022-08-11 19:38:31,Не очень грамотные сотрудники,4,"Благодарим Вас за отзыв. Нам очень важно знать Ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
293,Жанна Кузина,,2022-01-05 18:42:40,Хороший банк! Сотрудники банка доброжелательные!,5,"Спасибо, рады стараться 😃"
294,Назира Тойчуева,https://avatars.mds.yandex.net/get-yapic/15430/AXjmsFQWUFa1opwtGsSfHiofuE-1/islands-68,2022-08-28 19:04:19,Удобная рядом метро,5,"Благодарим за пятерку. Рады, что вам нравится."
295,Vladimir,https://avatars.mds.yandex.net/get-yapic/40138/ipCtp4S0RBZY7M93cmIWuiwFt5k-1/islands-68,2022-01-05 21:55:30,Сотрудники не адекватные расглошают ваши персональные данные!!!!,1,"Расскажите подробнее о ситуации. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО, дату рождения и проблему, с которой вы столкнулись. В теме письма необходимо указать «Яндекс, Москва, Люблинская улица, 165, 06.01.22». Обязательно изучим информацию и примем меры 👌"
296,Павел,,2021-08-06 07:39:19,"Сотрудники ходят ""из угла в угл"" с видом напыщенных павлинов, показывая что они сильно заняты. В итоге нифига не работают. Приходил 2 раза с простым вопросом оба раза потратил 1.5 часа. Обещали перезвонить никто не перезвонил.",1,
297,Оксана 118,,2022-09-11 16:35:38,Очень долгое обслуживание,2,"Согласимся с Вами, что длительного ожидания не должно быть. Обратим внимание руководителя отделения на данную проблему и примем меры 👌 Надеемся, что в дальнейшем мы не заставим Вас ждать."
298,Марина К.,,2021-04-27 16:15:30,"Самый ужасный банк во всей Москве. Очередь ожидания более 2 часов, операционистов мало, работают очень медленно!",1,
299,Максим П.,,2021-11-11 11:36:47,Кидали деньги на карту с покупателем моей машины. Все быстро в кассе. Вопросов нет,5,Спасибо вам большое за доверие 🤗 Приходите к нам почаще!
300,Наум Блейзин,,2019-06-16 11:18:47,"Обслуживание на очень низком уровне. Меня приняли в крайне левом окне при входе, к сожалению номера не помню, была девушка, очень рассеянная, не закончила меня обслуживать, уже кричала кому то с приветствием, как на улице, БЫЛО ДИКОВАТО МНЕ!!!! после того же Сбербанка. При оформлении допускала ошибки, потом мне назначила оплату за карту, которую я не просил. На мое «До свидание» ноль эмоции!!! Была занята своими мыслями, « ушла в себя»!!!! Полное разочарование!!!",2,
301,Ольга Спирина,,2021-07-02 08:36:13,Очень доброжелательные и отзывчивые сотрудники.,5,
302,Сергей,,2022-12-03 16:36:50,Убрали кассу. Неудобно.,1,Спасибо за отзыв! Приняли во внимание.
303,guner1981,,2019-07-27 21:09:04,"Был тут два раза. В первый раз простоял в очереди полтора часа. Во второй всего 30 минут. Прогресс налицо. Когда уже ВТБ озаботится проблемой очередей в своих отделениях? Можно брать талончик и спокойно идти прогуляться, 
Что касается сотрудников, то все отлично: вежливо, деликатно и, в основном, профессионально.",3,
304,Олеся Устименко,https://avatars.mds.yandex.net/get-yapic/63032/cGvIaVzSvmUfnmzhTMZpfdfgK4Q-1/islands-68,2022-08-04 15:00:31,"Вечные очереди, медленное обслуживание",3,"Примите наши извинения за длительное ожидание. Нас такое ожидание не красит. Мы организуем встречу с руководителем и вместе разработаем комплекс мер, которые позволят решить данный вопрос."
305,sasha001,https://avatars.mds.yandex.net/get-yapic/43473/xzcEEugwBHy9J7IN3jtIAmhMNs-1/islands-68,2018-11-18 18:30:39,"Сам банк хороший. Брал 2 раза кредиты на большие суммы. Никакого обмана и тп. НО! ЕСТЬ ОДНО ОГРОМНОЕ НО! Отделение Марьино ПРОСТО УЖАСНОЕ! Работа с электронной очередью на НИЗШЕМ уровне! Ожидание в очереди более 40-50 минут! В итоге пытался попасть в этот банк в разные периоды времени. И днем, и утром и вечером. Всегда очередь. Причем сотрудников в окнах полно, народу не много в отделении, но на чеке написано - перед вами 8 человек. БРЕД! Руководителю данного отделения просто ЖИРНЫЙ МИНУС! После таких стояний в очереди перевел ЗП в другой банк и полностью отказался от ВТБ, хотя как по себе банк весьма не плохой. Но с электронной очередью уже который год беда. Поэтому 1 балл!",1,
306,К. Ю.,https://avatars.mds.yandex.net/get-yapic/43978/nOZOTrAsQw3bv4McLUYWIBa8O4c-1/islands-68,2022-02-03 18:30:32,Оч хорошие и вежливые консультанты,5,
307,Андрей Холодин,,2022-05-16 18:49:39,"Персонал медлительный, большие очереди",3,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Поверьте, мы принимаем меры для того, чтобы сделать время ожидания минимальным. Продолжим работу в данном направлении."
308,aabl1nov,https://avatars.mds.yandex.net/get-yapic/41409/Hi5KjhT3N3Ilmh8NAMQtP4A-1/islands-68,2020-10-03 10:05:50,"Много очередей из-за нерасторопных работников банка,толку от талона никакого! Работают только 2 банкомата всегда,у которых большие очереди! После каждого посещения банка мне начинают слать на номер спам",0,
309,1,https://avatars.mds.yandex.net/get-yapic/36689/3DjMMi4OyyH9O8pZLhLCBAPTigo-1/islands-68,2022-04-16 06:28:17,"Взял кредит и пошел в ,,большую одежду,,!))",5,
310,Андрей К.,,2022-02-24 05:59:04,"Народу много, но сотрудники вежливые",5,"Рады видеть, что Вы оценили нас на 5 ⭐"
311,Ирина Гладцких,https://avatars.mds.yandex.net/get-yapic/21377/enc-263bdbfeb349c2b715234294d3550b15/islands-68,2022-01-28 21:07:46,Очень большое время ожидания в очереди к операционисту.,3,
312,Игорь Леонов,https://avatars.mds.yandex.net/get-yapic/37154/ediPJj1lBlCLL6sqKWls45hnERc-1/islands-68,2022-05-13 17:59:04,Для меня очень удобный банк.,5,"Спасибо, рады стараться 😃"
313,Елена Николаевна Чугрина,,2022-12-20 17:17:25,Пока не очень...,2,Благодарим вас за отзыв. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания.
314,Igor Viktorovich,https://avatars.mds.yandex.net/get-yapic/63032/enc-a81b7719a60b4655b0e99ff1d3e02fbefa8fb9997b79c67cd2b8a364c06e8f79/islands-68,2021-07-26 16:36:41,75 минут ожидания и Просто очень отвратительное впечатление после посещения этого банка,1,
315,Fortuna,https://avatars.mds.yandex.net/get-yapic/26057/enc-18a8eed1d33fe2910411506aaaf2021c33cac5d3388f1ea1007ce2ad417cb40e/islands-68,2021-09-13 19:47:54,"Только платная парковка рядом с отделением.Внутри всегда много посетителей,приходиться ждать!",3,
316,Надежда Ляшина,https://avatars.mds.yandex.net/get-yapic/27274/Ap5cBgGbhb3udFhFzfdZaHddMGQ-1/islands-68,2021-11-26 21:49:39,Чисто! Приветливый персонал!,5,"Спасибо, рады стараться 😃"
317,Андрей Иванов,https://avatars.mds.yandex.net/get-yapic/20706/enc-64e83d9999b95a186b0c09e5b16f4ebcba08c98141b568115898ec6baa71854f/islands-68,2022-02-14 16:49:33,"Хороший банк, вежливый персонал.",5,
318,Елена Фадеева,,2022-09-12 11:00:40,Всегда большая очередь,4,"Мы прекрасно вас понимаем. Данный офис очень востребован для клиентов, поэтому часто возникают очереди. Поверьте, мы работаем над сокращением очередей. Надеемся, что при следующем визите вы сможете оперативно решить вопрос."
319,Ольга,,2020-02-03 13:24:30,"Отлично. Быстрое обслуживание. Ребятки все дружелюбные, всегда помогут подскажут.",5,
320,Сергей Олегович,https://avatars.mds.yandex.net/get-yapic/38663/EqymEmo3D90zgomFdQY50abliY-1/islands-68,2021-09-11 13:30:03,Все понравилось. Внимательный персонал.,5,
321,Д,https://avatars.mds.yandex.net/get-yapic/30431/enc-82ffb8daf71b36aae424a459fa89fc56ba08c98141b568115898ec6baa71854f/islands-68,2022-08-07 18:20:59,Ну как и все банки не чего нового,3,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим Вас за отзыв."
322,андрей потапов,https://avatars.mds.yandex.net/get-yapic/61207/IWLwWIAmBzSINPlfMuQzNhij4Ms-1/islands-68,2022-02-11 17:42:37,Ужасно готовую карту выдают час и час сидиш в очереде,1,
323,андрей о,https://avatars.mds.yandex.net/get-yapic/59871/enc-85bd5c944750fa06ba11683fbd323b303b5ed8516f65bea041d63c5d38f4bef8/islands-68,2022-10-19 05:26:21,Долгое обслуживание,3,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Примем меры и исправимся 💪"
324,андрей гусев,,2022-02-10 01:35:21,"Медленный персонал. Впечатление, что все стажеры",3,
325,Наталья Чистова,,2022-02-02 13:56:23,В очереди в это отделение можно родится и постареть!,2,
326,Дмитрий Щ.,https://avatars.mds.yandex.net/get-yapic/38663/zIhh9PaUhn8u3sRVDkydmemespk-1/islands-68,2021-12-27 10:48:42,"Очереди. Очереди. Очереди. 21 век, а отделение работает еле еле",3,
327,Иван К.,,2022-03-03 13:01:18,"Сижу уже третий час, чтобы получить карточку...",1,
328,Виктор С.,https://avatars.mds.yandex.net/get-yapic/38663/97owi0LDCEsmFTl8vEmKc2xBts-1/islands-68,2020-01-19 14:00:35,Отличный банк. С хорошими процентами по вкладам. Приятные служащие. Осталось очень приятное впечатление от визита.,5,
329,Виктор Виктор,https://avatars.mds.yandex.net/get-yapic/37154/og5K20AiMfkdl977WzfHVVYpDN0-1/islands-68,2020-02-16 14:45:23,Один из центральных офисов ВТБ. Персонал вышколеный и отзывчивый. Очереди терпимые. Пользуйтесь на здоровье.,5,"Спасибо, что оценили"
330,Natali Savina,,2019-09-25 16:27:22,"Большой банк,есть банкоматы,рядом с метро,парковка платная,народу много всегда, персонал вежливый",4,
331,А О,,2021-07-18 13:31:38,"Оочень долгое обслуживание, очереди всегда независимо от времени суток",3,
332,Alexsey,,2019-04-05 06:07:31,"С 2014г обслуживаюсь как юр.лицо,работают оперативно,очередей больших нет,хамского отношени тоже.
Единственная общая проблема ВТБ ,не совсем понимающие операторы,часто переключают друг на друга и не решают полностью поставленные задачи,неудобный интерфейс и постоянные сбои в работе банк клиент онлайн ( в посл год вроде лучше стало)",4,
333,Евгения Линник,https://avatars.mds.yandex.net/get-yapic/28053/hMUyW4InLVG5SJM4jCmGPlWW1So-1/islands-68,2020-06-14 19:55:32,"Не плохой банк рядом с домом. Правда часто очереди в отделении, к операторам. Сами работники грамотно и с вниманием относятся к клиентам.",4,
334,Mingiyan K,,2018-03-19 14:13:03,"Обратился в это отделение для получения консультации по кредитованию, собрал все необходимые справки, но встретил отвратительное обслуживание как со стороны оператора девушки на респешне так и со стороны менеджера. На мою просьбу распечатать талон из-за неисправности девушка проигнорировала, я обратился к другому оператору и после этого уже распечатали. Далее на самой консультации из менеджера пришлось самому вытягивать информацию о том, какими способами заема можно получить максимальную сумму кредита. Вообще не заинтересован сотрудник в клиенте. Впервые обратился в ВТБ - весьма разочарован.",1,
335,...,,2019-06-04 00:45:24,"Воротникова Ирина Витальевна не грамотный специалист, плохо знает свою работу . Обратилась в отделение банка в Марьино, Воротникова не правильно оформила документы и ввела в заблуждение, не отвечала на вопросы.
Больше не хочу быть клиентом этого банка. Отвратительное обслуживание клиентов. 
Кроме того большие очереди, потеряла 1,5 часа времени и в итоге одни неприятности.",1,
336,Игорь Ч.,,2021-07-21 10:58:48,"Сотрудников много, работает половина. Очередь из 7 человек прождал больше часа",1,
337,Виталий Литвиненко,,2021-08-24 08:22:03,"Самый плохой банк. Если буду материться, отзыв не пропустят. Но вы все поняли.",1,
338,andrej kharlanovich,,2019-08-27 18:46:50,"Очереди, как в Мавзолей. Пока дойдет очередь состариться можно, то ли сотрудники не обслуживают быстро( ходят туда-сюда по залу), в то время, когда я по очереди 26, то ли автоматизации никакой нет, может на счетах считают... Не знаю уж... Но каждый поход в этот банк- квест, и не знаешь пройдешь его или нет...",1,
339,Павел_79,,2022-02-05 17:39:17,"Время ожидания более 20 мин,это очень долго",3,
340,SERHIO AHUERO,,2021-09-12 15:37:36,"В целом норм, но иногда очень долго принимают.",4,
341,Павел К.,,2022-04-21 12:08:51,Не смогли оплатить квитанцию (,1,
342,Кристина Панкина,https://avatars.mds.yandex.net/get-yapic/28439/2h9H0JqKQOT7S2SGOX4pGjqolfs-1/islands-68,2020-11-19 19:42:19,Долгие очереди. Девушки очень долго обслуживают и постоянно уходят даже недослушав клиентов.,3,
343,Елена М.,,2021-09-27 13:10:25,Как и все офисы ВТБ. В очереди можно просидеть час и больше.,1,
344,Райт,https://avatars.mds.yandex.net/get-yapic/20749/OajZ0XGWrtbrGQy7TXeh72nsFo-1/islands-68,2021-08-17 13:41:34,"Только платные парковки,так просто не поъедешь!(
Ожидание затянуто!",3,
345,Любовь,https://avatars.mds.yandex.net/get-yapic/15298/enc-8b20dcc3e25915275538bde04b8340c998eee9008467e0d4eb455d6405be2647/islands-68,2018-07-31 14:24:47,"Очень удобно, хотя и много народа, но организовано все четко, по сравнению с филиалом на верхних полях, там место чтоль такое... При банке Москвы, очередь тоже не двигалась...",5,
346,Qehh Q.,,2021-09-20 15:05:43,"Вежливый персонал, все на уровне",5,
347,Владимир,,2019-09-23 14:40:22,"Страдает нехваткой квалификации: В первый визит мультикарту не оформили за 1 визит, а в другом отделении оформили за 40 мин., во второй раз не смогли закрыть вклад (не видят его), а в другом отделении его закрыли за 15 мин.",1,
348,Алла Ч.,,2021-10-25 16:53:59,"Ужасно долго обслуживание клиентов!!! Просто невозможно, сидеть несколько часов, чтобы забрать дебетовую карту - абсурд.",1,
349,Олег,https://avatars.mds.yandex.net/get-yapic/58107/T89C98L0UHmrGUcRSBUXcYcYyo-1/islands-68,2022-03-12 11:07:48,взял талон только что а переломной 107 человек. это жесть. отделение отвратительно работает.,1,"Согласимся, что такая ситуация недопустима. Организуем встречу с руководителем офиса и проведем проверку. Надеемся, что в дальнейшем мы не заставим вас ждать."
350,Евгения Костылева,,2022-01-14 15:58:21,Специалисты работают очень медленно,1,
351,I,,2019-08-03 00:22:12,"Внимательный, грамотный персонал. Часто бывает, что долго ждешь очередь по вопросам для физлиц. В части юридических лиц - идеально",4,
352,Игорь Ц.,https://avatars.mds.yandex.net/get-yapic/21493/enc-63373090fc820d02cb5d6814c2d26ea698eee9008467e0d4eb455d6405be2647/islands-68,2019-11-12 18:02:35,"Очень, очееееееень медлительные и наглые сотрудники, ни у кого просто так ничего не спросишь, ни кто внятно объяснить не может, просидел 3 часа, в талоне был номер 12, карту так и не получил, сдали нервы",3,
353,Лилия Струговец,https://avatars.mds.yandex.net/get-yapic/30431/fmknmVYE4aEjVTy0aM6zTweijeY-1/islands-68,2022-01-31 18:34:50,Тормозные сотрудники через одного,3,
354,Валентина Илюхина,https://avatars.mds.yandex.net/get-yapic/27274/lH8ui9Q7rCITpkhqgLJYU7Y1DSk-1/islands-68,2021-09-19 04:01:56,"Постоянно большие очереди, долгое ожидание.",3,
355,Мария Сушина,,2019-10-29 08:21:11,"Некоторые сотрудники не слышат посетителей и делают все наоборот, а иногда сидят и не знают, как сделать свою работу. За них старший персонал все доделывает!",3,
356,Андрей кожевников,,2022-01-02 09:47:04,Отвратительно долгое обслуживание.,2,"Поверьте, мы принимаем меры для того, чтобы время ожидания было минимальным. Проведем проверку в отделении и обсудим с руководителем данную проблему. Надеемся, что в дальнейшем мы не заставим Вас ждать."
357,Алексей Дропов,,2021-10-03 21:30:14,Проклятое место. Народу много. Сонные менеджеры.,1,
358,Никита Курбанов,https://avatars.mds.yandex.net/get-yapic/21493/enc-dc56ea7dc1544690eb6ce361af668131e58dd3c16286397356f6faa5e2319823/islands-68,2021-06-06 18:40:05,"Большое отделение, на втором этаже есть привилегия!",5,"Благодарим за положительный отзыв, нам очень приятно 👍"
359,Ирина Ерохина,https://avatars.mds.yandex.net/get-yapic/53031/99ToxoGVv35UKt0jbTYsGDZk-1/islands-68,2021-04-06 19:07:05,"В банкоматах всегда мало денег,иногда просто невозможно снять нужную сумму",3,
360,Юрий,,2022-05-09 06:20:32,Обычное отделение,5,"Благодарим за пятерку, нам очень приятно 👍"
361,Айдар А.,,2021-04-21 15:12:52,"Ждал 32 минуты, чтобы обезналичить деньги в валюте. + воняет потом.",3,
362,",,00V""",https://avatars.mds.yandex.net/get-yapic/37154/EEnHoLdkbSYfnmuvvXnmGnAGbk-1/islands-68,2022-08-20 13:38:45,Понравилось.,5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
363,Матвей В.,https://avatars.mds.yandex.net/get-yapic/41409/9tXM0NGwb6uArorCaYfr5bxGPo-1/islands-68,2021-11-12 14:58:39,Не работает пэйпасс на банкомате,1,"Матвей, проверим работу банкомата. Благодарим за сигнал."
364,104,,2022-03-14 21:51:41,Бесконечная очередь,1,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Примем меры и исправимся 💪"
365,Лидия Пузырева,https://avatars.mds.yandex.net/get-yapic/51169/qzAv7myKZOrB243EAdDx73fhglM-1/islands-68,2022-01-23 12:08:56,Компетентный коллектив.,5,
366,Павел Шеин,https://avatars.mds.yandex.net/get-yapic/41409/xh08U2tY0kDZ8SCqL27RAO8FA-1/islands-68,2021-04-28 13:42:42,"В очереди минимум час у частников, карпораты спят без дела(((((",1,
367,Владимир Горбунов,https://avatars.mds.yandex.net/get-yapic/62162/E1gnEoiWxvgxhoONN6YWVMMJ1yQ-1/islands-68,2020-04-03 11:24:47,"Очень удобный филиал ВТБ! Вежливый, компетентный персонал!",5,
368,Mira S,https://avatars.mds.yandex.net/get-yapic/56823/SiPKCYRmhZ1BkouIVr0EklqM7A-1/islands-68,2021-11-11 13:05:18,Иногда мало сотрудников на приеме.,4,Мы стараемся решать вопросы оперативно. Обратим внимание руководителя на отсутствие сотрудников при наличие очереди. Примем меры для сокращения времени обслуживания.
369,Галина К.,https://avatars.mds.yandex.net/get-yapic/21377/enc-657c93cf3cd074008fc494ff5b4d011cb63ccc489e8a6ba55257f36f231a37b5/islands-68,2018-04-18 13:32:53,"Очереди, когда бы не зашел...сотрудники медленные и безразличные, по залу еле передвигаются, будто не на работе, а на прогулке. Мне часто звонят из банка и предлагают кредит, но я как представлю, сколько времени на это надо потратить...никакие деньги не захочешь. Сотрудники некомпетентны в некоторых вопросах...в центральном офисе говорят, что для получения кредита достаточно паспорта, так как уже брали кредит в этом банке, а по факту в офисе заставляют принести еще кучу разных справок. Без особой надобности, если у вас только нет кучи свободного времени, в это отделение ходить не советую.",1,
370,Андрей Д.,,2021-07-17 10:33:40,"Все плохо 
Стою в очереди 40 минут 
Мухи закусали",1,
371,Алексей К,https://avatars.mds.yandex.net/get-yapic/21493/enc-abe5d9094dcbbb6f7a23b40eaafcaca4/islands-68,2020-06-26 20:21:19,В целом хороший банк. Иногда приходится ждать в очереди чтобы пообщаться с соотрудником,5,
372,ЕленаКери,https://avatars.mds.yandex.net/get-yapic/60687/enc-c4433bfa34dc2e2547cfe1c4a3971aae51efd1d19b77661ce502b6ea85a0f9d9/islands-68,2022-01-02 16:09:13,Всегда очередь большая,2,"Согласимся с Вами, что длительного ожидания не должно быть. Обратим внимание руководителя отделения на данную проблему и примем меры 👌 Надеемся, что в дальнейшем мы не заставим Вас ждать."
373,Сергей М.,,2019-02-13 08:52:15,Уважаемые предприниматели! Не работайте с данным отделением! Они открывают второй счет более 7 дней! Не берут трубки! Врут! Буду писать жалобу их руководству. В особенности хочу негативно отметить сотрудницу за стойкой номер 4! Хамская!,1,
374,Михаил Р.,,2020-06-30 07:40:53,"Ужасно медленное отделение!!!!! Очередь более 20 человек я понимаю пандемия, но так медленно это ужас!!!",1,
375,nic-rf nic-rf,,2019-12-14 08:37:51,"Сотрудники банка либо не владеют информацией, либо ее сознательно искожают. В результате потерял 3000 рублей. Больше не хочу иметь дело с ВТБ.",2,
376,100 200,,2021-08-29 18:04:26,Необьясняя навязывают не нужные услуги,3,
377,Mrs.Massia,https://avatars.mds.yandex.net/get-yapic/40841/yIuNvHWiiEoLBg9lPhgaQh3RM-1/islands-68,2019-08-16 19:14:24,"Одни проблемы с этим банком. Спам, звонки, реклама и тд. То приложение не работает, то пин код в листке не верный указывают. Наладьте работу, потом предлагайте свои услуги.",1,
378,Ксения,https://avatars.mds.yandex.net/get-yapic/63032/sKN21tOhW3RVaFz3IrYnF1Uy8-1/islands-68,2019-05-20 17:39:39,"Хотела получить карту для оформления детского пособия... В очереди была вторая... Сидели 5!!! Часов!!!! Ребёнок был с мужем в машине, 2 раза успел поесть!!!",1,
379,erinandrei2013,,2018-11-23 06:48:02,"Очень медленно работает персонал, при наличии очереди на рабочих местах сидят сотрудники просто болтают о своих делах не обращая внимание на клиентов, такого отношение не встречал ни в одном банке. Куда смотрят руководители не понятно, где контроль рабочего времени. Ужас!!!!",1,
380,Серж Макаров,https://avatars.mds.yandex.net/get-yapic/45566/enc-95da075f73e8e64b142c658fcd9d1c66167ffa2678df471bcfb0e941819c5921/islands-68,2022-01-27 16:57:02,Долго ждёшь услугу...,4,
381,Мария Трошенкова,https://avatars.mds.yandex.net/get-yapic/58107/SoYz24z71F4VhynLGgPzTTM0DE-1/islands-68,2021-07-21 10:56:13,"Долгое ожидание, не удобно",2,
382,Мишуков Иван,https://avatars.mds.yandex.net/get-yapic/41409/wkwJFA0FWUSYBxg8fsiwCoAYHkU-1/islands-68,2021-07-25 12:47:07,Время ожидания в офисе банка более часа,1,
383,Poison ivy,https://avatars.mds.yandex.net/get-yapic/64336/QYREkl5SvpdkHOkPI3wJHSsI0s-1/islands-68,2018-10-22 15:49:11,"С самим банком давно дел не имею, после хамского ответа оператора на вопрос.
Однако нужно было положить деньги на счет риэлтора в этом банке.
Мне сказали, что так не будет %
Однако нет) не только есть, даже через кассу наличными, но и больше, чем где либо.
Обратилась к операционисту с готовой платежкой, так она минут 10 не могла счет прочитать)
Снова дали талончик, видно к специалисту другого уровня)
Там тоже самое)
В итоге 25 мин гоняли от одного окна к другому.
Не стала более на них время тратить, за пять минут оплатила в сбербанке. Но банк еще раз «порадовал».
Десятой дорогой лучше обходить такие шарашки.",1,
384,res27,https://avatars.mds.yandex.net/get-yapic/27274/enc-3604a5e12ff0068f868f96f5481e8ca1171ed8d4a87783ca836ec420f3e14361/islands-68,2020-12-24 07:28:35,Нормальный банк. Только обслуживают немного долго.,4,
385,Сергей Кудрин,,2019-03-16 14:08:55,"Всегда долгие очереди, электронная очередь перестаёт работать примерно за час до окончания работы филиала. Советую пользоваться другими филиалами.",3,
