,name,icon_href,date,text,stars,answer
261,Evgeny Dobrozhelatel,https://avatars.mds.yandex.net/get-yapic/39803/enc-bb00a6bc819f640591fc1b0663b5601ae15acb91ce336d6e58d1645c0c652295/islands-68,2021-07-15 12:50:22,"Мало мест для ожидания и приходится стоять, сотрудники не понятно как принимают в зале привилегии.",3,
262,Юлия П.,,2020-11-18 14:03:41,"Отвратительное отделение. Короны там все понадевали. Неграмотные операционисты и трамвайное хамло старший по отделению. 
В первый раз встретилась с таким ужасным отношением к клиентам банка.",1,
263,Дмитрий К.,,2021-01-19 07:31:57,"Офис большой, но толку мало, очередь и очень медленное обслуживание. Выдача готовой карты заняла почти час, хотя сама операция не более 2-х минут. Жалко потраченное время.",1,
264,Дмитрий Голубь,,2020-10-14 07:10:34,"Пришёл подать документы на рефенансирование ипотеки, сказали присаживайтесь и ждите, к вам подойдут, на мой вопрос сколько ждать ответ был час или полтора, я приехал к открытию отделения",1,
265,Вероника,https://avatars.mds.yandex.net/get-yapic/43978/AhAJszS4U3sOOyZFrcNDFixjEdw-1/islands-68,2020-06-04 19:28:17,Была в ипотечном центре. Все понравилось. Быстро пригласили. Все очень понятно рассказали и разяснили по ипотеке,5,
266,Евгения Евгения,,2019-08-07 11:06:48,"До этого банка добраться - целая история. Если вы просто ногами, то будет полегче, но если с Вами детская коляска, то будет захватывающее приключение. Относительно нормальный подход только с одной стороны. Кругом проезжая часть. Сам банк - банкоматы всегда работают, персонал вежливый, доброжелательный. Очереди - частое явление.",3,
267,Георгий,,2020-08-06 13:06:30,"Отзыв написал в ответе Максиму П. от 5 августа 2020. Не ожидал такого безобразия от банка, с которым сотрудничал почти 10 лет. Главные виновники срыва альтернативной сделки - менеджер Кристина и начальник ДО Савчук Павел. Держитесь от них подальше!",1,
268,🍑,https://avatars.mds.yandex.net/get-yapic/27274/bRLAds7p6rcolMg07a5UfOneAsg-1/islands-68,2021-08-12 15:26:24,"Ужасное обслуживание,абсолютно не компетентные менеджеры. Не советую обращаться в это отделение.",1,
269,Ирина,https://avatars.mds.yandex.net/get-yapic/58107/0IYO5D41faUrkiWYcOEQfnRc-1/islands-68,2021-10-02 15:51:50,"Молодцы,всё пропускают черещ себя!Вавнодушных нет!!!Тщательный отбор!",5,Благодарны вам за пятерку и добрые слова о работе наших сотрудников))
270,Юрий Исаев,,2021-05-14 05:59:20,Приветливый персонал. Удобное место расположения.,5,
271,Ксения К.,https://avatars.mds.yandex.net/get-yapic/24700/enc-6c0f3cd17a5f9c4f0f16e8fb8301c90d20d6fa4e581d699e083721a522e5e84f/islands-68,2019-07-23 06:44:56,"Хуже отделения банка я еще не видела... Были в данном отделении 22.07.2019 г. Талон у нач был взят в 19.10, к окошку нас пригласили в 20 часов. Из 10 окон работает только 3. Старшего менеджера, руководителя отделения конечно нет на месте. И конечно они ушли за 3 минуты до нашего обращения. Номера на табло идут не по порядку. Написали письменную жалобу, нам сказали, что зарегистрировать именно сегодня ее не могут- у администратора нет полномочий. Растеряет банк своих клиентов.....",1,
272,Нигора А.,,2021-02-25 11:23:40,"Ужас забывают что клиент ждет не обращают внимание, пока не подойдешь и не скажешь по несколько раз что ждешь давно",1,
273,Вика Вика,,2022-02-03 19:58:57,Очень приятные и компетентные сотрудники.,5,Благодарны вам за пятерку и добрые слова о работе наших сотрудников))
274,Елена,,2021-12-12 15:55:16,"Удобное отделение.
Проводила там ипотечную сделку",5,
275,Татьяна,,2019-07-11 13:24:31,"ОБМАН ПОТРЕБИТЕЛЯ!
Недавно взяла кредит (рефинансирование) в банке банк «ВТБ» на Новоясеневской, д.9. Сотрудник банка Б-ва З.З. намеренно обманула меня при получении кредита, навязав несколько страховых полисов. 
Б-ва З.З. сначала сказала, что это является обязательным условием при получении кредита и отказаться от страховки я не могу. Затем она уверяла меня, что если я закрою их, то у меня повысится процентная ставка на 5-10%, при этом утверждая, что я могла закрыть страховые полисы лишь в течение 14 дней (что снова оказалось ложью: часть можно было закрыть даже в течение 30 дней, а лишь один «Личный адвокат» (премиум) в течение 5 дней). 
Б-ва З.З. увеличила сумму кредита на 70 000 с целью потом вычесть эту сумму на страхование.
Также она меня убеждала, что по условиям договора я якобы обязана в течение 3 месяцев закрыть кредитную карту в другом банке, иначе снова повысится процентная ставка. И при желании я могу оформить, конечно же, в банке ВТБ новую карту на более выгодных условиях.

Лишь только потом, к сожалению, я выяснила, что все это ложь. Зато теперь я знаю, что: 

1) Ст. 16 п. 2 Закона ""О защите прав потребителей"" гласит: запрещается обуславливать приобретение одних товаров (работ, услуг) обязательным приобретением иных товаров (работ, услуг) и т.д.
2) Статья 14.8 п.1 КоАП РФ. Нарушение иных прав потребителей. 
Нарушение права потребителя на получение необходимой и достоверной информации о реализуемом товаре (работе, услуге), об изготовителе, о продавце, об исполнителе и о режиме их работы.
3) В соответствии с п. 2 ст. 935 Гражданского кодекса Российской Федерации обязанность страховать свою жизнь или здоровье не может быть возложена на гражданина по закону. 
4) ГК РФ Статья 178. Недействительность сделки, совершенной под влиянием существенного заблуждения.
5) Указание Банка России от 20 ноября 2015 г. N 3854-У ""О минимальных (стандартных) требованиях к условиям и порядку осуществления отдельных видов добровольного страхования""
1. При осуществлении добровольного страхования страховщик должен предусмотреть условие о возврате страхователю уплаченной страховой премии в порядке, установленном настоящим Указанием, в случае отказа страхователя от договора добровольного страхования в течение четырнадцати календарных дней со дня его заключения независимо от момента уплаты страховой премии, при отсутствии в данном периоде событий, имеющих признаки страхового случая.
6) Страхование является самостоятельной услугой по отношению к кредитованию. 

Уважаемые читатели, если вы не хотите, чтобы вас обманули, заполучили ваши деньги обманным способом - обходите банк «ВТБ» на Новоясеневской, д. 9 стороной! 

Будьте бдительны и знайте свои права!",1,
276,Москва и МО,https://avatars.mds.yandex.net/get-yapic/35885/WuNFhWYfIVS42n4agN5vjGENm5s-1/islands-68,2020-01-13 13:21:55,заведение работает крайне плохо и медленно. в ипотечном отделе жудко медленно. обращайтесь в другие отделения или в другой банк. грубят по телефону. лично грубить боятся но так и говорят - берите с собой термос с котлетами ждать вам очень долго. визитки прилагаю. единственный нормальный менеджер в ипотеке Юлия.,1,
277,Другой,,2021-07-17 08:52:10,Когда был ВТБ-24 было хорошо. Сейчас абсолютно не клиентоориентированные менеджеры. Неприятно,2,
278,Виктор Хромов,,2022-01-05 08:33:01,Ответ на жалобы в бумажном виде не дают боятся ответственности,1,"Виктор, для получения письменного ответа необходимо составить письменное обращение и указать в требовании необходимость предоставления письменного ответа."
279,Katrin Lae,https://avatars.mds.yandex.net/get-yapic/21493/enc-6d9a3333c5cff5e2ae5f2fdf2fb8256f5789f9044bd2158f7e6f0f854d344c22/islands-68,2020-03-01 07:27:21,"У Банка в Яндекс картах и на официальном сайте ВТБ режим работы в выходные дни с 10 до 17 часов, включая воскресенье. Приезжаешь в воскресенье в отделение и оказывается, что воскресенье- выходной день. На входной двери расписание работы банка скорректировано в ручном режиме.",1,
280,Денис Я,https://avatars.mds.yandex.net/get-yapic/31804/N6ye1uEFbAZFvoArrNf6306E7UU-1/islands-68,2019-10-19 18:01:45,"Очень разочарован обслуживанием в этом отделении. При заключении сделки по квартире предложили на выбор Сбербанк и ВТБ, выбрал второй, потому что был ближе и потом пожалел. Пришлось приезжать ещё раз, так как в первый день не было компетентного специалиста. Такое ощущение, что сотрудники не мотивированы.",2,
281,лидия степаненко,,2022-11-05 08:51:03,Мне понравилось всё .,5,"Рады, что Вам понравилось. Ждем Вас снова 😃"
282,марина г.,https://avatars.mds.yandex.net/get-yapic/26057/D9NH3l4eX76fyRfW7riYRJI5kc-1/islands-68,2022-02-24 07:44:36,"Всегда много народа, большая очередь",4,
283,Татьяна Полухина,,2022-08-03 17:43:54,Мало операторов по приёму клиентов,4,"Татьяна, мы стараемся решать вопросы оперативно. Обратим внимание руководителя на отсутствие сотрудников при наличие очереди. Примем меры для сокращения времени обслуживания."
284,Танюша,https://avatars.mds.yandex.net/get-yapic/49368/cJMvjL9mMpvr9n9buTAPibr3zlw-1/islands-68,2020-04-07 11:18:27,"Здравствуйте! Была на днях,а народ стоит на улице, очередь. Удивилась. Потом вспомнила, что карантин и этот банк дежурный. Люди стояли на расстоянии друг от друга, никто не возмущался. Обслуживание на высшем уровне. Спасибо.",5,
285,Андрей К.,,2020-09-30 14:42:54,"Этот банк печалит меня с каждым обращением, на горячей линии постоянно дают неверную информацию. В офисе попасть вообще не реально, час одидания в привилегии это нормально?.",1,
286,Серж искусов,https://avatars.mds.yandex.net/get-yapic/43978/dDkx5zyCEAIaU94Qnyk4lICyyL0-1/islands-68,2021-12-11 11:57:53,Банк нормальный. 3 звезды за долгое ожидание в очереди.,3,
287,Alexandra,,2020-05-19 19:42:12,"Довольно долгое обслуживание если есть очередь, но если у вас пакет «привилегия» все пройдёт намного быстрее",4,
288,Анна Мак,,2021-09-17 15:49:56,Пользуюсь этим отделением ВТБ для снятия денег с карты. Работает круглосуточно.,5,
289,Игорь Кузьменко,https://avatars.mds.yandex.net/get-yapic/43473/xwTONf4sf1ykJpqn3Nl04VykzQ-1/islands-68,2019-12-13 19:01:22,"Хороший филиал, просторный, есть кабинки для переговоров, вежливый персонал, рядом с метро",5,
290,Спасибо Вам,https://avatars.mds.yandex.net/get-yapic/62162/H9p1DIHK3KK7UVhWsnsPytmrGsY-1/islands-68,2021-10-07 15:11:15,"Все грамотно, быстро, без лишних слов.",5,"Для нас очень важно, чтобы наша работа приносила вам только приятные впечатления. Постараемся и дальше вас радовать!"
291,Галина Титовп,https://avatars.mds.yandex.net/get-yapic/28439/enc-f3f336a0d301f0a003116222ffee28f72c351e7b81366154f4557091d091c607/islands-68,2021-11-28 16:19:54,"Оформляла карту,быстро и с обьяснением.Отлично.",5,
292,newstylesu,https://avatars.mds.yandex.net/get-yapic/15298/enc-b00c47ea572005532355daf9eb68a093252c4ce7322561765c1244a24a3714ab/islands-68,2022-08-12 14:02:58,"Светло, прохладно.",4,"Рады, что Вам понравилось. Ждем Вас снова 😃"
293,Улугбек Максудов,,2021-07-12 12:24:02,Обслуживание высокого уровня мне понравился Я решил свой вопрос,5,
294,Александр Тихомиров,https://avatars.mds.yandex.net/get-yapic/45566/enc-462f7e48b9293640c8fa6aa221942c2845068a10aa067616888a07b9a9bd395b/islands-68,2021-09-09 13:48:21,Банк как банк. Чувствуется локация спального района.,4,
295,Василиса Г.,https://avatars.mds.yandex.net/get-yapic/60687/43M40viMHZO6oQ53j02l15EA-1/islands-68,2022-01-12 09:09:47,Ужасное обслуживание...хамское отношение к людям,1,
296,М,,2021-08-13 15:12:45,"Сотрудники занимаются всем кроме клиентов, обслуживают очень долго.",1,
297,Aленький цветочек,https://avatars.mds.yandex.net/get-yapic/58107/MfC5fGJNvx9n1m6CC32KNzipvE-1/islands-68,2019-08-03 07:54:32,"обслуживание в зале""привилегия"" очень странное...никогда нет на месте сотрудника,могут несколько раз проходить мимо и не реагировать на твое присутствие. складывается впечатление,что не хватает персонала(( но когда подходит сотрудник, общаются доброжелательно...",4,
298,Семен Шахов,https://avatars.mds.yandex.net/get-yapic/45131/dKLDfA51lmRiUV8T30SSFcLMM-1/islands-68,2021-09-21 09:03:09,Обычное отделение банка. Иногда придется хорошенько подождать в очереди.,3,
299,Nanni1991,https://avatars.mds.yandex.net/get-yapic/15430/enc-ad6a46c84f939fcb040c8b8eeee93d99690d5de4d2b2a3a31048d012643555b3/islands-68,2023-04-25 12:28:10,Хоршый банк,5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
300,Сергей Владимирович,,2020-07-03 09:15:50,Записан на 11 часов. Сидел полтора часа. Ни кто не подошёл и не вызвал пока не пошёл сам в администрацию. Надо обратить внимание руководству на работу сотрудников.,1,
301,Юрий,https://avatars.mds.yandex.net/get-yapic/31804/L7HxD9soffVYyb232i9w9k77ud8-1/islands-68,2022-01-11 18:10:50,"С утра работает два окна,по 40 минут люди сидят в очереди.",3,
302,В. Л.,https://avatars.mds.yandex.net/get-yapic/48449/CdQwP2wM0gteWDZtkOtBNzR6MD4-1/islands-68,2021-05-22 17:35:54,"Отзывчивый персонал,быстрое решение
вопросов.",5,
303,Александр Стасенко,,2021-07-24 15:40:19,"Удобно расположен, Вежливый персонал",5,
304,александр ковалев,,2021-06-22 18:25:23,"Быстрое обслуживание, хорошие специалисты.",4,"Рады, что вы остались довольны 🙂"
305,Андрей Волков,https://avatars.mds.yandex.net/get-yapic/27503/TPFj5CpbUMycOTOGdNzkbzgIL0-1/islands-68,2022-04-28 15:30:03,Обслуживают безумно долго….,1,
306,Андрей Я.,,2021-03-23 16:05:03,"6 клиентов обслуживает 2 работника и просят ожидать свою очередь от 1,5 часов! Смешно просто!",1,
307,Renata,https://avatars.mds.yandex.net/get-yapic/24700/enc-ef216a45fc024c97b4e74967fc08170f/islands-68,2019-06-21 11:15:50,"Были в этом отделении несколько раз. Пару раз все решали быстро и без очереди.
А чаще всего приходится сидеть в очереди более 30 минут.По сравнению с другими отделениями данного банка, которые мы посещали, здесь быстрее.",3,
308,Екатерина,,2019-07-02 12:18:33,"1.Был три раза, и всегда очереди.
2. В этом отделении внёс значительную сумму по частично досрочном погашению, с учётом ежемесячного платежа. После даты внесения основного платежа мне позвонили из банка с требованием погасить задолженность по кредиту. Я в шоке. 
3. Года 2 назад заказывал карту в этом отделении, которую не забирал и не расписывался в получении. Они мне повесили долг за обслуживание",2,
309,Наталья,https://avatars.mds.yandex.net/get-yapic/64336/E7hiLAQcuBWbHqoaNs5IzSEwlxs-1/islands-68,2021-02-24 15:42:23,"Иногда сотрудники не понимают, что от них хотят, в результате получаешь не те услуги, которые нужны.",4,
310,Sereja Podlinov,,2021-12-25 21:00:11,"Ужасное обслуживание
Слегка длилась 5 часов вместо 1 часа",1,"Благодарим за сигнал. Согласимся, что такая ситуация недопустима. Организуем встречу с руководителем офиса и проведем проверку. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям."
311,Али Рамазанов,https://avatars.mds.yandex.net/get-yapic/24700/enc-8135294f1203fbb8a9bdeccfe1b5c4e4cfbbe2771a6b2387fbaed3eea731f3c2/islands-68,2022-05-13 19:43:43,Столько народу в банке Не видел никогда Да,3,"Мы прекрасно вас понимаем. Данный офис очень востребован для клиентов, поэтому часто возникают очереди. Поверьте, мы работаем над сокращением очередей. Надеемся, что при следующем визите вы сможете оперативно решить вопрос."
312,Александр Поршин,https://avatars.mds.yandex.net/get-yapic/45131/c88Fjeuviy1ron1AP1sqcX7xgw-1/islands-68,2021-12-17 14:15:01,Сотрудников больше чем посетителей очереди по часу,1,
313,Пчелка -эксперт,https://avatars.mds.yandex.net/get-yapic/51381/y9hpOOBJLZOa2tRrEEwJ6c7kVw-1/islands-68,2019-04-20 14:10:39,"Над клиентами издеваются и гоняют из банка в банк по своим отделениям. Была сегодня тут 2 раза и в соседнем отделении 1. Очереди и долгое обслуживание. То, что вам одобрена карта и вам нужно прийти её получить не говорит о том, что вас промурыжут вопросами на 3 часа и потом откажут в одобренной карте. Ужасный банк и никому его не рекомендую. Первый раз сталкиваюсь с таким отношением",1,
314,Ирина,,2019-10-24 18:14:00,"Будьте бдительны при оформлении кредитного продукта в отделении Банка на Новоясеневском пр-те д.9. К основному кредиту дополнительно, предоставляя ложную информацию, навязывают страхование. Если вы делаете попытку отказаться от страховки , либо отказывают в кредите, либо грозятся повышением процентной ставки на 5%-10%. Обходите Банк ВТБ стороной.",1,
315,Andrey,https://avatars.mds.yandex.net/get-yapic/51381/oPmFuglt4i1pViP6VeZywniTY0-1/islands-68,2021-07-29 15:54:14,Большое и удобное отделение с кучей банкоматов,5,
316,Романцев,,2020-05-31 07:08:21,"Зашли с женой за 5 мин перед закрытием, хотели уточнить информацию. Не вежливо отказали! Просто хамы! Денежные средства с этого банка перевели в МИБ!",1,
317,Галка,,2019-11-29 19:46:25,"Отличный, грамотный персонал,нет очередей. Не удобный подъезд, почти нет парковки.",5,
318,Larisa K.,https://avatars.mds.yandex.net/get-yapic/57243/0g1gxStgptxJdhEIiH7gdJbYFQ-1/islands-68,2019-09-26 15:39:14,"Звезду снимаю, т.к придя в офис к 10-00 на месте в отделе привелегии ни оказалось ни одного сотрудника. Отделение удобное, не далеко от метро, много банкоматов",4,
319,Алексей,https://avatars.mds.yandex.net/get-yapic/24700/enc-0af5da3ddf88e40beb7a774f95905394ea4164df66245418d988e4a39b5f57f2/islands-68,2022-07-31 11:02:25,все очень медленно.,3,
320,Sevil,,2021-08-30 13:59:45,"Очень долгое обслуживание, сотрудники никуда не торопятся",1,
321,Грига,,2020-04-21 05:17:46,"Отличный офис, удобный график работы, отдел привилегия Мега профессионалы!",5,
322,Vera Obi,,2021-07-25 14:41:27,"Отделение большое, но в очереди обычно ждать 30-40 минут.",3,
323,Георгий Вин,,2022-01-12 13:51:23,втб банкрот не исполняют платежи с 29 декабря,1,
324,елена л,https://avatars.mds.yandex.net/get-yapic/62162/zM7QXJq8KWgOiTrDgPtQuKn8-1/islands-68,2020-05-28 11:54:20,"Большие очереди у входа в банк,стояла 3 часа,и такое каждый день,26 мая не смогла отстоять очередь,пришлось 27 ехать пораньше,чтоб успеть пройти до закрытия.",1,
325,Дмитрий Спиридонов,https://avatars.mds.yandex.net/get-yapic/51381/WykswzKCVKpzwjBPOiPqXbIrHZ8-1/islands-68,2022-04-20 16:43:31,Жаль что с кредитами туго стало!,5,
326,Ирина Степанова,,2021-10-12 05:56:09,"Не готовы к сделке 
Очередь
Ожидание
Сам офис норм",3,"Спасибо, что поделились с нами. Проведем проверку в отделении и обсудим с руководителем имеющиеся проблемы, чтобы в дальнейшем обслуживание в Банке не доставляло Вам неудобства."
327,Ирина Антипова,https://avatars.mds.yandex.net/get-yapic/43978/b4wuD5CIZ3dWQ7B7aQbIR9VBk-1/islands-68,2021-09-01 14:08:18,"Приятный, вежливый персонал!",5,
328,Волчек Александр,,2020-10-26 11:40:14,"25.10.2020 Пришёл за готовой картой, из трех окон которые работали на прием, в двух оформляют кредиты, остается одно окно для приёма по другим вопросам, передо мной 10 человек, время ожидания 2часа, безобразие просто",1,
329,Андрей Елькин,https://avatars.mds.yandex.net/get-yapic/39803/enc-f44c131eeb93aeca52687021b89592cb3fb5bcd6d97292a858758b389c001082/islands-68,2021-03-15 20:01:55,"Нормальный банк. Ключевая ставка ЦБ 4,25%, ипотека 8,3% в лучшем случае..",3,
330,Alex,https://avatars.mds.yandex.net/get-yapic/45566/UufvbTb6RNrDtAQyNEkRCgUU4-1/islands-68,2020-07-08 09:28:23,"Как не приезжаю, постоянно очередь большая и приходится долго сидеть, а так персонал очень активно хочет помочь!",3,
331,Игорь Мельников,,2021-03-10 10:02:36,"Очень долгое обслуживание, но персонал вежливый",3,
332,Маша,https://avatars.mds.yandex.net/get-yapic/31078/h29DaAU7KEKJzv5NnvNyIWNMaw-1/islands-68,2021-08-20 13:23:50,Как же тааааааааааам всёёёё дооооооооолго.....,2,
333,Юля,https://avatars.mds.yandex.net/get-yapic/56823/dya3JqaVIgx8BJdRGGmB1x4XXd8-1/islands-68,2021-05-27 12:15:31,"Не рекомендую!
Совершенно не клиентоориентированное отделение , в очереди была практически два часа , так и не дождалась - ушла !",1,
334,Евгений Григорьев,,2022-01-10 10:22:09,"Душно, тесно. Персонал не очень то учтив.",1,
335,Александр Новиков,https://avatars.mds.yandex.net/get-yapic/57243/0V380n6raHzi0kIdjc6EiXz8jE4-1/islands-68,2020-08-03 13:48:57,"Большое отделение, много специалистов разного рода, быстрое приятное обслуживание",5,
336,Maxim Nazarov,https://avatars.mds.yandex.net/get-yapic/27274/Jc9ndBqaDAq22ObK6RZNy729WM-1/islands-68,2021-10-12 06:01:04,Мало места для парковки вокруг.,4,"Благодарим Вас за отзыв. Хотим отметить, что места для парковки не являются собственностью Банка."
337,Андрей Воробьев,,2020-10-11 08:31:35,"Как обычно, окошек много, а операторов в них мало. Иногда время ожидания затягивается.",5,
338,Иван,https://avatars.mds.yandex.net/get-yapic/64336/oESvPMAHGdE1ia3FVReq65630SQ-1/islands-68,2020-08-21 11:40:34,"Оформлял тут ипотеку - первый визит был быстрым. Второй - очень долгим, ждал более двух часов..",3,
339,Алексей М.,https://avatars.mds.yandex.net/get-yapic/39803/enc-f45ebd5fa3014683c514e89336f3d4f4b18f7aa372ba6decbc21bf37913eed2d/islands-68,2020-01-30 22:09:15,"Обычное отделение ВТБ. Среди специалистов есть с ""мозгами"" и подходом к человеку, а есть обычные исполнители инструкций и не более.",3,
340,Александр Галицкий,,2019-04-11 14:22:41,"Большое красивое помещение, быстрое и качественное обслуживание. Много менеджеров и почти ни когда нет очередей.",5,
341,Алексей Глушко,,2021-08-23 14:42:21,Филиалу не хватает собственной парковки.,4,
342,Roman,https://avatars.mds.yandex.net/get-yapic/36689/VYQ1I75IbCLckpJlAz4lw4SNWXA-1/islands-68,2021-09-13 10:27:41,"самый худший офис, пришел выполнить операцию по карте 13.09.21 , сообщили что время ожидания 2 часа. ????",1,
343,Сергей,,2021-05-04 09:12:08,Очень долгое обслуживание и через одно место...,3,
344,Татьяна Максимова,https://avatars.mds.yandex.net/get-yapic/21493/enc-7031a744e755b9d61b4d9a2a23d83461ea4164df66245418d988e4a39b5f57f2/islands-68,2022-05-01 19:11:06,Хорошее отделение,5,"Рады, что Вам понравилось. Ждем Вас снова 😃"
345,Анатолий чета тута не то,,2021-08-11 18:00:36,переведусь в ВТБ с деньгами из других банков. ВТБ сила,5,
346,Elena B.,https://avatars.mds.yandex.net/get-yapic/43473/mY3yD2PF7Z8JfmhmttEFrOsVvI-1/islands-68,2019-08-18 11:50:35,"Расположение удобное. Но ждать очереди, если вы не ВИП,придется долго. ВИПом стать просто! Положите им на депозит два ляма! Тут вам и личный менеджер и кофе.",4,
347,Леонид Щеголев,,2022-04-21 17:19:18,Большие очереди,5,
348,Дмитрий С.,https://avatars.mds.yandex.net/get-yapic/23186/gkwXqBVZFOfDX6141fjfedH0gDo-1/islands-68,2020-11-04 19:50:22,Конченый банк во всём на что не посмотри и кого я не спрашиваю все думают также !!!,1,
349,Dj Heavensgate,https://avatars.mds.yandex.net/get-yapic/39727/pXXxHUvHoubTRRaQcXDrF3NCY-1/islands-68,2021-08-16 11:35:43,Удобно. Рядом с домом.,5,
350,Вячеслав,https://avatars.mds.yandex.net/get-yapic/20749/enc-370f70e99b8e270ea496cf0fe7432e86874d4fb0b869923f5ac9fd247e8a816c/islands-68,2019-08-16 19:01:14,"Работники делают все хорошо, минус только в ожидании, так много рабочих мест и чаще всего они пусты... зачем тогда они?)))",4,
351,Надежда Никонова,,2019-07-28 11:13:06,"Достаточно быстрое обслуживание, внимательные консультанты. Чистота и порядок.",5,
352,Ирина Сударева,https://avatars.mds.yandex.net/get-yapic/58107/GUxZoVBydiQCiLGjyVVUMrZ92VY-1/islands-68,2021-10-25 10:36:59,Минус звезда за неорганизованность.,4,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим Вас за отзыв."
353,Станислав Я.,,2019-12-11 09:47:37,"не принимают квитанции к оплате, не обслуживают по нотариальной доверенности, так как нужна их собственная доверенность",1,
354,Руслан,https://avatars.mds.yandex.net/get-yapic/51381/kEkhI9N5STROuL1peSJG2r7lEw-1/islands-68,2019-05-14 11:22:20,"Обращался с проблемой, что при онлайн оплате смс-подтверждение приходит не на мой номер. 
Сказали, чтобы обращался на ""горячую"" линию. 
Зачем тогда такой офис с таким количеством сотрудников?",1,
355,лидия,,2020-10-22 08:32:49,"Площадей много, а сотрудников не очень Долго ждала обслуживания",4,
356,Светлана Кудрявцева,,2021-06-10 14:12:32,"Постоянные очереди,сотрудников не хватает.",2,"Примем к сведению данную информацию и проведем необходимые мероприятия, которые позволят сократить очередь и решить оперативно вопрос клиента."
357,Иван Глебов,https://avatars.mds.yandex.net/get-yapic/36777/GpeEogMDRLpWloEajhYStPFJDQ-1/islands-68,2021-11-24 06:11:44,Быстро и надежно,5,
358,Анонимный отзыв,,2021-10-15 11:25:00,Пока что только минусы,1,"Хотели бы разобраться в ситуации, которая стала причиной такой низкой оценки. Для этого просим направить на наш адрес SMedia@vtb.ru Ваши ФИО и дату рождения, а также подробное описание ситуации. В теме письма необходимо указать «Яндекс, Москва, Новоясеневский просп., 9, 15.10.21»."
359,Иван М,,2019-03-25 12:15:39,"Новое отделение. Но постоянные очереди. Постоянные! Более половины столов не работает, всегда по 2-3 сотрудника..Хотите потерять время - пожалуйста, Вам сюда",2,
360,Иван Бердасов,https://avatars.mds.yandex.net/get-yapic/25358/JJsqWCAquG3NHWF0ttFK9k-1/islands-68,2021-08-03 15:24:03,Отвратительно долгие очереди,2,
361,Дима Т.,https://avatars.mds.yandex.net/get-yapic/27274/M2PEqbNM0s1uIeHnvanJmJIEM-1/islands-68,2021-12-12 07:33:05,Негде поставить машину,1,
362,st.yury2017,https://avatars.mds.yandex.net/get-yapic/26311/rqAfueIRQbGKv4Bpu14bdOvPWi8-1/islands-68,2020-05-19 02:36:33,Быстрое обслуживание и грамотные консультанты!,5,
363,Алла Каширская,https://avatars.mds.yandex.net/get-yapic/54535/enc-c6c81b44aacb7f5c262add842f561bd4b9346b26845fe243ccda90924becc77a/islands-68,2019-05-08 16:42:47,"Приехали открыть карту, прождали 30 минут, плюнули и ушли, там половиной сотрудников ходит туда-сюда, решили отложить данное мероприятие.....",1,
364,VAl TORSION,https://avatars.mds.yandex.net/get-yapic/27274/WHzo99CwSG6lvFUV4gxjk2kEqok-1/islands-68,2021-09-07 15:05:20,Банки созданы для грабежа населения,5,
365,Svetlana Galkina,https://avatars.mds.yandex.net/get-yapic/39803/Nq7vm8B11Ppfl1uNCJZl4hNMt54-1/islands-68,2020-02-09 20:14:11,"Я обслуживаюсь в банке ВТБ,хорошие %,приятный обслуживающй персонал.",5,
366,Анна Aннета,,2021-10-26 12:32:16,"Чисто , мало людей",4,"Рады, что Вам понравилось. Ждем Вас снова 😃"
367,Александр,https://avatars.mds.yandex.net/get-yapic/49368/3oah1o6ySRacYXwi797AzH8GA-1/islands-68,2019-07-26 10:57:19,"Много банкоматов, вежливые сотрудники, все замечательно.",5,
368,Александр Маклаков,,2020-10-15 16:37:44,"Хорошо, что я не женщина, а то бы родил уже в ожидании очереди",1,
369,Юлия Ю.,,2018-09-07 09:16:45,"Это ужас, сотрудников тьма, все ходят туда-сюда, время ожидания 40 МИНУТ!!! (И я все ещё сижу в очереди, время 12 дня, будний день). Ребята, 21 век, Москва!!! Даже в Сбербанке ждать приходится не больше 15 минут, несмотря на толпы пенсионеров. Стыд",1,
370,Давид Инашвили,,2018-04-25 12:02:21,"Отличный офис, вежливые сотрудники, сервис нв высоте. Всем рекомендую ДО ""Новоясеневский"" ВТБ (ПАО)",5,
371,Дима Т.,https://avatars.mds.yandex.net/get-yapic/28053/AfIo8s9MDzPhN9BrDYdd8i7N1T4-1/islands-68,2021-10-05 18:08:16,Припарковаться негде,2,Благодарим Вас за отзыв. Примем во внимание.
372,Павел,,2019-10-03 18:33:10,"Так себе отделение. Площадь большая, работников тьма, а очередь все равно огромная. Не понравилось.",2,
373,Верховный чикатиловский сатрап,https://avatars.mds.yandex.net/get-yapic/40138/U6U2d9A1fJuWW0dDLTujVRqveA-1/islands-68,2019-07-23 15:03:24,"Рядом с домом, редко бывают очереди, круглосуточно работает банкомат.",4,
374,Владимир Моисеев,,2019-11-30 16:45:10,"грамотные консультанты очень внимательные, но ждать приходится долго.",4,
375,Дьяконов Глеб,https://avatars.mds.yandex.net/get-yapic/20706/enc-f496c8c67be8e4e4e258f2151826b0c9ab0efb114d01455b16146e2de4bc86f6/islands-68,2020-07-20 08:44:32,"Очередь длинная: 10 менеджеров, но никто не работает с клиентами",2,
