,name,icon_href,date,text,stars,answer
190,Мила-Мила.,https://avatars.mds.yandex.net/get-yapic/25817/WkzOqOUa045Ut88NuelIoJbEQU-1/islands-68,2021-03-03 06:16:27,"С этим банком сотрудничаю давно. Были маленькие минусики, но сегодня просто поразилась. Стала переводить свои небольшие деньги с карты на карту этого же банка. Как банк позиционирует эту операцию, как "" мгновенную"". Деньги с одной карты списались.Прошло минут 10, подхожу к кассе в магазине - денег нет, оплата не проходит. Простояла в магазине полчаса - денег нет. Я уже месяца как 2, стала замечать такие задержки, но было не критично. Звоню в банк, а там, как всегда, работники отвечают "" автоматом"", что оказывается мгновенный перевод может иметь совсем не мгновенный характер. Как мне сказали : "" в течении суток"". А ПОЧЕМУ БАНК НЕ ПРЕДУПРЕЖДАЕТ, ЧТО СЛОВО "" МГНОВЕННЫЙ"" ПРЯМОГО НАЗНАЧЕНИЯ У НИХ НЕ ИМЕЕТ?? Последнее время,мне глубокой ночью приходят от ВТБ сообщения о поступлении денег. Утром и днём, когда все живут, денег не дождёшься, ведь не вручную же вы их переводите?? Так почему ночью вы живёте, а в остальное время затихаете??",3,
191,Екатерина П.,,2022-03-15 10:57:09,"Мальчик на входе нажимает любую кнопку на планшете для выдачи талона, не выяснив причину обращения в офис.
Спустя 1:10 высветился заветный номер на экране, но за столом нет сотрудника банка даже спустя ещё 15 минут.
Сплошное хамство и безразличие",1,
192,Александер Леонов,,2022-03-01 11:40:40,"Ладно очередь, но после вызова в окно еще долго ждешь специалиста. Сегодня после 40 минут ожидания еще минут 20 ждал специалиста, в итоге пришлось уйти ни с чем, пора было возращаться на работу",1,
193,Михаил,https://avatars.mds.yandex.net/get-yapic/30955/t0VOxHF7oYWviie3uTdXoDwq1M-1/islands-68,2022-09-14 12:23:17,"Даже сказать нечего, одни роботы -банкоматы вместо живого человека. Обслуживание только корпоративных клиентов.",2,"Михаил, в офисе обслуживаются, как физические, так и юридические лица. Что случилось при обращении в офис? Расскажите подробнее. Информацию просим направить на наш адрес SMedia@vtb.ru. В теме письма необходимо указать «Яндекс, Москва, Звенигородское шоссе, 18/20к1, 14.09.22»."
194,dobriy-kak,https://avatars.mds.yandex.net/get-yapic/30955/1rR0qtADwG91rOMxrGyRKhbAiyc-1/islands-68,2022-11-20 05:33:49,"Очень хорошее обслуживание,все быстро и по делу",5,Спасибо за отзыв! Будем продолжать в том же духе 💪
195,Tatiana T,,2020-09-28 12:02:29,"Отделение после ремонта. Больше кабинок для индивидуального общения с менеджером для привилегированных клиентов. Но постоянно вылетает интернет и уже не предлагают кофе, только чай.
Довольно странно и неприятно, учитывая тот факт , что привилегированные клиенты приходят в банк не для того, чтобы просто посидеть и поболтать. Или у банка так плохи дела, что чашечка кофе для привилегированного клиента принесёт колосальные
убытки? Даже смешно. Вроде мелочь, а неприятно. Вместо улучшения сервиса, получаем ухудшение в обслуживании.",4,
196,Дмитрий С,,2021-07-07 11:59:03,"Прошёл месяц с моей заявки на установку банковского терминала. Сначала сотрудники отделения неправильно сформировали заявку на интеграцию кассового решения, потом только через 2 недели сказали, что заявку надо изменить... После визита в отделение и составления новой заявки прошло ещё 2 недели... Звонили откуда-то спрашивали когда вам удобно принять инженера и опять пропали... 
Месяц на установку и интеграцию кассового решения... Это вообще рекорд! В прошлом году за 2 дня все поставили и настроили",3,"Хотим разобраться в Вашей ситуации. Для этого просим направить на наш адрес SMedia@vtb.ru ИНН и наименование организации. В теме письма необходимо указать «Яндекс, Москва, Звенигородское ш., 18/20к1, 07.07.21»."
197,Даниил Дегтярь,,2023-07-31 12:14:08,Слишком долгое ожидание (не хватка сотрудников),3,"Даниил, данный офис очень востребован для клиентов, поэтому могут возникать очереди. Поверьте, мы не оставляем этот вопрос без внимания и стараемся оперативно принимать меры для сокращения времени обслуживания. Простите за доставленные неудобства."
198,Александр П.,,2022-04-29 16:25:18,"Самое сонное отделение, в котором я был. Настолько до ужаса медленное обслуживание. На все вопросы ответить толком не могут. Лучше выбрать другие отделения",1,"Благодарим Вас за отзыв. Нам очень важно знать Ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
199,Татьяна Л.,,2022-08-26 07:41:03,Ужасное обслуживание! Не могут открыть р/счёт для ИП уже 2 недели. Открытие р/счета занимает 20 минут....,1,"Хотим помочь в решении вопроса. Для этого просим направить на наш адрес SMedia@vtb.ru ИНН и наименование организации, а также подробное описание ситуации, с которой вы столкнулись. В теме письма необходимо указать «Яндекс, Москва, Звенигородское шоссе, 18/20к1, 26.08.22»."
200,СЕРГЕЙ САМУСЕВ,https://avatars.mds.yandex.net/get-yapic/50595/polxVUV7C6FXrPJJdkU142xnEnI-1/islands-68,2022-07-14 06:02:52,"Кредит дали, но вместе с ним навязали страховку, кредитную карту на 110дней, карту маэстро, сим карту на тф с обязательным пополнением на 400р.",1,
201,Саша,https://avatars.mds.yandex.net/get-yapic/36777/EUp1fIcXlGrMFBDAh4612TzQnHo-1/islands-68,2023-09-19 14:25:06,Очень долгое обслуживание!,1,"Благодарим вас за отзыв. Поверьте, мы стремимся к тому, чтобы быть лучше. Обязательно проведем работу в целях повышения скорости обслуживания. Надеемся, что в дальнейшем мы не заставим вас долго ждать."
202,Денис,,2023-07-17 15:24:23,"Очередное отделение сделанное ""что бы было""",1,"Расскажите, пожалуйста, подробнее, что стало причиной такой низкой оценки. Обратная связь помогает понять наши проблемы и принять меры для улучшения сервиса и качества обслуживания."
203,наталья астахова,,2023-01-05 17:21:44,Прекрасное обслуживание!!! Предоставили информацию даже больше чем запрашивала!,5,"Благодарим за положительный отзыв работы. Рады, что вы остались довольны 🙂"
204,Равиль,https://avatars.mds.yandex.net/get-yapic/27232/GJTk6eRLNHdUNnEdrzV1FCwDO0-1/islands-68,2022-02-24 09:29:36,"24.02.2022 года хотел оплатить страховку картой, сказали что принимают только наличные в кассе №21. До этого кассирша долго ворчала, что не могу сам оплатить через интернет онлайн.",1,
205,GGZ,https://avatars.mds.yandex.net/get-yapic/31804/SZ4C3ekSNpWv6rtZLvqMvZDqRQ-1/islands-68,2023-08-29 17:00:41,быстрое и качественное обслуживание . Понравилось,4,"Рады, что вам понравилось. Ждем вас снова 😃"
206,Наталия Ланцова,,2021-01-29 13:15:44,"Давно не была в этом отделении, после ремонта стало красиво, но обслуживание крайне медленное! В будний день после обеда больше часа! При этом наблюдаешь как сотрудники ходят с кофе, просто сидят, на вопрос почему электронная очередь перескакивает цифры, ответ один ждите всё так и должно быть! Мне нужно было всего лишь забрать готовую карту! Просидела час и ушла! ПРОШУ ОБРАТИТЬ ВНИМАНИЕ НА ЭТО ОТДЕЛЕНИЕ И ПРИНЯТЬ МЕРЫ!",1,
207,Витчинова Юлия,,2021-02-17 07:46:44,"Пришел забрать карту в середине рабочего дня. Ждал консультанта 20 минут, потом консультант мне 40 минут рассказывал об услугах о которых я не спрашивал. После чего мне сказали активировать карту в любом банкомате втб. Карта не активируется, я звоню в втб, а там бот который понял что мне нужна помощь оператора раза с 7. Выяснилось что консультант не активировала счёт, ЕДИНСТВЕННОЕ что от неё требовалось, зато рассказала про 150 продуктов втб о которых я не спрашивал. Худший сервис что я встречал.",1,
208,Денис К.,https://avatars.mds.yandex.net/get-yapic/44850/m3MmTnJzamce5by1n9L9NFV0ZqI-1/islands-68,2022-09-11 16:56:25,Очень быстро обслужили. Помогли провести платежи. Спасибо,5,"Благодарим за отзыв, отличную оценку и вашу лояльность. Для нас это важно.
Будем стараться радовать вас и дальше. Мы над этим работаем без перерыва :)"
209,Инкогнито 7704,,2023-07-23 16:39:38,Удобный банк. Всё устроило.,5,"Рады, что вам понравилось. Ждем вас снова 😃"
210,Виктория К,,2022-02-04 15:06:36,"Зал пустой, но получение карты по сроку годности заняло час! Сидишь в кресле и не понимаешь, твоя очередь через 5 минут или через час….",1,
211,Павел И.,,2022-06-06 10:47:18,"Скорость обслуживания ужас. Сидел час, чтобы забрать карту, которую перевыпустил. Нигде такой ерунды не видел",1,
212,Татьяна Рослякова,,2022-12-07 12:00:11,"Людно, не хватает персонала, проблема с парковкой",4,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим вас за отзыв."
213,Сорокина Людмила,,2021-11-30 12:04:41,"Как и в любом банке ,весь персонал вежливый. С вопросом разобрались быстро. Все обьяснили. Рекомендую",5,
214,Elena B.,https://avatars.mds.yandex.net/get-yapic/21493/enc-598d3597d9a7cf893aadfd45351cb840/islands-68,2022-09-02 08:05:14,"Некомпетентные, беспомощные сотрудники, руководитель постоянно «на совещании» 4 раза приходила в отделение банка подтвердить профиль на госуслугах, так и не решила проблему, написала письменное заявление, обещали позвонить через 3 дня, естественно никто не перезвонил. Мрак",1,"Хотим разобраться в ситуации. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО и дату рождения. В теме письма необходимо указать «Яндекс, Москва, Звенигородское шоссе, 18/20к1, 02.09.22»."
215,Алексей,,2023-05-10 06:46:33,"Очень долго ждать менеджеров, их количество очень мало. Просидел час, чтобы просто заменить карту. А ещё называется - ""Привилегия"". Позор!!!",1,"Благодарим за сигнал. Согласимся, что такая ситуация недопустима. Организуем встречу с руководителем офиса и проведем проверку. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям."
216,Николай Р,,2020-09-16 18:39:47,"+ Отличный дизайн
+ Новый ремонт
+ Супер профессиональный сотрудник и очень приятная женщина Екатерина Суслова
P. S. К сожалению, такой отличный офис - исключение из правил, по крайней мере, на данный момент.",5,
217,Ольга Б.,,2022-12-12 13:01:27,"Жду уже 40 минут специалиста, не факт, что сегодня решу свой вопрос",1,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Проведем необходимые мероприятия, которые позволят сократить очередь и решать оперативнее вопросы клиентов. Примите наши извинения, мы исправимся."
218,Елена,,2023-05-03 09:40:13,"Долгое ожидание,бардак с электронной очередью.",2,"Здравствуйте, Елена!
Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Проведем необходимые мероприятия, которые позволят сократить очередь и более оперативно решать вопросы клиентов. Примите наши извинения, мы исправимся."
219,Нина Мордвинкова,,2021-09-05 22:31:12,"Менеджера ждала 25 минут. Какой-то необычный формат общения за столом переговоров. С одной стороны удобно, а с другой как-то чем то обязывающий и слишком близко.",3,
220,Mikhail K.,https://avatars.mds.yandex.net/get-yapic/58107/eU76Kvwl5WjoCtJr4uKTb5ftHk-1/islands-68,2023-06-04 12:16:49,Хорошие менеджеры в Привилегии,5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
221,Асим Мамедов,,2022-05-11 17:29:27,Обслуживания отличное персонал отзывчивые,5,Спасибо за такие приятные слова. Всегда Вам рады помочь 💪
222,Роман Карпенко,,2022-11-18 11:42:52,"Красивый, технологичные офис. Персонал, лентяи.. Футболят клиентов",3,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
223,Назарова Т.,,2022-03-24 09:21:22,"Долго ждать специалиста, медленное обслуживание. Чтобы решить даже мелкую приходиться там находиться больше часа.",1,
224,Борис Б,https://avatars.mds.yandex.net/get-yapic/25817/YcRmohZwCJVbRGunWWUCOoWcSjk-1/islands-68,2022-10-23 05:45:16,"При общей медлительности, присущей ВТБ, здесь можно сказать - быстро... плюс отзывчивые работники...",4,"Благодарим за положительный отзыв работы. Рады, что вы остались довольны 🙂"
225,Alesya A.,https://avatars.mds.yandex.net/get-yapic/39727/enc-3b64bca97b7295e29c6e19b05eb17dc5542fcb79fa7ab73f9fe618577ad835e5/islands-68,2021-01-29 13:14:31,"Ооочень долго, в обед очереди минимум час, людей очень много, очередь на обсуживание минимум час, менеджеров работает очень мало. В зале в очереди 14 человек! Рада что закрываю карту ВТБ. Больше ни ноглй в этот банк!",1,
226,Irina Бегемот,https://avatars.mds.yandex.net/get-yapic/15298/enc-3b99d370e4b5329a5457c01301d8299198eee9008467e0d4eb455d6405be2647/islands-68,2023-03-03 13:50:21,Отделение данного банка терпит все мои бурчалки 🤣,5,"Ирина, спасибо вам большое за доверие 🤗 Приходите к нам почаще!"
227,Анна Клёб,https://avatars.mds.yandex.net/get-yapic/50595/Fc8YfecaRl81JlYxZPF9lLA3zeY-1/islands-68,2022-06-20 10:17:44,"Ужасно за 20 минут сотрудники не обратили на меня внимание, хотя по талону меня направили к окну",1,
228,AN2AN,https://avatars.mds.yandex.net/get-yapic/69015/RRNe2FbW4qt6Fi8Pyyd01akpyvY-1/islands-68,2021-08-16 17:11:20,"Все классно и интерьер и сотрудники и качество обслуживания. Единственный недостаток, проблема со стоянкой для автомобиля.",4,
229,Анна Магай,,2023-03-12 16:53:06,"Шикарный офис,новый дизайн",5,"Рады, что вам понравилось. Ждем вас снова 😃"
230,Петров Максим,,2021-05-04 10:12:22,"Отличное отделение, с лёгкой музыкой, с отдельными местами для каждого посетителя, так ещё и запах приятный",5,
231,Валерия Васюта,,2021-08-10 17:52:03,"Отлично, отдельное спасибо менеджеру Дарье Константиновне, она просто огонь!!!",5,"Благодарим за положительный отзыв работы сотрудника. Рады, что вы остались довольны 🙂"
232,Роман Суховерхов,,2022-02-24 11:05:22,"Самый уродский филиал. Три раза приходил забрать карту-по часу ждёшь, ни спросить ни у кого, все замороженные",1,
233,Андрей М.,,2023-09-04 15:04:10,"Талон печатается и сразу вызывают этот номер.
Фактически принимают по живой очереди.",1,"Сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно проведем проверку на основании ваших замечаний вместе с его руководителем и примем необходимые меры. Благодарим вас за отзыв."
234,Виталий.,https://avatars.mds.yandex.net/get-yapic/24700/enc-d3aae4dd717ea0900931a41637c68f97b63ccc489e8a6ba55257f36f231a37b5/islands-68,2021-07-30 08:28:38,Отличный обновлённый офис. Быстрое обслуживание. Удобная работа с клиентами.,5,Спасибо за отзыв! Будем продолжать в том же духе 💪
235,Петров,,2023-02-28 16:21:54,"Ожидание 1 час , впечатление худшие👎👎👎",1,"Примите наши извинения за длительное ожидание. Нас такое ожидание не красит. Мы организуем встречу с руководителем и вместе разработаем комплекс мер, которые позволят решить данный вопрос."
236,Елена Голубева,https://avatars.mds.yandex.net/get-yapic/40841/R6izRHdEyxwQLxaJHeTZjESc-1/islands-68,2020-12-22 12:02:49,"Для открытия счета пришлось ждать около 50 минут. При себе большая сумма и пойти искать другое отделение возможности не было. При этом сотрудница банка несколько раз абсолютно спокойно сказала, что если я не могу ждать, то могу пойти открыть счет в другом банке. Возмутило очень",3,
237,Дмитрий Хрусталёв,https://avatars.mds.yandex.net/get-yapic/20706/enc-88a7edc00092326205161fe2694f1087/islands-68,2023-01-12 04:16:03,"Грамотный, вежливый персоонал.",5,"Дмитрий, благодарны вам за пятерку и добрые слова о работе наших сотрудников))"
238,Екатерина Ш.,https://avatars.mds.yandex.net/get-yapic/27503/61I8iUqVorq9vQVm4Qv2cxA6apc-1569257451/islands-68,2021-02-18 20:23:32,"Относительно недавно отремонтировано. В зале очень комфортно, а у выхода стоит много банкоматов",5,
239,Розалия Арсланова,,2023-05-22 14:30:57,Вежливый коллектив,5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
240,Жорж,https://avatars.mds.yandex.net/get-yapic/43978/s3MKpWsNFgfJygQwFkWdN6042M-1/islands-68,2022-07-22 12:19:08,"Обслуживание более менее, но очень настойчиво втюхивают разные услуги.",3,
241,Володя Костин,https://avatars.mds.yandex.net/get-yapic/31804/enc-fdcf6323492ab21f9b4964084ece348767eb3d0bc9a5d2ceb7920e74b2da3495/islands-68,2021-10-27 20:32:32,"очень хороший персонал. получаешь талон, присаживаешься на диван и ожидаешь когда к тебе подойдут с ноутбуком",5,
242,Александр Медведев,,2023-02-05 11:11:02,Оперативное решение вопросов,5,"Спасибо, рады стараться 😃"
243,Виктория Римиханова,https://avatars.mds.yandex.net/get-yapic/65952/UyK8wWbYYpyZt7gXkepTU0wIJxg-1/islands-68,2022-05-03 15:14:39,Супер современный банк. Прексное обслуживание.,5,"Рады, что Вам понравилось. Ждем Вас снова 😃"
244,mr.a.zyuzin@yandex.ru З.,,2022-02-21 11:11:45,Ужасно медленно. Огромное время тратится на одного клиента. Персонала не хватает. Можно ждать часами.,1,
245,Нина,,2022-04-25 14:29:29,"Новая система с переходом сотрудников от дивана к дивану жутко неудобна для клиентов. Не видно продвижения очереди,время ожидания сильно увеличилось, нет желания посещать именно этот офис обслуживания",1,
246,Лусине Каракашян,,2023-01-22 16:57:07,Очень плохое обслуживание 👎👎👎👎👎,1,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
247,Михаил Петров,,2021-07-27 19:00:42,"Нотариус, доверенности -в этом банке пустой звук. Ожидание 1.5 ч тут норма. На выходе ""извините у нас так программа работает.",1,"Хотим разобраться в ситуации, которая стала причиной такой низкой оценки. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО, дату рождения и подробности ситуации. В теме письма необходимо указать «Яндекс, Москва, Звенигородское ш., 18/20к1, 27.07.21»."
248,Бабочка,https://avatars.mds.yandex.net/get-yapic/53031/JFsIbpr9NmVLwkk3mY9z7PdApE-1/islands-68,2022-02-21 06:49:52,Очень понравился офис. Все четко и быстро,5,
249,Павел Кабанов,https://avatars.mds.yandex.net/get-yapic/68143/l2piyVBh3m5mlCodonHHyylYlek-1/islands-68,2022-02-11 21:28:23,"Крайне не внимательное и долгое обслуживание юр лиц! 
Ожидание в очереди 40 мин!
Парковки нет!",1,
250,GP,https://avatars.mds.yandex.net/get-yapic/21377/enc-21bc4f11c87b2d9beb2512a37209749aba08c98141b568115898ec6baa71854f/islands-68,2022-03-29 11:41:30,Очереди. Ожидание от 30 минут по любому вопросу((( даже с Привелегией(((,1,
251,А G,https://avatars.mds.yandex.net/get-yapic/61207/imRr3AZX2sRtSHnzrfxjqHbhH9s-1/islands-68,2021-02-19 10:54:56,"Это банк-катастрофа по обслуживанию клиентов. Вместо столов поставили диваны, но выдают номера на занятое место. Делай что хочешь и главное жди час, что бы сделать минутную операцию.",1,
252,Андрей Т.,,2022-07-27 14:14:40,Быстрое и вежливое обслуживание,5,
253,TLKLider-P,https://avatars.mds.yandex.net/get-yapic/28053/WeqnostJ7N7mwcVmZsOYbHF7BU-1/islands-68,2021-12-31 11:38:58,"Удивительное место, всё на виду. Это же не уютное кафе!",4,"Благодарим за положительный отзыв, нам очень приятно 👍 Наш офис действительно не является кафе, но там тоже можно провести время с комфортом :)"
254,Александр Орлов,,2022-01-15 12:31:55,"Удобный филиал, шустрый персонал, всё норм",5,
255,olga kl,,2022-12-22 18:22:35,Очень профессиональный п,5,Спасибо за отзыв! Будем продолжать в том же духе 💪
256,Лилия П.,https://avatars.mds.yandex.net/get-yapic/68143/Ah6Nayes0hSxkR5kaLQdSWmjvM-1/islands-68,2020-01-22 15:01:51,"Такое огромное помещение и диваны. Заходишь смотришь много обслуживающих менеджеров в работе за мониторами. Но на это оказывается никак ни на что не влияет. В обеденное время можно просидеть и час. 2 менеджера работают, остальные ждут клиентов Привилегия. Или юр лица, физические лица сидят в очереди и терпеливо ждут.",3,
257,Фатих Шамсутдинов,,2021-08-01 10:35:38,Очень удобно Мне понравилось Персонал вежлив,5,"Рады, что Вам понравилось. Ждем Вас снова 😃"
258,Михаил Цветаш,https://avatars.mds.yandex.net/get-yapic/20706/enc-4984e4629b7817aebc1f0b349d1cc7fa98eee9008467e0d4eb455d6405be2647/islands-68,2019-12-23 07:36:44,"В будний день работает только 2 окна из 6. Работают очень медленно, большая очередь, клиентов обслуживают по 20-30 минут. Свободные сотрудники вальяжно передвигаются по офису с кофе. Для получения простой выписки надо закладывать минимум час времени.",1,
259,Lucky,https://avatars.mds.yandex.net/get-yapic/38436/enc-d892e2f1b5acc8c7ca297b23d4ddf41cf423813ec8b70192b5e02d07ab84b936/islands-68,2019-11-19 07:56:13,"Постоянно 2-3 работающих сотрудника-НЕ больше, которые медленно-медленно принимают клиентов. В какое время не придешь-постоянно сидишь в очереди или даже, если очереди нет, то всё оооочень долго! Расположено отделение конечно удобно, но обслуживание клиентов на 2 из 5!",2,
260,Liya Tourovskaya,https://avatars.mds.yandex.net/get-yapic/58107/MEg9opQLztWfSDN2WfddxaewuW0-1/islands-68,2021-04-27 14:05:54,"Отвратительный банк в целом. В колл-центре не дают полную информацию, приходишь в отделение банка и выясняется, что ты кучу документов должен был принести, о которых тебе забыли сообщить по телефону! Тратят время клиентов не стесняясь вообще! Не связывайтесь с ВТБ, если у вас есть хоть какая-то альтернатива этому совку!",1,
261,Никита Петров,https://avatars.mds.yandex.net/get-yapic/50071/Vu5w4KWgKomvpYuiIy37r92Gns-1/islands-68,2020-10-02 09:06:44,"Банк для клиентов которые пришли пешком. Был по вопросу открытия эскроу-счетов. Стоянки нет, в ближайшей локации всё занято.",3,
262,Хуршед эшанкулов,,2023-04-24 12:38:28,Круто,5,"Рады, что вам понравилось. Ждем вас снова 😃"
263,Андрей А.,,2022-02-28 14:01:52,Медленное обслуживание. Жду в очереди больше получаса.,1,
264,Rotfront,https://avatars.mds.yandex.net/get-yapic/54535/yE1Q1YIT3wcBRndLkNPZZiv4gqQ-1/islands-68,2021-05-03 10:20:58,"Отделение банка понравилось. Обслуживание хорошее, рекомендую.",5,
265,Рамиля Тинчурина,,2021-11-30 08:51:49,"Здесь вообще кошмар, сидишь целый час и никто тебе не подходит",1,
266,Мечислав Драгомирович,,2020-12-07 16:45:48,"Решил заскочить в свой обеденный перерыв по поводу новой карты. В отделении давно не был, внутри ремонт и перестановка. Посадили в какую-то капсулу, типа переговорной. Просидел 20 мин - никто так и не подошел. Если так организовано обслуживание с пакетом Привилегия, то как обстоит дело с обычными клиентами? В итоге просто ушел, больше туда ни ногой.",1,
267,Михаил Арамилев,https://avatars.mds.yandex.net/get-yapic/38135/S6Z4fW0FVea8bdf185hh1KeNM-1/islands-68,2021-10-14 15:51:09,ВТБ обычный банк с очередями и большими процентами по кредитам.,3,
268,SS 717,https://avatars.mds.yandex.net/get-yapic/51169/nzDgTyJiUFjK7bwCb8MtMn8z4c-1/islands-68,2020-11-04 22:07:50,Большое удобное отделение. Обычно не очень много посетителей,5,
269,Татьяна Мотуз,https://avatars.mds.yandex.net/get-yapic/38436/enc-10be7cc6aa1a49db7795bcacf9d3862d50f9c24fb33698da5f1789c29c8a99d8/islands-68,2022-01-29 06:23:02,Приятный и компетентный персонал,5,
270,Людмила Чубарова,,2021-09-25 15:04:50,Обслуживаюсь в этом офисе. Приятное обслуживание.,5,
271,Вильгельм Густлоф,https://avatars.mds.yandex.net/get-yapic/41409/sfL4QhudJpwaEiemaNlX85z3An0-1/islands-68,2021-10-15 13:50:37,Удобно! Вежливые сотрудники!,4,
272,Al Sv,https://avatars.mds.yandex.net/get-yapic/53031/ri9lG0xBC3di6MdP3GUOOEy0jE-1/islands-68,2020-10-06 16:20:20,"Это хорошее, современное отделение ВТБ где довольно компетентные сотрудники",5,
273,Дмитрий Сарайкин,,2022-03-14 10:40:39,"Очередь днем 32 человека
1.40 простоял в очереди и не удалось воспользоваться услугами банка
МОЛОДЦЫ",1,
274,Михаил Эдуардович,https://avatars.mds.yandex.net/get-yapic/29310/FGFWNorRvp7yW39a44Zuy3Ilj1I-1/islands-68,2019-09-18 17:47:32,"Удобно расположен, современное помещение, быстрое и грамотное обслуживание.",5,
275,director ООО БПИ,https://avatars.mds.yandex.net/get-yapic/69015/vkjMHyzfTdroCQAXunNluWV3ns-1/islands-68,2021-11-28 06:11:05,"Парковки нет, машину никуда не приткнешь!",2,
276,мария,https://avatars.mds.yandex.net/get-yapic/57243/eSLCHTNBCXbqXqlJaFJiU1yAVY-1/islands-68,2020-01-19 05:03:46,"Очень долго ждать приема специалиста... Посещала отдел по работе с юридическими лицами несколько раз,самое меньшее ждала сорок минут при этом специалисты были без посетителей.",3,
277,Елена,https://avatars.mds.yandex.net/get-yapic/54535/ryIcTH2Wud5IGhJGDidyiawAw-1/islands-68,2022-10-21 08:00:34,Если б все зоны ожидания банков были такие,5,"Рады видеть, что Вы оценили нас на 5 ⭐"
278,Юлия,https://avatars.mds.yandex.net/get-yapic/25358/nc8rRLtPcdinefp5utM5jxtnGPQ-1/islands-68,2020-01-24 20:46:05,"Чистый зал холла,где стоят банкоматы.Обслуживание быстрое и комфортное",5,
279,Евгения,https://avatars.mds.yandex.net/get-yapic/38663/fNC4nfOc6CNrehJeQNbUy8IkTaI-1/islands-68,2019-12-09 07:13:30,очень хорошее отделение. удобные банкоманты. вежливые сотрудники.,5,
280,kormavsem kormavsem,,2021-02-15 15:20:56,Обслуживаемся в этом банке. Работники грамотные и вежливые.,5,
281,Виктор,https://avatars.mds.yandex.net/get-yapic/23134/enc-72c3bfe51a3c12177fbaa03f286a357b76b5cd3adbe2ad23565dd079577ad891/islands-68,2020-01-25 20:06:24,"Получилось быстрее чем я думал !
У меня карта дебетовая в рублях, нужно было снять доллары - на всё про всё ушло не более 10 минут !",5,
282,"ООО ""СКОМ""",https://avatars.mds.yandex.net/get-yapic/63032/enc-84e0def1ebeb2da38322f36337027f0ef2ad85ca4a77fa7d3b8381923c12b624/islands-68,2020-05-20 12:28:19,"Просто считаю, что это лучший и честный банк без всяких выкрутасов. Но это опять же моё личное мнение.",5,
283,А.М.,https://avatars.mds.yandex.net/get-yapic/56823/HLOu4jNytjMN1Y13p3pyfFxsSVs-1/islands-68,2019-10-01 09:12:09,"К приходящим в банк клиентам абсолютно никакого внимания. Банк, кажется, вовсе не заинтеросован в них. Получил свой талончик с номером очереди и сиди, жди. Причем, не 5 минут.",2,
284,Александр Петров,https://avatars.mds.yandex.net/get-yapic/42215/YTeK5JmSvEIeV2bq4GJgJbC0Gy0-1/islands-68,2019-11-05 12:29:30,"Вот уже 2 месяца кэшбек не выплачивается.
Чтобы получить какую-нибудь справку, надо ждать 2-3 недели.
В офисе можно провести полдня.
Решил закрыть все счета и карты в этом банке.",1,
285,Константин Караваев,https://avatars.mds.yandex.net/get-yapic/41409/qm35AgzZFCncymV4SFnh7F3DC8-1/islands-68,2021-05-21 19:17:38,Удобный банк! Обслужили быстро !,5,
286,михаил панов,https://avatars.mds.yandex.net/get-yapic/43978/4ZTeLI0ikJfsRiNrIpC2i1diCw-1/islands-68,2022-01-07 07:46:42,Молодцы... Персонал,5,"Очень приятно получить такую высокую оценку, спасибо 😊"
287,Denis Kotov,https://avatars.mds.yandex.net/get-yapic/45848/Ik9qjU7aD0LgXbNV22oVCTQeUpM-1/islands-68,2020-10-31 11:19:30,"Достаточно хороший банк, очень в нем понравилось",4,
288,funtik 77,,2018-11-06 07:42:42,"Такой огромный зал и всего два работающих оператора. Очередь еле движется. Одна работающая касса, кассир занимается перевешиванием каких-то бумажных объявлений на стенде объявлений. Зина включи кассу Маня закрой дверь. Полный совок. Хорошо что я закрыл у вас все счета",1,
289,Black Man,,2021-08-11 13:57:40,Современное отделение банка 👍,5,
290,Наталия К.,,2018-10-05 16:39:11,"Сижу в очереди час.. народа очень мало, как и сотрудников.
Если режим работы до 20:00, то и работать должны до 20:00 столько людей, сколько требуется для эффективности обслуживания.",1,
291,Евгений Бочкарев,,2021-09-13 13:35:51,Нормальное отделение,4,
