,name,icon_href,date,text,stars,answer
487,Улис,,2021-09-04 19:48:26,"Первый раз сталкиваюсь с таким отвратным обслуживанием в банке. Я оплачивала госпошлину в МВД за проставление апостиля через терминал ВТБ, в нем произошел сбой и деньги ушли не в МВД, и это произошло со всеми, кто в этот день оплачивал с этого терминала. С чеком обратилась в ВТБ, филиал на Автозоводской г. Москва. Сначала меня вообще не хотели принимать, отправляли домой, звонить. Затем я все таки попала к операционисту, который прочел мне лекцию, что ничем помочь не может, так как я расплачивалась картой стороннего банка. После того, как разговор перешел уже на повышенные тона, пришел замдиректора отделения, только потом составили заявление. На вопрос, когда вернут деньги, сказали, что это вряд ли.... Опять препирания. Затем начали мямлить, что я должна решать этот вопрос со своим банком. Опять долгий разговор, что это не моя вина, а их ошибка. Они кое как объяснили алгоритм действий. Хотя должны были извиниться и с этого начать. Полнейшее неуважение к клиентам и нежелание идти навстречу. Буду писать в Роспотребнадзор. Тем более, что и МВД подтверждет ошибку платежа.",1,
488,ТимурБелов,,2023-08-08 07:29:39,Очень клиентоориентированны. Один раз на минут 10 со мной задержались,5,Спасибо за отзыв! Будем продолжать в том же духе 💪
489,ксения ник.,,2022-01-10 07:55:33,"Для подтверждения закоытия счета кредитной карты в стороннем банке принесла справку из этого банка. В ней черным по белому указано, что задолженность погашена, а на 5 строке указано что договор закрыт такого-то числа. Но сотрудники утверждают, что нужна иная справка! Снова обратилась в тот банк: они говорят эта справка установленного образца и иных у нас просто нет. И знаете, что посоветовали в чате ВТБ? Обратиться в другой офис, вдруг там работают более пофессиональные сотрудники, но гарантию мы вам не даём! Скрины прилагаю. Это просто издевательство над людьми.",1,"Ксения, такая ситуация просто недопустима. Согласны с вами, что при обращении в Банк клиент ожидает профессиональную консультацию по имеющимся вопросам. Со своей стороны обязательно организуем встречу с руководителем офиса и разберем ситуацию в деталях, чтобы в будущем такого избежать. Примите наши извинения."
490,Максим Лукичев,https://avatars.mds.yandex.net/get-yapic/31078/1YVbULQ2cBzu6JElH9TFRldc8-1/islands-68,2022-12-27 14:06:06,"Спасибо отделению, что работают даже в вс до поздна. 
И даже в такой день нашли сотрудника обслужить приведению.",5,Спасибо. Мы стараемся для вас!
491,Надежда,https://avatars.mds.yandex.net/get-yapic/21493/enc-c7f570de18a4ba325c8190c37f26caf498eee9008467e0d4eb455d6405be2647/islands-68,2022-07-30 18:06:33,"Получилось так, что обратилась в этот банк очень сложный для меня период. К приятному удивлению доброе отношение и квалифицированная консультация специалистов банка помогли сделать правильный выбор, что в итоге позволило выйти из, как мне казалось, сложной ситуации, легко.",5,
492,Наталья Крохмаль,https://avatars.mds.yandex.net/get-yapic/63256/zquuBFm9FDCt7mtprC08BGkicE-1/islands-68,2022-10-25 07:55:50,"Хотелось бы отметить отличную работу сотрудника банка Ларионова 
 Владислава Сергеевича.",5,"Наталья, так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника!"
493,андрей иванов,,2023-03-07 07:40:13,"Отвратительный банк , выставили дебетовую карту в кредитную историю как кредитную и убирать не хотят.",1,"Хотели бы разобраться в ситуации, с которой вы столкнулись. Расскажите, пожалуйста, подробнее. Обязательно изучим информацию и примем меры 👌"
494,Денис И.,,2022-04-16 09:29:18,"*** не лучше микрозаймов, менял валюту на рубли, покупка у клиента 78 руб. За доллар на сегодня а с...у через банкомат у них 70 руб. За доллар. КАК ОБ ЭТОМ МОЖНО УЗНАТЬ ЗАРАНЕЕЕ!!!!!",1,
495,Егор Плотников,https://avatars.mds.yandex.net/get-yapic/53031/enc-bc7075e222d8a2fcc005d22559391fc1d4244a9ff2dd625fc99e2cbf3aa36589/islands-68,2023-01-03 08:12:27,В приложении при оплате комунальных платежей по куар коду слово кварТплата в шаблоне написано без буквы Т. Исправьте что ли;). Полгода уж точно.,4,Спасибо за отзыв! Приняли во внимание.
496,Павел Марьямов,https://avatars.mds.yandex.net/get-yapic/28053/enc-9d9073bce461f7203ae018f22dc5f1ce1c3f59e28a541a54586187d522678076/islands-68,2022-09-16 12:35:09,"Отвратительное отношение к клиентам. Особенно в отделение напротив ТЦ «Фестиваль». На горячую дозвониться, перенаправляют на неработающий номер.(1000)",1,"Павел, проблем с дозвоном на номер 1000 не наблюдается. Ваши замечания мы передадим руководителю отделенеия и примем меры для повышения качетсва обслуживания."
497,Сергей Анатольевич,https://avatars.mds.yandex.net/get-yapic/45131/7vvVq49aetyUdideM4JGGB0EI-1/islands-68,2024-04-02 19:18:34,"Жарко, душно, равнодушно",3,Благодарим вас за обратную связь. Обратим внимание руководителя офиса на ваши замечания. Для нас важен комфорт наших клиентов.
498,яцковская и.,https://avatars.mds.yandex.net/get-yapic/24700/enc-1a6ee1227dbedea3fda1adf37d72de5998eee9008467e0d4eb455d6405be2647/islands-68,2022-11-17 13:07:29,Отделение в Троицке.Электронная очередь.Работает несколько специалистов.Вип зал скучает.Время ожидания в очереди около часа!,2,Приносим извинения за длительное ожидание. Мы проведем проверку и выясним причины длительного обслуживания. Примем меры для увеличения скорости обслуживания.
499,Xostel joy,https://avatars.mds.yandex.net/get-yapic/27274/1Z5nTM4qxHdgSRm1P1DGFrsDO0-1/islands-68,2021-12-15 08:42:50,"Отвратительнейший банк!!! Одобрили кредит для бизнеса на сумму 450т.р Подписали договор, указали что денежные средства будут зачислены на расчетный счёт в течение дня, прошло трое суток. Кредит так и не дали в итоге. На вопрос почему так произошло не смог ответить ни один специалист, то и дело переводили друг на друга. Такое ощущение что работают неквалифицированные сотрудники, не разбираясь в банковских делах, не зная политику своего банка. Вообщем пришлось закрыть расчетный счёт, так как сотрудничать с таким банком категорически НЕТ!",1,"Примите наши извинения за возникшую ситуацию. Со своей стороны обязательно организуем встречу с руководителем офиса и разберем ситуацию в деталях, чтобы в будущем такого избежать."
500,Евгений Б.,,2022-04-01 09:02:05,"В общем пролежали на накопительном счете 660 000р почти месяц и получил я процентов всего на 359р. Это ставка 24%. В общем положил сначала 18 000. На следующий день докинул остальную сумму. Говорят что проценты приходят с минимальной суммы, которая пролежала сутки (это 18 000р). Не рекомендую этот банк.",1,"Евгений, в соответствие с условиями по накопительному счету проценты начисляются на сумму минимального остатка в месяце."
501,Юлия,,2023-10-28 18:13:37,Отличный офис в ГУМе. Помогала специалист Виктория.,5,"Спасибо за отзыв! Рады видеть, что вы оценили нас на 5 ⭐"
502,Евгения М.,,2022-05-24 13:37:46,"Добрый
 день,з около года замучили звонки из вашег.о банка с розысками некой Веры Николаевны 150 раз было сказано не было и нет таковой.Звонили на горячую линию,объясняли толку 0 .Если не разберётесь, с этой ситуацией, придётся прибегнуть к услугам полиции .",1,
503,Olga,https://avatars.mds.yandex.net/get-yapic/51381/5QaPWi7bkX1Chgqs8TM3HzSuhx8-1/islands-68,2022-08-10 09:02:32,"К сожалению, компетенция менеджеров банка под сомнением, а именно отдела привилегий.
Проще встать в обычную очередь и менеджеры всё дословно, а главное правильно и четко решат ваши вопросы.",2,"Благодарим Вас за отзыв. Нам очень важно знать Ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
504,Вениамин Солдатов,https://avatars.mds.yandex.net/get-yapic/33202/2Kql5oFckxOpyOs601bFwyAIc-1/islands-68,2022-03-31 10:25:05,"Отношениек клиентам крайне пренебрежительное.Заказав средства за неделю я должен был ждать в офисе еще20мин.. Кроме того, ВТБ завлекает пенсионеров переходить к ним. Ни в коем случае не переходите.Вы потрратите кучу нервов столкнувшись с безобразным обслуживанием",1,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Обсудим с руководителем данную ситуацию и примем меры, которые позволят сократить длительное время ожидания."
505,Marina ФИЛАТОВА,,2023-08-23 17:18:18,"Всегда все решат,ответят и помогут.народа не много.",5,"Благодарим за положительный отзыв работы. Рады, что вы остались довольны 🙂"
506,Александр,,2022-01-11 11:41:34,"Необходимо было совершить платёж пришёл в отделение возле м. Алиуфтево. Больше всего меня удивило когла мне сказали что я могу рассчитаться только наличными .... хотя я являюсь клиентом банка и у меня есть карта.... 
Пошёл снимать деньги с банкомата он просто грязный весь в потеках.... Это банк или что ?",2,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
507,Вера,https://avatars.mds.yandex.net/get-yapic/29310/bpDRg91o8xG5XzLDywXE7wohSQ-1/islands-68,2022-09-14 05:20:21,Набираю номер горячей линии уже 6 раз. Отправляет на номер 1000. Номер 1000 временно не доступен. Как же тогда до вас дозвониться? Это невероятное неудобство!,1,"Вера, нам очень жаль, что вы столкнулись с трудностями при дозвоне в контактный центр. В настоящее время проблем с телефонией не наблюдается. Примите извинения за возможные неудобства."
508,Наталья Левина,,2022-02-28 14:33:08,"В отделении Новоясеневкий пр. 9 работают две кассы, однако, они обслуживают только , привилегированных клиентов , остальные клиенты по три дня не могут получить своих денег. Руководитель отделения на просьбы клиентов не реагирует. Сегодня отсидев два часа около кассы ушла без денег",5,
509,pa p.,,2022-02-05 09:43:12,"Никогда не получайте перевод Валюты на счет в этом банке. Ждать надо 45 дней или платить 10 %, банкоматов для снятия валюты штук 5 на Москву и там валюты нет. Когда я открывала счет для срочного перевода - эту инфу сотрудники банка утаили, решили что я отдам 10 % за срочное снятие, ведь кто будет ждать 45 дней. В других банках проблем нет.",1,
510,C.,,2022-10-11 06:58:26,"Ужасная организация работы с клиентами, на что ориентирован банк вообще не понятно, приложение на Андроиде просто в миг перестало работать, комментарий службы поддержки просто поразил, у нас санкции и приложение на вашем устройстве может не работать, и что мне сделать??? Вот так срочно понадобился доступ к счету и все! Помощи никакой, рекомендаций никаких.
Постоянно сливают базу клиентов, звонят именно *** по вопросам кредитов, переводов и т.д. у меня банк где есть мои данные один. 
Об удобстве клиентов, физических лиц не заботятся вообще, приходишь по записи и все равно в очереди... Как в 90е, зато на рекламу средств не жалеют.",1,"Скачать мобильное приложение вы можете на сайте Банка по ссылке https://www.vtb.ru/personal/online-servisy/vtb-online/. Что касается мошеннических звонков, то хотим сообщить, что что требования законодательства о защите сведений, составляющих банковскую тайну (статья 857 Гражданского кодекса Российской Федерации, статья 26 Федерального закона от 02.12.1990 №395-1 «О банках и банковской деятельности») строго соблюдаются Банком и его служащими. Служба безопасности Банка выявляет и пресекает подобные случаи мошенничества максимально оперативно.
Замечания относительно очереди мы не оставим без внимания и примем меры для сокращения времени ожидания."
511,Анастасия,,2022-03-26 08:44:08,Самый ужасный банк. Привезли карту уже 3 дня не могу её активировать и пользоваться. Совсем не заинтересованы в клиентах. Спасибо больше и не надо. Не содним банком небыло столько проблем. Отправляю заявку на решение проблемы решают словно но не чего не решено. Не получилось значит и не надо. В топку такой банк,1,"Хотим помочь в решении Вашего вопроса. Для этого просим направить на наш адрес SMedia@vtb.ru Ваши ФИО, дату рождения и подробности ситуации. В теме письма необходимо указать «Яндекс, Москва, Красная площадь, 3, 26.03.22». Обязательно изучим информацию и примем меры 👌"
512,Наталия Г.,,2021-10-12 09:04:59,"Очень медленно работают, к сожалению вынуждена пользоваться филиалом на Менжинского дом 21 и когда бы я не зашла, всегда заставляют ждать несмотря на то что в отделении мало народу и несколько сотрудников всегда свободны. Кто то разговаривает по телефону и не торопятся Никогда. Жаль что хороший банк, но к сожалению не уважительно относятся к посетителям клиентам банка.",1,
513,TM 1924,https://avatars.mds.yandex.net/get-yapic/36777/oZVD0b4CqVFI4k8ZkxcCJPrfA-1/islands-68,2022-02-10 08:58:36,"Зашёл в отделение на автозаводской по вопросу инвестирования. На терминале электронной очереди выбрал раздел инвестирования, получил талон. Просидел в очереди 45 минут, подошла моя очередь. Сотрудник банка сказал, что мы Вам ничем сегодня не поможем, сотрудник инвестирования работает до 19-30. Так почему терминал выдаёт талоны в отдел инвестирования после окончания его рабочего дня?",1,
514,Porto Porto,,2022-10-17 09:59:01,"Постоянно не работающее мобильное приложение, формальное отношение к заявлениям о странных действиях с деньгами на счёте.",2,"Хотим разобраться в ситуации и помочь в решении вопроса. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО, дату рождения и подробности описания вопроса, с которым вы обращались. Дополнительно просим направить скриншот экрана с ошибкой из личного кабинета с описанием причин возникающей ошибки. В теме письма необходимо указать «Яндекс, Москва, Красная площадь, 3, 17.10.22»."
515,Оксана,,2022-05-31 12:55:22,"В КЦ банка люди просто на стандартные вопросы не могут ответить 
Культура речи можно не затрагивать- попросту отсутствует. Я не довольна обслуживанием в этом банке.",1,
516,Анна,,2021-12-20 16:36:31,"Самый отвратительный банк. Совсем не клиентоориентирован! Людей не во что не ставит. Прежде чем ехать в данное отделение, позвонила, описала свою ситуацию и уточнила режим работы. Согласно сказанному сотрудника, приехала в отделение банка, а мне сказали что они не работают и приезжайте в другое время! Я отпрашивалась с работы, чтоб приехать, ехала 2,5часа, а со мной даже разговаривать не стали.",1,"Анна, примите наши извинения за данную ситуацию. Отделение работает по графику Пн-Вск 10:00-22:00. Уточните, пожалуйста, дату и время вашего обращения."
517,Андрей И.,,2023-07-24 11:26:54,"Никому не советую, содрали с меня комиссию 300р за обналичивание 1000р",1,"Нам очень жаль, что у вас сложилось негативное впечатление о нашем Банке. Комиссию взимаем строго в соответствии с тарифами. Тарифную информацию не скрываем. Она находится в общем доступе на нашем сайте vtb.ru/tarify/
Позвольте отметить, что комиссии за снятие собственных средств с дебетовой карты в банкоматах ВТБ и банков-партнеров нет.
Благодарим за обратную связь."
518,Yana Pahomova,https://avatars.mds.yandex.net/get-yapic/63256/enc-f43eb3142e8cae02831e9fa1a6cb56004acd2832c7a1da761396f21ebbc84dcb/islands-68,2022-03-11 15:34:17,"Самый отвратный банк,ниче не работает.Как начались санкции так по кредитной карте влупили двойной ежемесячный платёж,хотя я в декрете и это получается вся сумма моих декретных,хотя они уже даже заблокировали возможность пользования данной картой еще год назад не понятно по какой причине, т.е тупо деньги кладу и они уходят в счет погашения.",1,
519,Лю Ива,,2023-09-04 09:57:59,"Ужасный голосовой помощник . 5 раз позвонила , и каждый раз голосовой помощник вместо того , чтоб помочь , отвечал сам на свои вопросы и сбрасывал трубку . А мне нужен был просто оператор",1,"Благодарим за отзыв. Обратная связь помогает понять наши проблемы и принять меры для улучшения сервиса.

Голосовой помощник переключает на специалиста, если не может ответить на вопрос. Также можно ускорить этот процесс, сообщив о необходимости соединения со специалистом. Достаточно сказать слово «Оператор»."
520,Артур Б.,,2022-06-19 17:19:12,"До 24.02 считал банк надёжным, но после того как заблокировали ИЦБ и не предоставили возможность их продажи,в отличие от других брокеров,доверие полностью потеряно, где гарантии что по другим банковским продуктам не будет принято одностороннее решение,которое повлияет отрицательно на клиента.",1,
521,Алексей Федотов,,2022-11-30 09:03:17,"Пришел в банк с со свидетельством на наследство. Вызвали согласно номера талона. Сижу 40 мин никто не подходит. Сколько ждать,сказать не могут. Свинское отношение.",1,"Алексей, приносим извинения за длительное ожидание. Мы проведем проверку и выясним причины длительного обслуживания. Примем меры для увеличения скорости обслуживания."
522,Вячеслав А.,,2022-03-22 17:38:47,"Не могу получить в втб 350 долларов, заказанных заранее, в течение нескольких дней, т.к. зависает какая-то система, а служба поддержки не спешит решить проблему. Хожу в банк каждый день как на работу в свои 80 лет, чтобы получить отрицательные эмоции.",1,"Вячеслав, сожалеем, что столкнулись с такой ситуацией. Проверим причины и примем меры для оперативного решения вопроса."
523,галина вохменцева,,2022-06-24 12:46:43,"Обслуживание на высоте,к вип.клиентам прикреплён персональный менеджер, отличное расположение.",5,
524,A Б,https://avatars.mds.yandex.net/get-yapic/21493/enc-21d5c2dd08d5d6ef9bef626efebb3b2998eee9008467e0d4eb455d6405be2647/islands-68,2022-03-26 16:17:55,"Не понятный банк. Открыл ип через банк, открыл счёт, обещали) бесплатное обслуживание. За месяц списали 2300 и через пару дней 2950) за обслуживание счёта. 
видимо, дела у них хреново, раз начинают хитрить с клиентами. 
Арендую у них кассовый аппарат и эквайринг. 
Подумайте, прежде чем работать с втб",1,"Хотим пояснить, что обслуживание в Банке производится в соответствие с тарифами Банка. Тем не менее мы обратим внимание руководителю на Ваш отзыв."
525,Николай Г,https://avatars.mds.yandex.net/get-yapic/43978/VhgLyUfehC164JS5GEPCJ5nNLE-1/islands-68,2022-01-04 07:37:52,"Раньше был банк хорошего уровня , а сейчас ни чего хорошего сказать не могу ! Перешел на сбербанк и как дополнительной альтернативой еще пользуюсь услугами Тинькофф банка , по оказанию услуг и помощи если такая нужна , всегда все на высшем уровне .",1,
526,Алексей С.,https://avatars.mds.yandex.net/get-yapic/63032/LJ1WF4UVHCz5pciadlbZGN8AE-1/islands-68,2022-02-10 08:39:20,"Обратился в банк ВТБ 24 за рефинансированием кредита .то что мне предложили меня ,это не устроило и я отказался ,спустя какое-то время на мой телефон начал названивать всякого рода банки ,предлагать мне кредит ,это говорит о том что втб сливает информацию И данные.",1,
527,света харитонова,,2022-03-10 08:21:08,Пыталась дозваниться в банк узнать курс валют на данный момент операторы из этого зделали целую проблему. Ужасная работа банка и операторов. Нужную мне информацию я так и не узнала. Если на элементарный вопрос не могут ответить как вообще тогда можно доверять этому банку. Обходите его стараной!!,1,
528,Сергей Б.,https://avatars.mds.yandex.net/get-yapic/26311/enc-d7c79bee6b436ce3ccc3d85966b49c6ab731580c4ad1e1d4444b63b63a02a34b/islands-68,2021-07-16 16:09:00,"Приходят уведомления, о списании денег на другой счет. Понимаю, что мошенники как то добрались до моей карты. Залезаю в приложение и пытаюсь найти, где можно заблокировать карту, оказалось что это не так то просто!(( паралельно с этим, пытаюсь дозвониться до сотрудников банка, но этот тупой робот своими медленными и тупыми вопросами просто не дает, быстро связаться с банком. В итоге потерял деньги! Хуже сервиса я еще не видел! Имею обслуживание в банках тинькофф и сбер. Там заблокировать карту что в приложениях на самых понятных местах стоит, что при звонке, в первую же очередь робот предлагает заблокировать карту и только потом уже достает вопросами, зачем звоню и почему. В общем, только негативное впечатление от сервиса! Учитесь у ваших конкурентов! А пока твердый кол!",1,"Поверьте, мы всегда стремимся быть лучше. Обязательно примем во внимание Ваши замечания. Примите, пожалуйста, наши извинения."
529,Александр Глебов,https://avatars.mds.yandex.net/get-yapic/20706/enc-a23c3d89eafb00f6a92d7726b5fa61edba08c98141b568115898ec6baa71854f/islands-68,2022-03-19 13:22:42,"Обслуживание по тарифу Привилегия никакого. На три кабинки, один менеджер. Быстрее в общей очереди, там 8 менеджеров. Банк в выходные работает до 17.00. За полтора часа прекращают выдавать талоны, говорят система прекращает работать. Отделение у м. Алтуфьево.",1,"Спасибо за отзыв. Обязательно проведем проверку в данном отделении на основание Ваших замечаний и примем меры, которые позволят оперативно решать вопросы клиентов."
530,Вячеслав Воропаев,https://avatars.mds.yandex.net/get-yapic/15298/enc-c3a11cf35bc378e5e396bbfb669cee5998eee9008467e0d4eb455d6405be2647/islands-68,2022-05-10 16:48:52,"Мне очень надоели звонки сотрудников с предложениями взять кредит, или оформить кредитную карту. Не смотря на категорический отказ от этого мне звонят по много раз в день в рабочее время. Это очень неприятно.",5,
531,I hate you all,https://avatars.mds.yandex.net/get-yapic/51169/m7iP359aUhA5P7Eg04nvExidalU-1/islands-68,2021-11-10 23:18:12,"В банк не дозвонится, на телефоне постоянно электронный попугай, такое ощущение что им насрать на клиентов, главное чтобы попугай всех отбивал, с оператором не поговорить, требует ввести данные паспорта или карты.
В сбербанке таких проблем нет, вы всегда сможете соединится с оператором и решить все проблеммы.
По итогу только попытки дозвонится и решить проблеммы, как вы с ними работаете ???",1,"Хотим разобраться в данной ситуации. Для этого просим направить на наш адрес SMedia@vtb.ru номер телефона, с которого обращались в контактный центр, а также дату и время звонка. В теме письма необходимо указать «Яндекс, Красная площадь, 3, Москва, 11.11.21». Обязательно изучим информацию и примем меры 👌"
532,Юрий Рожков,https://avatars.mds.yandex.net/get-yapic/60687/yaZz76AAKmE5mgqFBEqdCqib6o-1/islands-68,2022-06-27 05:15:28,"Отделение норм, но:
1) 2 банкомата из 3х не работали, третий не был заряжен купюрами в 5 тысяч...
2) при обмене валюты в кассе нет возможности оплатить операцию картой, приходится снимать деньги",4,
533,Мика,,2022-10-26 16:30:40,"оплатила с карточки товар на Вайлдберис, так банк не проел платеж. Написала в поддержку, сказали надо подождать, в течении 10 ДНЕЙ разберутся!!!!",1,"В соответствии с правилами работы платежных систем, если торговая точка не подтвердила получение платежа, то средства возвращаются по истечении 10 дней."
534,Мария Подпригорчук,,2022-01-31 11:28:50,"Это самый ужасный банк , в котором я была ( Дмитровское шоссе 64к1 )! Чтобы получить зарплатную карту , сидела час с менеджером ….то у него принтера нет , то сканера на рабочем месте …то ещё чего-то ! 
Это просто кошмар !!!!!
Бегал туда-сюда с этими бумажками в течение часа !",1,
535,Алекс,,2022-10-12 14:03:32,"Банк клиент не загружается , для чего создали сайт и все туда запихнули , не советую никому по полчаса ждать пока войти в свой кабинет ! Полный провал",1,"В случае возникновения трудности в работе личного кабинета, рекомендуем обратиться в поддержку."
536,Александр А.,https://avatars.mds.yandex.net/get-yapic/39460/enc-4b320a56b93f968af6dc5f30232fb4bc51efd1d19b77661ce502b6ea85a0f9d9/islands-68,2023-05-24 06:36:52,"Таиинет уже 3.7. Комисия за все, деньги не выдает. Не хроните свои средства там",2,"Хотели бы разобраться в ситуации, с которой вы столкнулись в офисе. Расскажите, пожалуйста, подробнее. Обязательно изучим информацию и примем меры 👌"
537,Максим к.,,2022-05-30 19:44:46,"Как только захотел потратить мили-бонусы, сразу начались проблемы, что-то надо активировать, виртуальные карты, а где вы раньше были, проблему так и не решили.",1,Рекомендуем обратиться на горячую линию банка 88001002424 для решения проблемы.
538,Дмитрий Шлоссер,https://avatars.mds.yandex.net/get-yapic/64336/u10RhrOhE4n5EBkJI3qdjaAqBg-1/islands-68,2022-05-30 09:43:16,"Очень ненадёжный банк с некомпетентными сотрудниками! Отдали мои денежные средства в руки жуликов и теперь хамят в ответ на мои вопросы. Этот банк объединился лет 10 назад, с самым проблемным «Банк Москвы» и сам стал убогой забегаловкой. Доверять ему свои сбережения, себе дороже …",1,
539,Евгений,,2022-04-05 09:32:03,"Хуже не бывает. Не дозвониться. Чат только с бестолковым роботом, сотрудники не снисходят до того чтобы в чате пообщаться с клиентом. Меня ""кредитовали"" без моего ведома. Узнал через 3 месяца об этом.
И впридачу купон по облигациям должны были начислить 1-го апреля. Не произошло этого.",1,
540,Татьяна,,2022-08-31 05:16:40,"В ДО Воскресенский в г.Воскресенске МО пожилого человека, который пришел переоформить вклад ""развели"" на страховку жилья за 2900 рублей (специалист - Горячева Ирина Александровна). И это не первый случай подобного подлога. Рекомендую всем при посещении офиса требовать предоставления выписок по всем счетам и внимательно проверять все документы, которые подписываете, или просите знакомых и родственников помочь разобраться и все перепроверить. В данном офисе сотрудники зарабатывают на Вас, а не стараются помочь. Верю, что Ирине Александровне заработанные бонусы на обмане клиентов впрок не пойдут!",1,"Мы не оставим без внимания Ваш отзыв и передадим его руководителю офиса для анализа. Стоит отметить, что без согласия клиента оформление продуктов не производится."
541,Наталья Т.,https://avatars.mds.yandex.net/get-yapic/32838/eIUdgAXiEc5y0saGVG1pR8NgaU8-1/islands-68,2022-10-09 14:55:29,"Приложение работает ужасно. Когда нужно быстро, постоянно приложение не отвечает. Задолбали. Отрегулируйте работу приложения.",1,"Мы постоянно работаем над улучшением взаимодействия с приложением, надеемся, новые обновления порадуют вас."
542,Александр А,,2022-11-26 18:46:02,"Офис работает и в воскресенье до 22:00 (что может выручить, если срочно нужна какая нибудь справка). Находится на третьем этаже ГУМа.",5,"Рады, что вам понравилось. Ждем вас снова 😃"
543,Татьяна,,2022-03-03 11:10:43,"ВТБ уже неделю под разными предлогами не отдаёт деньги клиентов даже по картам VIP и привилегия и до 9 говорят не отдадут. Люди в очереди за час до открытия банка стоят, предварительно заказав снятие наличных и им не отдают. В Сбере такого нет. Кто потом решится держать свои деньги у них?",1,
544,Киборг Андроидов,,2022-05-11 09:08:54,"Банк спамер. Хуже банка я еще не видел, абсолютная некомпетентность сотрудников и наглость. Ужасное обслуживание и подход к клиентам, никогда никому не посоветую пользоваться этим банком, он просто отвратителен, для меня и моих друзей этот банк умер.",1,
545,Татьяна Платошина,,2021-08-15 17:40:07,"07.07.2021 я положила наличные деньги в сумме 15000 руб. на карту Халва совкомбанка в банкомат ВТБ по адресу г.Новомосковск Тульская обл.ул.Березовая ( торговый центр Пассаж ) номер банкомата 398053.Банкомат взял мои деньги ,не выдал мне чек и перестал работать.Я написала претензии в банк ВТБ и Совкомбанк.(номер претензии CR 8037693).Данна претензия рассматривается второй месяц .Неоднократно я звонила в ВТБ на горячую линию,но мне отвечают,что ответ мне даст Совкомбанк,а Совкомбанк утверждает,что банк ВТБ никакой информации им не даёт,уже второй месяц.Неужели так сложно выгрузить этот банкомат и вернуть мне мои положенные деньги.Безобразие.Я являюсь пенсионером и 15000 руб.для меня большая сумма.Прошу разобраться в моем вопросе .Скоро можно ждать.",1,
