,name,icon_href,date,text,stars,answer
259,Людмила Ванина,,2019-11-18 13:45:02,"Я такого ещё не когда и не где не встречала. Администратор, начинают грубить прям со входа. Сотрудники, просто издеваться над посетителями, грубят, хамят, просто встоют и уходят со своих рабочих мест. Каждый месяц вынуждена приходить в это отделение и каждый раз испытываю стресс. В среднем приходится ждать не менее 2 часов.",1,
260,Екатерина Л.,,2021-01-18 21:04:14,Самый худший офис банка в Москве. Многочасовые очереди при полном отсутствии решения вопроса. Если хотите зря потратить время - вам сюда.,1,
261,polinerym,https://avatars.mds.yandex.net/get-yapic/29310/cShgpRn9WX03NrVeT0HgtSL8-1/islands-68,2020-09-18 12:08:42,Чтобы подтвердить изменившиеся паспортные данные предложили подождать очередь 1 час 40 минут. К этому моменту уже просидела с талончиком 20 минут. Итого 2 часа!!!,1,
262,Олег Вещий,https://avatars.mds.yandex.net/get-yapic/31804/KJqRpuWzbg4AYlT1Oe12m0Yfk-1/islands-68,2022-05-11 07:26:50,Безразличные и не компетентные менеджеры,1,
263,liudmila liudmila,https://avatars.mds.yandex.net/get-yapic/65952/pWLTKPPRQiEBedgcC2swdjgOk4-1/islands-68,2021-12-11 11:09:24,Удобное место и хорошее отделение,5,
264,Михаил Антонов,https://avatars.mds.yandex.net/get-yapic/59871/iCGB5c7XxJSAWfdi7C1IRFSSQU-1/islands-68,2021-08-05 06:25:27,"Очереди, очереди и ещё раз очереди. Если просидел меньше часа - считай сильно повезло",3,"Извините нас, что заставили вас ждать. Мы с вами полностью согласны, такого долгого ожидания быть не должно! Информацию довели до сведения руководителя офиса, обязательно примем меры 👌"
265,Александр М,https://avatars.mds.yandex.net/get-yapic/37154/enc-0c03c16b2f99461fa4ecffe659dadf47d227ca162dadb905750f01b0cf9ff6db/islands-68,2022-10-28 17:31:46,Долгое время ожидания,4,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Поверьте, мы принимаем меры для того, чтобы сделать время ожидания минимальным. Продолжим работу в данном направлении."
266,Екатерина Сорокина,https://avatars.mds.yandex.net/get-yapic/33202/enc-c4d80298e5beee28d764a548121880d467bc1ac9ce5ebef9c91a0c930dd60e35/islands-68,2021-08-20 12:13:14,"Я просила в очереди 48минут, чтобы получить карту. Очень медленно работает филиал",2,"Согласимся с Вами, что длительного ожидания не должно быть. Обратим внимание руководителя отделения на данную проблему и примем меры 👌 Надеемся, что в дальнейшем мы не заставим Вас ждать."
267,андрей семин,,2021-11-03 09:23:26,"Два раза пытался брать кредит , но отказали не объясняя
Не рекомендую",1,"Хотим пояснить, что каждая заявка на предоставление кредита рассматривается Банком индивидуально с учетом предоставленных клиентом сведений и документов.
Сожалеем, но Банк не комментирует принятые решения, а также не сообщает причины отказа.
Стоит отметить, что для заключения кредитного договора необходимо соответствующие волеизъявления и возможности двух сторон."
268,Сергей Ярцев,https://avatars.mds.yandex.net/get-yapic/27503/9XVYrJvHsCKNwvd8tnSBPyCNKUY-1/islands-68,2020-06-11 13:29:43,Упаси Боже попасть Вам в это отделение и вообще связатся с ВТБ. Полнейший непрофессиализм. Наплевательское отношение к клиентам. Хочется писать о них ненормативной лексикой. Не заслуживают даже одной зведочки.,1,
269,Alexander .G,https://avatars.mds.yandex.net/get-yapic/33202/enc-bb2302439e4f522b4f34c0b0a15b3473b2cb7242e1767ad601c2828a6765620c/islands-68,2020-06-12 12:10:20,"Вечный очереди и медленная работа сотрудников.
Неграмотное распределение потребностей клиентов в очереди.
2 раза ждал более 1 часа что бы просто внести деньги на счёт другого человека.",3,
270,Дмитрий,,2020-02-25 19:31:28,"Хороший просторный офис, вежливый толковый персонал. Парковка, рядом метро",4,
271,Виктория Клягинчева,https://avatars.mds.yandex.net/get-yapic/60687/JFbelzpSU5ln09iUmOLtCjDMLy4-1/islands-68,2020-01-20 10:24:41,"Автомат с таллонами не ввдает таллоны, аидимо гет бумаги. Администратор скащала что лчередь поимерно на час, хотя людей в банке человее 15 и на всех 19 окон, большая часть которых свободна и там сидчт сотрудники.",1,
272,Olga N.,https://avatars.mds.yandex.net/get-yapic/58107/u5knL0R4gy7AGsHW5M6ivXV8Bjw-1/islands-68,2021-06-08 07:06:14,Менеджеры совершенно некомпетентны по вопросам закрытия ипотеки. Обслуживание ужасное!,1,"Ольга, ни в коем случае не хотели доставить Вам неудобства при посещении нашего офиса. Ваш отзыв мы обязательно обсудим на встрече с руководителем отделения, чтобы в будущем избежать таких ситуаций. Примите наши извинения и надеемся на дальнейшее сотрудничество."
273,Андрей Новосельский,,2022-11-10 16:49:16,Отличный офис.,5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
274,Анна Алимова,https://avatars.mds.yandex.net/get-yapic/27274/mu2dMnv6sQKMVuyumzdA5FVDE-1/islands-68,2022-03-28 10:22:49,"Очень долгое обслуживание. 
Второй раз в этом отделении. И второй раз ожидание в очереди около часа!(",2,
275,Ruslan CHAYKA,,2019-12-11 09:03:53,пришел получить дебетовую карту (зарплатную) т.к. срок подошел к концу....так вот я был 25 в очереди (чтобы не быть голословным смотрите фото)....вы представляете сколько ждать если только за пол часа очередь сдвинулась на 2 чел!?,1,
276,Честный Человек,,2020-06-10 18:43:33,"Откровенно плохо. Необходимо По условиям банка , для каждой операции, записываться на прием по телефонам, на которые можно попросту не дозвониться.",2,
277,Марат,,2021-11-16 02:42:39,"Не советую, работники в носу ковыряются а клиенты сидят ждут 😂",2,"Марат, благодарим за сигнал. Организуем встречу с руководителем и сотрудниками и проведем проверку на основании ваших замечаний. Надеемся, что в дальнейшем мы не заставим вас ждать."
278,Сергей Шилoв,,2020-02-12 20:50:39,"Специализированное на ипотечном кредитовании отделение, в том числе открывают счета эскроу. Обслуживают быстро, по времени, если предварительно записался.",5,
279,Юлия С,https://avatars.mds.yandex.net/get-yapic/45848/5hYuPf7IvQWNGo8l01hhdMQJuJc-1573859017/islands-68,2021-06-26 12:05:13,Очень приятное обслуживание.. Спасибо!,5,"Спасибо, рады стараться 😃"
280,Алла Б.,https://avatars.mds.yandex.net/get-yapic/21493/enc-88fba493e1fb44d8b3eb2823d8301dd398eee9008467e0d4eb455d6405be2647/islands-68,2021-11-09 06:25:59,Всегда пустые окна и сотрудники работают очень медленно,1,"Проведем проверку в отделении и выясним причины отсутствия сотрудников на рабочих местах. Согласимся, что такого быть не должно. Спасибо, что поделились с нами. Нам очень помогает обратная связь в решении наших проблем."
281,Александра С.,,2020-11-18 14:09:09,сидеть полтора часа чтобы за 15 минут забрать дебетовую карту. хотя сначала пришли и сказали ждать 30-40 минут,1,
282,Игорь Егоров,,2021-06-27 10:39:11,"Большие очереди,странный персонал- похоже на провинциальный автовокзал.",2,"Благодарим, что нашли время поделиться вашим впечатлением об обслуживании в Банке. Мы не оставим этот отзыв без внимания и примем необходимые меры, которые позволят сократить время ожидания и обслуживания, а также повысить качество обслуживания. Приносим извинения за неудобства и надеемся на дальнейшее сотрудничество."
283,Pedro A.,,2019-11-19 07:35:23,"Очереди работает из 6 Ти окон 1,какой то кошмар,и я даже знаю почему,потому работники бегают друг к другу и все переспрашивают,про свои продукты ничего не знают ,на вопросы заданные отвечают расплывчато и бегут на 20минут к кому за консультацией",1,
284,chelovek570,,2022-05-27 13:02:51,"Норм, но очередь постоянно.",4,
285,Сергей Романов,https://avatars.mds.yandex.net/get-yapic/21377/enc-765cf589d18e6d4682b7cb88f2a4393498eee9008467e0d4eb455d6405be2647/islands-68,2019-12-24 02:47:08,Большое отделение банка. Постоянно проводят ипотечные сделки. Рядом с метро и есть возможность парковки.,5,
286,Ринат К.,https://avatars.mds.yandex.net/get-yapic/20706/enc-0758d7de089852e8fb780d1b2b7824a71674e04cea8bec11fbe4407057ce488a/islands-68,2020-08-10 10:36:52,"сонное царство мух. еле еле шевелятся, создают видимость работы. обслуживают полчаса одного клиента, ато и просто сидят ничего не делая.",1,
287,Анна Невская,,2019-10-02 09:09:22,"Всегда большое количество посетителей. Длительное время ожидания очереди. Обслуживание нормальное, вежливый персонал.",3,
288,Ольга Илюхина,https://avatars.mds.yandex.net/get-yapic/21377/enc-eb309f4a3792bd3dba5aefc40b14cca298eee9008467e0d4eb455d6405be2647/islands-68,2019-10-16 09:58:00,"народу всегда много! В очереди можно провести не один час, для посещения всегда нужно освобождать целый день, потому что никогда не угадаешь, насколько все затянется",2,
289,Ольгерд Пушкин,,2021-06-25 16:05:35,"3 человека в очереди = пол часа ожидания, оценка должна быть отрицательной",1,
290,Надежда Агуреева,,2023-07-21 07:15:20,Очень долгое ожидание,3,"Согласимся с вами, что длительного ожидания не должно быть. Обратим внимание руководителя отделения на данную проблему и примем меры 👌 Надеемся, что в дальнейшем мы не заставим вас ждать."
291,Mihail Hromov,https://avatars.mds.yandex.net/get-yapic/50071/enc-aaab37cf5b82017f9561de2f8636f8ca1f51608585d6c56762e937081495f4fd/islands-68,2019-12-06 12:10:24,"Офис неплох. Обслуживание на приличном уровне. Но вот ожидание когда примут, а ждать приходилось долго и не один раз (более 1часа). Офис проходной, людей много!",4,
292,GK,https://avatars.mds.yandex.net/get-yapic/44850/aATeKnPs243k6xBeD2TMfPbZepQ-1/islands-68,2020-03-19 11:10:06,"Большой и бестолковый, с уже подубитым ремонтом. Являюсь вип клиентом банка по программе ВТБ-Привилегия, ждал больше часа пока меня обслужат, т.к. закрепленный за мной менеджер где-то как всегда прохлаждался. Уважаемый ВТБ, и смысл в ваших привилегиях, если все равно сижу в общей очереди? И это касается не только этого отделения",2,
293,Kirill B.,https://avatars.mds.yandex.net/get-yapic/21377/enc-596762dd7d290df41e2c86eea97b407998eee9008467e0d4eb455d6405be2647/islands-68,2020-01-16 16:36:44,"офис норм, все есть, но очереди это просто жесть. сегодня в обед пошел в банк открыть брокерский счет, в итоге просидел 20 минут после чего мне сказали что время ожидания еще 1 час 20 минут. ушел ни с чем.",1,
294,Дарья,https://avatars.mds.yandex.net/get-yapic/28053/enc-d98f15b273ef131d2a4798f97d8e9dae5e2dcb639316143104a8cc20868371ed/islands-68,2020-03-06 09:27:37,"Отвратительно! 
Сидим в очереди уже более 30 минут. 
На вопросы, когда приймет менеджер на косультацию, девушка на ресепшн ничего не отвечает внятного ""Большой поток людей""
Ни ногой сюда!",1,
295,ирина и.,,2020-12-15 10:40:30,"Невероятно долгое ожидание ,неприветливые сотрудники ,можно точно поставить минус 5",1,
296,Sergey Barkovskiy,https://avatars.mds.yandex.net/get-yapic/37154/G6iSiOwCxc1uA9sHOWyTvDiUZ0-1/islands-68,2021-08-23 12:26:31,Удобное расположение и квалифицированный персонал.,5,"Очень приятно получить такую высокую оценку, спасибо 😊"
297,Ольга Ю.,https://avatars.mds.yandex.net/get-yapic/25817/sOhpacPPP4QYaQhI5m5yUqD3EM-1574745832/islands-68,2020-09-11 12:55:31,"Обычно очень много народу.... всегда очередь, запасайтесь временем...",3,
298,Светлана Кузьмина,https://avatars.mds.yandex.net/get-yapic/41409/enc-2df13ff8412800b31bb3bbe8d5594ee6a021b86761037a9945de88ea086604c4/islands-68,2022-05-05 18:06:43,"Быстро, без очередей!",5,
299,Alexander ivanov,,2023-02-02 10:42:09,Офигенный,5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
300,Элеонора С.,,2020-12-11 10:42:55,"Карта привилегия не влияет на оперативность решения вопросов. Медленно, не эффективно.",1,
301,Finn H.,,2019-08-30 06:05:14,"Написал заявление на возврат страховой премии за потреб в установленные банком сроки (в первые 14 дней). Страх премия должны была вернуться не позднее 10 раб дней с момента подачи заявления. Идет уже 12-й день, никакого возврата нет. #втб как всегда. Ужасный банк",1,
302,Алина Куним,https://avatars.mds.yandex.net/get-yapic/57243/78ECxW5Wsvq6KYWn76hHVcwF4-1/islands-68,2021-05-04 17:02:16,"В очереди просидела 45 минут, услуга простое открытие карты физ. лицу.",1,
303,Роман И,,2020-03-22 17:13:53,"Барак полный, к специалисту попасть целая проблема, жалобы не принимают, время ожидания больше полутора часов, но уж если дождёшься, пробьешься-то все гут",3,
304,Стас Иманов,https://avatars.mds.yandex.net/get-yapic/20749/enc-fda4ec23934f76ad0322ab55e0dd647ed4782c86ba8d7be3dfc7af67d479cd1d/islands-68,2020-07-30 02:58:02,"Большое отделение, менеджеры адекватные, провели сделку без суеты и шума!",5,
305,Андрей Гришкин,,2021-10-04 13:18:00,на мой взгляд более менее нормальное отделение,4,"Благодарим за ваш отзыв. Нам очень важно знать Ваше мнение. Мы стремимся к тому, чтобы быть лучше."
306,Александр,,2019-08-14 13:09:11,"Это худший банк что я видел, по программе привилегий снять или внести наличные я всегда ожидаю от часа до двух и это не преувеличение, всегда приходиться продлевать парковку поэтому я знаю точно что сижу больше часа. КАЖДЫЙ РАЗ!!!!!",1,
307,Максим Лидовский,,2021-12-05 16:40:47,Норм. Только место для ожидания мало,4,
308,ssa-77,,2021-07-07 13:36:20,Хороший банк электронная очередь попал народу не было,5,"Благодарим за положительный отзыв, нам очень приятно 👍"
309,Кирилл Померанцев,https://avatars.mds.yandex.net/get-yapic/38436/enc-4ff77f6a3e94fd05401295d6dc713c823e305d38d370de98957325f6d9fa280a/islands-68,2021-03-15 13:48:08,"Специалисты путаются в ответах, все по разному говорят. И долгие очереди",1,
310,Елена Никифорова,,2021-07-15 18:23:05,"Все отлично, рекомендую.",5,
311,Виталий Шопоров,,2020-01-05 09:47:39,"Вечные очереди, постоянно надо доводить какие-то документы, которые есть у банка, но это надо делать каждый год в виде скана. Вобщем не банк, а потеря времени",3,
312,ИГГ,https://avatars.mds.yandex.net/get-yapic/53031/bxaD6Bt2rZ5R7ZpkaO9zpZR1M-1/islands-68,2019-09-17 05:57:01,"Наверное самое бестолковое отделение ВТБ, ни в одном другом отделении так долго не сидела в ожидании специалиста. Сотрудники бегают по отделению с важными сосредоточенными лицами, а очередь при этом еле двигается.",1,
313,Александр Михалев,https://avatars.mds.yandex.net/get-yapic/61207/mqeRmKi0pxa5mEH56YGTSllmFZs-1572537069/islands-68,2020-01-13 12:43:58,"Отстойное место.13.01 просидел 50 мин,не дождался своего талона,больше ждать некогда,плюнул и ушел.Учитесь работать у зелёного конкурента,банкиры недоделанные",1,
314,Денис,,2021-09-19 12:58:12,Сотрудники делают свою работу на совесть,5,"Денис, так приятно, что вы поставили нам высокую оценку и отметили работу сотрудников!"
315,Дмитрий Ткаченко,https://avatars.mds.yandex.net/get-yapic/30955/lhlgI4ThWUKn1MbYgRWh1cFz81E-1/islands-68,2021-08-30 12:47:48,Очень долго приходиться ждать своей очереди.,5,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Примем меры и исправимся 💪"
316,Бабочка,https://avatars.mds.yandex.net/get-yapic/53031/JFsIbpr9NmVLwkk3mY9z7PdApE-1/islands-68,2019-11-01 12:49:53,"Одному менеджеру нужно кучу бумаг для операции, а когда привезла все, направили к другому, и уже, оказывается, ничего не нужно. Зря проездила. Парковка платная.",3,
317,Александра Б.,,2019-02-07 14:06:12,"Самый долгий банк в Мире, самые длинные очереди и сааааамыеееее медленные сотрудники. На простое получение карты потребовалось полтора часа. Всем клиентам этого отделения желаю спокойствия и терпения.",1,
318,Артем,https://avatars.mds.yandex.net/get-yapic/20706/enc-fa599b17292c5766639659298c76d6c598eee9008467e0d4eb455d6405be2647/islands-68,2020-10-20 12:13:45,"Настолько бестолковый персонал, что путает 13:00 и 13:30, в письме встречу назначают на одно время, а у себя в каких-то внутренних календарях на другое.",1,
319,Александр Светлый,https://avatars.mds.yandex.net/get-yapic/27232/GlD09UHSaRyzdYw7NuASDRdQULs-1/islands-68,2022-01-31 12:52:17,Бесконечно дорогое ожидание,2,"Поверьте, мы принимаем меры для того, чтобы время ожидания было минимальным. Проведем проверку в отделении и обсудим с руководителем данную проблему. Надеемся, что в дальнейшем мы не заставим Вас ждать."
320,Андрей С,,2022-10-28 18:02:49,Все хорошо,5,"Спасибо, рады стараться 😃"
321,Сергей К.,,2019-09-16 07:32:21,"Просидел в очереди почти час так и не дождался банального получения дебетовой карты которая уже готова.
Сотрудников банка полно, а толку от них нет, все занимаются своими делами.",1,
322,Марья Ш.,https://avatars.mds.yandex.net/get-yapic/68143/enc-5782ec131cbdb786f9e3ac772618b956db5987be518c6ba95adeea74f62fe1f3/islands-68,2019-11-18 16:18:56,"Больше двух часов, чтобы получить готовую, перевыпущенную карту!!!!! Просто забрать карту.... Даже страшно представить, что будет, если возникнет какой-то серьёзный вопрос...",1,
323,Ivan I.,https://avatars.mds.yandex.net/get-yapic/33202/enc-a3db94211d2ec4cb856c65f9f5978c91a670f29ef1505c530b2a9a0b2fd5ed48/islands-68,2020-10-05 16:58:43,"Отвратительное обслуживание по ипотеке, после 18 официально работает один работник.",1,
324,Оль-Ка,https://avatars.mds.yandex.net/get-yapic/48449/eOHhb5uLspJYguDYlGcx7r4F7Z0-1/islands-68,2020-02-04 08:17:29,"не очень вежливые сотрудники, долго приходится ждать в очереди. приходить лишний раз не хочется. светло, просторно",3,
325,Гарик Гарикович,,2019-04-03 06:52:07,"приходил в это отделение,так же был и в отделении на генерала Белого,по вопросу изменения паспортных данных для оформления зарпл.карты,хотя никогда не являлся их клиентом,время ожидания от2х часов!!! также обратил внимание что сотрудники после обслуживания клиента потом минут 20 сидят пялятся в свой и соседние мониторы,куда то ходят,что то обсуждают с коллегами,потом уходят,возвращаются и только после такой процедуры они берут нового клиента,так что общее время обслуживания 1 клиента примерно час!!!!!(((((",1,
326,user-toom,,2021-04-19 15:50:00,"Треш, чтоб положить на счёт деньги нужно продать больше часа",1,
327,Юрий Николаенко,,2020-11-16 13:45:56,"Хороший сервис, но последнее время много людей в здании",5,
328,Наталья Р.,,2020-02-26 10:47:35,Вопросы решает универсальный специалист. В итоге 2 часа потраченного времени и как потом выяснилось надо опять ехать!,3,
329,Геннадий Р.,https://avatars.mds.yandex.net/get-yapic/36777/XYhASJkzKIlz38L73nrrqkQ83Q-1/islands-68,2018-11-23 14:16:15,"Привязали заралатную какрту к этому банку, посещал его не однократно. Общие впечатления плохо, клиентов не уважают и не приветствуют, постоянная ругань на ресепшене с администратором, каждый раз очередь на 2-2.5 часа. А самое главное это обман клиентов. Сначала тебе говорят , что при оформлении зарплатной карты мир вы можете выбрать несколько других карт (мастер или визу) и их обслуживание входит в программу которую они предостовляют, а потом присылают смс о том что придите в офис и подтвердите , что вы пользуетесь этой картой иначе мы закроем этот счет в указанную дату. А смысл заключается в том , что при посещении банка вам объявляют о том, что программа изминилась и вы должны теперь сами оплачивать обслуживание карты. Если не хотите, мы ваш счет закроем.",1,
330,Евгений Чаевников,,2019-12-24 12:38:04,"Отвратный офис! Работа выстроена отвратительно, менеджеры не успевают принимать клиентов, очереди по два часа. Я больше в этот офис не ногой.",1,
331,александр м.,,2019-05-07 06:55:27,"Худшего банка по сервису и отношению к клиентам я еще не вмтречал . Все сделано против людей , такое ощущение что банк не заинтересован в приалечении клиентов",1,
332,Андрей Федоров,https://avatars.mds.yandex.net/get-yapic/27274/gk011oRhuqVsQ3toMma7T8pPOLA-1/islands-68,2019-10-24 20:44:02,"Обслуживают быстро. Вежливый, отзывчивый персонал. Гуд!",5,
333,lvsysuabwb,https://avatars.mds.yandex.net/get-yapic/36689/Ae3ONGVELcxWHr6QK4NCt7QgA-1/islands-68,2019-08-26 17:04:02,"поход в это отделение всегда занимает очень много времени (1-1,5 часа), хотя само обслуживание занимает минут 15-20",3,
334,Виталий Новожилов,https://avatars.mds.yandex.net/get-yapic/24700/enc-1a3e8cb77368412641b914d16575b3a198eee9008467e0d4eb455d6405be2647/islands-68,2022-02-09 00:04:18,Обычный филиал Втб,4,
335,Михаил К.,https://avatars.mds.yandex.net/get-yapic/69015/kpo3dnaWJ6mXCWduI7r1TOQwQw-1/islands-68,2019-11-16 13:35:21,"Это отделение, типичный пример неэффективного российского менеджмента! Увольте уже все руководство этой помойки! Я как не придёшь время ожидание в очереди 1,5 часа!!!! Всегда!!! Это идиотизм какой-то в 21 веке! В целом банк отвратительный, но это отделение, пожалуй, самое мерзкое!",1,
336,Eugene K.,,2018-09-07 14:39:08,"Ужасный банк, самое ужасное отделение в котором я был, очередь на получение карты больше часа, работает 3 окна и то некоторые сидят балду гоняют, обслуживание супер долгое операционистка у которой получал карту вместо своих обязанностей обсуждала не относящуюся к делу тему с соседней операционисткой.",1,
337,И,https://avatars.mds.yandex.net/get-yapic/45131/XAHT5RMzjhe0CyifG32Wei7gnjo-1/islands-68,2021-04-15 14:25:23,работники медленные и не торопливые.долго ждать,4,
338,Александр Фед,,2021-11-17 17:03:10,"Быстро, чётко.",5,"Спасибо, рады стараться 😃"
339,Андрей Ж.,https://avatars.mds.yandex.net/get-yapic/21377/enc-4ca97e42f605620505694ee49f69be5d/islands-68,2019-07-19 23:02:05,Огромные очереди для физлиц. При этом сотрудники отдела юрлиц прохлаждаются без дела. Руководству надо менять соотношение сотрудников.,3,
340,Михаил Б.,,2020-11-28 11:43:19,"Очередь 1,5 часа в субботу! Сотрудники совершенно не могут помочь.",1,
341,Валерия,https://avatars.mds.yandex.net/get-yapic/27503/3V6DSft1kBLuWvH8Je5mjigEU-1/islands-68,2020-12-16 13:07:07,Очень очень очень долго! Не дождалась очереди спустя 45 минут,1,
342,Андрей Дьяков,https://avatars.mds.yandex.net/get-yapic/30061/JLDCJscjFAmQSsz55Ll3vrL6faQ-1/islands-68,2020-01-08 05:48:44,"Хорошо организованный приём, квалифицированные специалисты",5,
343,Максим Зимакин,,2020-11-25 15:57:43,"Подтверждаю, адский ад. Три часа в очереди чтоб получить дебетовку.",1,
344,Алексей Б.,,2020-09-19 10:39:16,"Обслуживание хуже не куда! Очередь не по талонам, за картой прождал 2 часа",1,
345,АНТОН,,2020-01-26 04:30:17,"Банкомат только нормальный
 В отделении очередь можно по часу ждать по любому вопросу, при том что людей в очереди не так уж много
 Условия и тарифы оставляют желать лучшего",2,
346,Роман Демкин,,2019-10-28 13:14:49,"Банкомат завис, даже не успел ввести пин-код, не смотря на то, что это отделение, помочь никто ни чем не смог. Сотрудник даже не предложила / не напомнила карту заблокировать перед уходом, хотя мне кажется это должна быть стандартная рекомендация в таких случаях.",1,
347,Люкас Ле Шевалье,,2021-10-02 13:55:37,Прием и услуги хорошие,3,Спасибо за отзыв! Продолжим совершенствоваться!
348,Юлия Жукова,https://avatars.mds.yandex.net/get-yapic/40841/CttBALQzITM4bRIIes8Z1eMdwsw-1/islands-68,2020-11-24 13:54:47,Ужасное отделение ! Мы не можем дооформить ипотеку !!!! Кормят «завтраками» по телефону !!Никакой обратной связи !,1,
349,Надежда Ч.,,2020-11-25 10:19:34,"Ожидание в очереди 1,5 часа для этого отделения норма....",1,
350,Андрей Василенко,https://avatars.mds.yandex.net/get-yapic/58107/lM1LNEyQZI6KsbRsXn9w2CpLamU-1/islands-68,2019-11-11 07:43:00,"Здесь вы состаритьесь и умрёте в очереди и может быть ваши внуки возьмут вашу дебетовую карту, посмертно😢🤑",1,
351,Andrey PR,,2020-10-28 12:01:11,"Плохой сервис, больше не пойду.. Народу много, работают медленно",3,
352,Александр О.,,2019-04-25 10:56:44,"Невероятно медленное обслуживание клиентов!! Нет дифференциации запросов , чтобы получить самую обычную справку придётся потратит более часа!",1,
353,Николай Ч.,,2019-10-16 07:42:13,Сколько раз тут был вечно приходиться ждать очередь по 50 минут в сбере по счет этого все быстро и оперативно!,1,
354,Гульнара Уразакова,https://avatars.mds.yandex.net/get-yapic/44850/enc-2502c74540173b138ab46d4bfb7a3c2b100061605cc86293695f4f8496d816fb/islands-68,2020-09-12 11:09:10,"Ужасно!!!! Получить карту чтобы , нужно было отсидеть 1,5 часа !",1,
355,станислав с.,,2019-06-01 09:53:33,Мне наверное очень повезло!!!! Брал кредит от начала и до получения денег прошло минут 30 не более. Огорчило одно что без страховки не дали бы(((((,4,
356,Анонимный отзыв,,2019-09-13 03:16:38,Вежливый персонал. Минус отсутствие бесплатной парковки. Очереди не было.,5,
357,Людмила Захарова,https://avatars.mds.yandex.net/get-yapic/41409/3ld8Ls7JbrcTJYhL5B2KrIfonZ4-1/islands-68,2021-05-16 08:07:43,Банк с самыми длинными очередями...,1,
358,Ольга Рябчевская,https://avatars.mds.yandex.net/get-yapic/15298/enc-7e400630439a060e0daac823e4e001c0/islands-68,2018-12-28 13:16:22,"Прямо с порога сообщают, что ожидание не менее 2х часов, т.к. мало менеджеров, хотя операция простая - выдача готовой карты. Мне дорого время, уже думаю плюнуть на эту карту вообще...",1,
359,wiktor Burcev,,2020-02-02 17:22:41,"офис нормально обустроен, а вот добираться не очень удобно",4,
360,Игорь Бурмистров,,2021-12-25 11:17:25,40 мин в очереди,3,
361,Кирилл,,2019-12-14 11:08:05,"Иногда, всё очень долго. Бывают проблемы с парковкой.",4,
362,ГАЛИНА Катунова,https://avatars.mds.yandex.net/get-yapic/38436/OnjfONWxGUAjYpqCbHibxuzclI-1/islands-68,2019-09-11 16:50:33,"Оборудован филиал хорошо, но работа организована плохо. По простому вопросу потратила более полутора часов.",2,
363,Александр Телышев,https://avatars.mds.yandex.net/get-yapic/48449/QeNZdUo0HCsaeBV6NqMJRZ8g8-1/islands-68,2020-09-16 20:31:13,"Всегда очереди. Из пяти ""окон"" никогда больше трёх не работало.",3,
364,Вася,,2020-12-03 14:29:29,"Отвратительное обслуживание, все очень долго!",1,
365,Dmitii Ershov,https://avatars.mds.yandex.net/get-yapic/49368/j7Nk6vAuzrZWyNoT9gs2bRutsA-1570777607/islands-68,2019-07-16 12:18:15,"Самый худший отдел во вселенной. Сотрудники как ленивцы из мультфильма ""Зверополис"". В этом отделении вы просидите в очереди от часа в 99% случаев. И это никак не решается. Был несколько раз - всегда одно и то же. Очень жаль, что именно это отделение самое ближайшее к дому.",1,
366,С З,,2021-09-16 05:10:09,Хорошее обслуживание,5,"Рады, что Вам понравилось. Ждем Вас снова 😃"
367,Roman .,,2020-12-30 09:25:44,"Ни разу меньше часа в очереди не ждал.
Это фиаско!",1,
368,Андрей Ветров,,2019-10-12 08:48:58,"Наплевательское отношение к клиентам. Администратора нет на месте. Взяли талончик в автомате, оказалось, что надо у администратора записываться помимо талона.",1,
369,Юлия Б.,,2019-12-16 11:11:25,Время ожидания в очереди за получением готовой дебитовой карты составило более часа!,1,
370,Сергей Л.,,2018-08-24 09:13:15,"Отвратительное обслуживание. Время ожидания - более часа. Сотрудники в зале провожают клиентов к окнам, видимо, не в порядке электронной очереди. Само обслуживание длится также более часа даже для простых операций.",1,
371,Андрей,https://avatars.mds.yandex.net/get-yapic/40138/E2rLU17sxTV5JLlyAi1c0a5E94c-1/islands-68,2020-11-28 16:12:59,"ИТ страдает, работа с персоналом тоже",1,
372,Роман З.,https://avatars.mds.yandex.net/get-yapic/39727/enc-e3184003600ddd0c7945e6856d0d514f5789f9044bd2158f7e6f0f854d344c22/islands-68,2020-01-21 09:45:57,"Очень медленно работают сотрудники, реально прождать полтора часа, просто прийдя за справкой",1,
373,Анонимный отзыв,,2020-12-03 13:52:47,"Не берут трубки, не отвечают на письма.",1,
374,Михаил,https://avatars.mds.yandex.net/get-yapic/47747/enc-0a0ad65ee6c7ed81b48d13205786535fcc98395e8220690e00f133dff1c32810/islands-68,2019-11-15 08:26:36,"Чтоб зарплатную карту получить придется постоять 1,30 часа.... гнать руководство !!!",1,
375,инна зиновьева,https://avatars.mds.yandex.net/get-yapic/30955/T5mw79lDEWthlJhFokS6kmb2M-1/islands-68,2021-06-01 11:01:15,Удобно от дома),5,"Рады видеть, что Вы оценили нас на 5 ⭐"
376,vito vito,,2019-09-24 14:55:31,Если записан к определенному времени все будет быстро и оперативно,5,
