,name,icon_href,date,text,stars,answer
238,Лариса Горбатова,,2022-05-07 16:06:18,Работают грамотные менеджеры в отличие от других отделений банков,4,Спасибо за такие приятные слова. Всегда Вам рады помочь 💪
239,.,https://avatars.mds.yandex.net/get-yapic/45848/3klkHTYSduVY1KPv3Gtx8hGxi1o-1/islands-68,2021-07-20 11:08:01,Ужасные очереди! Сотрудники работают чрезвычайно медленно. Своей очереди ждала 3 часа в середине дня. Отвратительное отделение,1,"Извините нас, что заставили вас ждать. Мы с вами полностью согласны, такого долгого ожидания быть не должно! Информацию довели до сведения руководителя офиса, обязательно примем меры 👌"
240,Елена Щ,,2022-12-23 22:54:31,Решен вопрос. Спасибо за помощь.,5,Спасибо. Мы стараемся для вас!
241,Денис Комаров,https://avatars.mds.yandex.net/get-yapic/25358/uvboFZPQyIr07NQw63U72ggGCqY-1568870911/islands-68,2021-09-13 09:02:35,Ждать больше часа чтобы забрать готовую карту это ужас. Не рекомендую если не хотите потратить полтора часа своей жизни в пустую...,1,
242,Марина Рощина,https://avatars.mds.yandex.net/get-yapic/40841/tyUEbOUW7dOGTfIaooLPWUpAhk-1/islands-68,2020-10-19 11:30:52,"Ужасный банк , все работки одним разом уходят на обед . Хотя уже 3 часа дня. Народу много , о дистанции не кто не следит . Если вы хотите что бы они начали работать . Просто начните при них писать сюда , либо жалобную книгу и вас примет без очереди .",1,
243,Nataly,,2020-07-20 10:24:11,"Вообще не понимаю это отделение. Тут когда-нибудь работать будут? Что в прошлый раз карту забирала 2 часа, что в этот. Половина сотрудников просто болтают между собой, а вторая половина работает так медленно, как ленивцы из Зверополиса, что не только на обед не успеешь, а еще успеет стемнеть на улице, когда на улицу выходить будешь",1,
244,Максим Воробьёв,,2019-05-30 06:01:31,"После того как мне на Римской сказали что процентную ставку по ипотеке можно понизить только на 1% я позвонил на горячую линию и там мне сказали ""можно снизить до той, которая действует на сегодняшний день в банке, но нужно собрать полный пакет документов"" и записали на приём в это отделение. Карина Клименко, судя по всему уставшая после рабочего дня протомила меня в коридоре около 30 мин, потом дала пачку бумажек для заполнения и ещё на столько же ушла к другим клиентам. Вообще дама очень медленная. Приходилось общаться с ней только через жалобы и заявки на горячую линию, т.к на телефон и почту не отвечает принципиально.
После передачи документов менеджеру по сделкам Игорю Манченкову всё пошло гораздо быстрее (с ним и связаться всегда можно и объясняет всё доступно и подробно). Если бы не он, у отделения была бы одна звезда от меня.
Девочка - администратор зала тоже очень приветливая, клиентоориентированная и мнегое знает больше консультантов.",3,
245,Маргарита Г.,https://avatars.mds.yandex.net/get-yapic/44850/KgOqnPu2VZ8ZwJibI87HT8cfWA-1/islands-68,2020-04-28 10:41:35,"Ужасное отделение.Заранее договорились о подписании,сказали ситуацию с ограниченным временем (маленький грудной малыш).Обещали 15-20 минут,а мы пробыли там 2,5 часа.Очень медленно всё делают,многие документы можно было подготовить заранее и не тратить время!!!Воощем если вы ограничены по времени это отделение вам точно не посоветую.",1,
246,Артём Б.,,2021-11-25 14:32:04,В отделение 5 человек. Работает только 2 окошка. Обслуживают одного человека по часу. Ужас!,1,
247,imvimv v.,,2020-12-15 16:31:59,отвратительное отделение!с такой работой и обслуживанием клиентов мне вообще не понятно как это отделение до сих пор функционирует!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1,
248,Михеев Александр,https://avatars.mds.yandex.net/get-yapic/38663/QswN47og1vAGGVpphw415TH7I0-1/islands-68,2022-06-22 16:06:44,Отвратительное отделения. Ждёшь по 40 минут .,1,
249,Абдурозик Пулотов,https://avatars.mds.yandex.net/get-yapic/20749/uZgLHaB4ZSggRnNpPrUIrNt7A-1/islands-68,2022-05-05 17:04:02,Очень вежливые и спрашивают. Помочь чем не буть,5,"Спасибо, рады стараться 😃"
250,Владимир Кирпиченков,,2021-11-11 09:16:20,"Здравствуйте. Такая оценка, потому, как не зайдёшь ожидание в очереди 40-50 минут.",2,
251,Елена Ба,,2022-04-25 17:56:47,"Если без сопровождения менеджера, то все оооочень долго",4,
252,Александр Давыдов,,2022-05-30 13:20:35,Поганое отделение. Уже 25 минут стою . Работают 2 окна.,1,
253,taimuraz tuskaev,,2021-12-01 15:05:09,Девчонки работают супер.Все решают очень быстро.,5,
254,Александра М.,https://avatars.mds.yandex.net/get-yapic/45131/mxmPaewKSLzyJ3rF639Pejq8hc-1/islands-68,2022-03-15 11:34:28,Сидим в очереди 40 минут ( крайне неторопливые сотрудники(,2,
255,Анжела К.,,2020-07-16 12:38:32,"Подали с мужем документы на ипотеку 29.06.20 ответа все нет.Сколько по времени еще ждать? Может уже не актуально ? Звоним нам горячую линию,нам отвечают с вами свяжутся в течении 12 ти часов и на этом все.",3,
256,Сергей И.,,2021-09-11 08:56:36,Отличный банк! Отделение Привилегия работает идеально!,5,
257,Максим Сёмышев,https://avatars.mds.yandex.net/get-yapic/26311/JyT1KuYilIADGs9fcFrgzxASTPM-1/islands-68,2020-03-27 07:31:34,"Хуже я ничего не видел, 2 раза был и каждый раз пришлось ждать в очереди по 40 минут!!!
Так ещё и впаривают мультикарту с ежемесячным обслуживанием, на вопрос если ли карты без дешевле или простые поступает ответ нет, при разговоре с Колл центром выяснил, что есть, короче впаривают и при этом очереди ужасные🙅‍♂️",1,
258,Дмитрий,,2023-02-05 11:43:49,"Год от года, месяц от месяца всё дольше ожидание в очереди.",3,"Дмитрий, поверьте, мы принимаем меры для того, чтобы время ожидания было минимальным. Проведем проверку в отделении и обсудим с руководителем данную проблему. Надеемся, что в дальнейшем мы не заставим вас ждать."
259,laptevmy,https://avatars.mds.yandex.net/get-yapic/21377/enc-1b55c40f0830b469cf19da0a00571a6d16b098d4c53aa2f725ab028e491e7805/islands-68,2022-01-30 07:17:47,Ответа от представительства ВТБ я так и не получил. Сервис такое себе,3,"Хотим разобраться в Вашей ситуации. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО, дату рождения и вопрос, по которому вы обращались. В теме письма необходимо указать «Яндекс, Москва, Новослободская улица, 41, 30.01.22». Обязательно изучим информацию и примем меры 👌"
260,Андрей Кардашов,,2023-05-01 17:19:20,"Не для всех, отзыв о качестве нецелесообразен",1,"Нам очень жаль, что у вас сложилось негативное впечатление о банке. Надеемся, в будущем сможем это изменить."
261,Бехруз Р.,,2021-10-25 10:50:45,"Бардак в офисе, народов много, обслуживание как в мультике Зверополис, Ленивец",1,"Поверьте, мы принимаем меры для того, чтобы время ожидания было минимальным. Проведем проверку в отделении и обсудим с руководителем данную проблему. Надеемся, что в дальнейшем мы не заставим Вас ждать."
262,Antonche,https://avatars.mds.yandex.net/get-yapic/27232/NLPoHOy2FX0JFQnHl66H5MgOw-1/islands-68,2022-01-24 14:04:07,"Час нахожусь в банке, не могу получить зарплату карту, просто ужас",1,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Примем меры и исправимся 💪"
263,Анонимный отзыв,,2021-04-16 15:50:52,Прождала в очереди из 3 человек на получение новой карты почти час в отделении на Новослободской. Персонал грубит,1,
264,Андрей Л.,,2022-02-03 16:07:48,"Хороший большой офис, народа мало, очередей нет.",5,"Рады, что Вам понравилось. Ждем Вас снова 😃"
265,susanmeganbolt,https://avatars.mds.yandex.net/get-yapic/63256/enc-f1c5fe9e2d4f7848da13a9914eb17bf6cc4b2dab4518f418ed22e86299539a3e/islands-68,2020-07-16 14:32:36,В очереди тут можно умереть. Вентиляция в переговорных отсутсвует - тоже помирали. Из плюсов только туалет в общем доступе. Отзыв пишу прямо из очереди (пока 30 минут).,2,
266,Андрей Рогов,https://avatars.mds.yandex.net/get-yapic/27503/8zJe453tNldUtwV6D2ytx41yguk-1/islands-68,2022-05-11 15:02:22,"Страшно долго
Вялые сотрудники
Неприятно находиться",1,"Благодарим Вас за отзыв. Нам очень важно знать Ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
267,Тамара Егорова,https://avatars.mds.yandex.net/get-yapic/68143/xxuSDL0UrK6UAm9pbh5mDzDe2A-1/islands-68,2022-01-15 11:25:37,Помещение огромное. Персонал вежливый.,4,
268,Евгений Свистунов,,2021-04-04 13:53:30,"Обычный банк ВТБ в бизнес центре. Все виды услуг, отдельная зона банкоматов.",4,
269,Светлана Лесовая,,2022-02-10 18:03:39,Всегда долгое ожидание при небольшой загруженности.,3,
270,Елена Каменских,https://avatars.mds.yandex.net/get-yapic/20749/enc-697734bdcc98fd58659b991d73943813d924e9b8152dee7c64caa86d6225dd55/islands-68,2021-11-30 16:50:39,Очень большая очередь для оформления документов.,4,
271,Дмитрий С.,,2021-04-06 08:57:31,"Дно, как и весь ВТБ. Менеджеры ни за что не отвечают, ничего не хотят делать, в том числе и свою работу.",1,
272,андрей БАРМАЛЕЙ,https://avatars.mds.yandex.net/get-yapic/51169/hBdmiXgp7iJRPMRFKcrPkHQL0-1/islands-68,2022-12-02 12:42:01,Нет парковки (((((,2,Спасибо за отзыв! Приняли во внимание.
273,androp androp,,2022-06-23 11:09:35,Нет банка с более медленным обслуживанием.,2,
274,Руслан У,,2020-01-04 15:08:41,"Полное отсутствие каких бы то ни было знаний. Ждёшь по 15-20 минут, когда операторы без клиентов и у тебя следующий талончик. Оператор Ольга это неаероятный и необъяснимых кошмар, который знают только одну фразу""у специалистов отдельные инструкции"". Чтоб Ольга вам в жизни везло также, как и людям работающим с вами.",1,
275,Natalia.D,https://avatars.mds.yandex.net/get-yapic/30061/EvLnJA0mEp4ylV1heAbTTFiXiA-1/islands-68,2021-05-25 09:03:58,Хорошее отделение. Есть услуга консультирования по ипотеке.,5,
276,e3under,https://avatars.mds.yandex.net/get-yapic/30061/enc-04954a33a6e162a24a57ca34a006863fbd0433f59240ff244ebd668560c052ed/islands-68,2022-06-26 15:50:46,Долгая очередь из нескольких человек.,3,
277,Наталия Каширских,https://avatars.mds.yandex.net/get-yapic/28053/enc-f8f3d18588074e8e8e1ca3db087b204364930603b4ae16590f9da730a302258f/islands-68,2022-02-14 17:43:35,"Очень долго обслуживают, стараюсь не ходить",4,"Спасибо за отзыв. Обязательно проведем проверку в данном отделении на основание Ваших замечаний и примем меры, которые позволят оперативно решать вопросы клиентов."
278,Алина,https://avatars.mds.yandex.net/get-yapic/58107/3BRFGQzrdYUMrygQFzaRkkWpqDw-1/islands-68,2021-08-27 14:10:01,Молодцы отличный коллектив начальник я тебя уважаю ✊,5,
279,Любовь,,2022-02-24 12:00:41,Отношение к клиентам оставляет желать лучшего.,3,
280,Михаил Ф,,2021-09-30 17:52:57,"Офис хороший, но не все сотрудники работают хорошо.",5,
281,chetorckin,,2021-07-21 14:54:43,Всё ок. Иногда сотрудники подтормаживают. Но где иначе?,5,"Рады видеть, что Вы оценили нас на 5 ⭐"
282,максим д,,2022-05-19 18:08:26,Очень долго обслуживание.,1,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Примем меры и исправимся 💪"
283,Big Glebowski,https://avatars.mds.yandex.net/get-yapic/39727/5NXOez3NnEfdR2sXkj2HsICq01s-1/islands-68,2021-08-01 10:22:27,"Терпимо, но при ипотеке накручивают много недешевых доп услуг.",4,"Хотим отметить, что при заключении кредитного договора Банк вправе запрашивать у потенциального заемщика документы. При этом сообщаем, что для заключения кредитного договора необходимо соответствующие волеизъявления и возможности двух сторон."
284,Степан,https://avatars.mds.yandex.net/get-yapic/31078/uxKN1GZQsz5jAOV7Sw5VmeMcUY-1/islands-68,2021-12-19 14:35:24,Долгое ожидание в очереди. Для получения справки об остатке задолженности по кредиту нужно приехать трижды....,2,"Степан, мы сожалеем, что вы были вынуждены несколько раз обращаться в отделение для решения вопроса. Хотим отметить, что получить справку об остатке задолженности вы можете в личном кабинете ВТБ-Онлайн."
285,Павел Я.,,2021-09-03 14:02:55,Ужасно! Для получения обычной справки сидел в очереди 1.5 часа. Чистый совок.,1,
286,Игорь С.,https://avatars.mds.yandex.net/get-yapic/30431/enc-125afad2b47ae196541b75f68d43d7dbea4164df66245418d988e4a39b5f57f2/islands-68,2022-01-10 16:39:34,"Когда нужно, не работает, и информации на сайте нет",1,"Игорь, с 10.01.2022 г. отделение работает в штатном режиме в соответствие с утвержденным графиком Пн-Пт 09:00-19:00."
287,Олег,,2018-11-30 09:47:28,"Очень медленное обслуживание. Час прождал в зале и ушёл ни с чем. А по талончику передо мной было 2 человека и всего 3 в зале. То есть по талончику меня так и не позвали. Может конечно под впечатлением от этого, но само помещение не понравилось тоже, неприятно там как-то. Неуютно. сидишь внизу, а на тебя сверху с балкона люди смотрят. Ты вроде как животное какое-то в вальере.",1,
288,Vasy Cat,https://avatars.mds.yandex.net/get-yapic/57243/K8hnogsa09sdE8zkuehmYzJWQ-1/islands-68,2022-05-15 10:48:08,"Один терминал, и тот не работал(",1,Благодарим за сигнал. Проведем проверку и восстановим работу системы.
289,Светлана Гончарова,https://avatars.mds.yandex.net/get-yapic/20749/9zjFkrqlOUbHF5rrX6knNoBJock-1/islands-68,2020-09-18 13:20:56,"Уютное отделение , много места для ожидания . Специалисты улыбаются и очень живо работают.",5,
290,Soroka Black,https://avatars.mds.yandex.net/get-yapic/27274/9mzcSalsxhxpgRkPN3EmyKr6Xo-1/islands-68,2020-10-19 10:26:50,"Отсидеть 50 минут только, чтобы получить платежку - это дно. Несмотря на ожидания посетителей вполне нормально для сотрудников сидеть в развалочку и уговаривать пенсионера взять симку",1,
291,Анонимный отзыв,,2018-04-18 09:10:42,"Хороший банк, удачно место расположение, правда парковку рядом не найти, ну то центр всё таки. 
Персонал дружелюбный, всё очень эстетично!",5,
292,H.B,https://avatars.mds.yandex.net/get-yapic/39803/enc-fa81c8bc9d4d7838497695b990d9433c6e9622e89b7b84761870eca9a73e54a7/islands-68,2021-10-01 10:32:28,Не возражо соединится с оператором отдела кредитования,1,
293,Султан мир,,2022-07-13 19:57:37,Приятный сотрудники,5,
294,vld666,https://avatars.mds.yandex.net/get-yapic/44850/VF00pLddmoWkVIpDcu1wNDNM1k-1574520612/islands-68,2020-07-17 06:36:04,"сотрудники конченые амебы !Ё 
делают , все медленно
не знают обычных понятий
просто ужас ! 
кто читает , даже не суйтесь туда ! 
только потратите время и деньги !",1,
295,Дзеширко,https://avatars.mds.yandex.net/get-yapic/64336/2aVSrGqCDGDszH4nW9L7o6EiHeo-1/islands-68,2021-06-16 14:52:41,Хороший персонал. Все чисто быстро.,5,"Благодарим за положительный отзыв, нам очень приятно 👍"
296,Alba Square,https://avatars.mds.yandex.net/get-yapic/57243/sJKSvYg9CxgKwLhirXCSHPpuk3c-1/islands-68,2022-01-24 21:14:23,"Если ВТБ, то только сюда) - мой выбор таков.",5,"Рады видеть, что Вы оценили нас на 5 ⭐"
297,773394 султанов,https://avatars.mds.yandex.net/get-yapic/30061/csfDOMOH6BktdwFBNExC2QWs-1/islands-68,2022-08-29 10:08:51,Очередь всегда,2,"Мы прекрасно вас понимаем. Данный офис очень востребован для клиентов, поэтому часто возникают очереди. Поверьте, мы работаем над сокращением очередей. Надеемся, что при следующем визите вы сможете оперативно решить вопрос."
298,Александра Зуева,https://avatars.mds.yandex.net/get-yapic/25358/sB54XuQQql1yqb4T2tVXB39QJTs-1/islands-68,2020-10-21 09:26:52,Самый ужасный банк. Ждать всегда приходится по часу а то и больше!!!!! Просто ужас!! Наймите уже сотрудников!!!!!,1,
299,Stanislav Melamedov,,2021-07-25 20:08:16,Большой офис с хорошими профессионалами,5,"Благодарим за положительный отзыв, нам очень приятно 👍"
300,OLLMOR,https://avatars.mds.yandex.net/get-yapic/45848/enc-60c94fd068217cc8276be319eb7f5ca82a755dce7b18f88c7e582b7ed982ad07/islands-68,2020-03-07 16:07:05,"Один из крупнейших банков России. Как и везде, есть свои плюсы и минусы. Но в целом банк хороший.",5,
301,Вестница,,2021-12-20 09:57:11,Отличный персонал банка! Всегда приятно общаться!,5,"Спасибо, рады стараться 😃"
302,Альбина Балова,,2021-11-03 07:15:35,Очень грубое общение сотрудников офиса по телефону.,1,
303,Кирилл Рязанцев,,2019-08-08 09:33:52,"Ужасный банк. Всегда очереди. Даже если просто приедешь забрать перевыпущенную карту, пройдет минимум час, чтобы её забрать. Сотрудники часто не могут внятно ответить. Просто ужас. Обслуживаюсь с 2010 года. Только все хуже становится. Ты нужен только когда приносишь деньги. В остальное время ты челядь. Не советую никому.",1,
304,Андрей Лисицын,https://avatars.mds.yandex.net/get-yapic/20706/enc-088aec8f2df8cf686a7e128ef4f0740a/islands-68,2021-11-12 14:30:20,"Обслуживаюсь 12 лет
Очень доволен",5,
305,octavhm,,2022-04-20 08:10:35,Очень долгое обслуживание. Худший сервис. Разводят на ненужные допуслуги,1,
306,Роман С,https://avatars.mds.yandex.net/get-yapic/59871/enc-134fa402162a6ae5d794a442a78119bfedd606e69ef64a0eddf8fcd496254b73/islands-68,2021-10-21 18:01:39,"пришел, взял талон, за 20 мин очередь не продвинулась,",3,"Роман, спасибо за отзыв. Обязательно проведем проверку в данном отделении на основание Ваших замечаний и примем меры, которые позволят оперативно решать вопросы клиентов."
307,Ирина Жукова,,2020-11-22 15:46:24,"Низкие проценты по депозитам, удерживают деньги 40 дней после зачисления или берут бешенную комиссию",3,
308,Владимир Боровский,,2021-09-05 08:40:52,"Большие очереди, очень медленно работают операторы.",2,
309,Максим,https://avatars.mds.yandex.net/get-yapic/56823/vMwCkqLWmK7w0SUCkiG593ndc9U-1/islands-68,2022-06-12 21:35:17,Не плохое отделение.,5,
310,Один,https://avatars.mds.yandex.net/get-yapic/54535/WOrgKGkX4gTPH2AZoveeJeBFq0-1/islands-68,2022-06-26 06:37:09,"Хорошо всё объяснили, по операциям на текущем счету.",5,
311,Андрей,https://avatars.mds.yandex.net/get-yapic/26057/4mp8y3f6pWeft4rfIHVhqDV0VA-1/islands-68,2022-02-17 16:09:28,Шикарное отделение!,5,Спасибо вам большое за доверие 🤗 Приходите к нам почаще!
312,Виктор,,2022-02-19 05:46:21,Обычный стондарный банк,4,
313,ирина володичева,https://avatars.mds.yandex.net/get-yapic/42215/ewJrSuHtxgXjEeehdomNji347x0-1/islands-68,2020-06-26 06:26:35,"Проводили в нем сделку ипотечную. Все хорошо, сотрудники были готовы к сделке.",5,
314,Ольга Александровна В.,https://avatars.mds.yandex.net/get-yapic/23134/enc-16c91b258f81afc7ff37a72fce3f4893bc3908505e035ffec4e0c094b629c658/islands-68,2019-08-23 14:07:23,"Ужасное обслуживание, ошибки операторов, работает два окна, в очереди приходится ждать по часу, пока сотрудники со стаканчиками кофе расхаживают по залу.",1,
315,Любимцева С.,,2022-03-03 11:00:16,Сижу уже час в очереди,1,
316,Boris Zaltzman,,2021-07-12 10:41:21,очень долгое ожидание Обычно 30-40 минут,2,"Такое долгое ожидание действительно не красит нас, спасибо вам за сигнал. Обязательно проработаем этот вопрос с директором офиса и примем меры, чтобы в дальнейшем избежать таких ситуаций. Примите наши извинения за ожидание."
317,Вадим NS.,https://avatars.mds.yandex.net/get-yapic/20706/enc-16ba2befdf4e6ad96c0d232da96120fa98eee9008467e0d4eb455d6405be2647/islands-68,2020-08-11 08:22:43,"тянут время, реальные услуги стараются не оказывать - перенаправляют в другие офисы. Отвратительно.",1,
318,Кемёхон Исмойиловжонивна,https://avatars.mds.yandex.net/get-yapic/39249/KYnBE5fyNeOq2LmnwiIclMnA-1/islands-68,2022-02-09 09:47:21,Да банк хорощый очень,5,
319,Станислав Голышак,https://avatars.mds.yandex.net/get-yapic/54535/Itji1nGUNOTZYQglnGp3TXag-1/islands-68,2021-11-20 10:12:41,Все очень медленно и долго,4,
320,Виталий Афонин,,2022-02-15 14:35:25,Долгое обслуживание,3,Приносим извинения за длительное ожидание. Мы проведем проверку и выясним причины длительного обслуживания. Примем меры для увеличения скорости обслуживания.
321,kimok29121982,https://avatars.mds.yandex.net/get-yapic/31804/HqxEffs3143ALmB4sJZXAlwT2jA-1/islands-68,2021-04-28 09:51:54,"Отличный банк, ориентированый на клиента",5,
322,Алексей Губочкин,,2022-01-28 17:10:57,Очень сложный банк,1,"Хотели бы разобраться в ситуации, с которой Вы столкнулись в офисе. Расскажите, пожалуйста, подробнее. Обязательно изучим информацию и примем меры 👌"
323,ХСВ,,2021-09-14 06:26:50,Приличный офис хорошего банка.,5,
324,Katerina S.,https://avatars.mds.yandex.net/get-yapic/51381/enc-182a0dcadfb567fcb793097fad40db547fbe0e7131f411e79f8d31dba1b74a05/islands-68,2019-08-20 09:56:28,"В разгар рабочего дня работаю только два оператора, электронная очередь не работает, сижу в очереди второй час, чтобы забрать банковскую карту(",1,
325,Екатерина А.,,2019-11-12 15:57:20,3 окна работает и 4 человека не могут обслужить уже час! Очень ОЧЕНЬ все медленно. 2 сотрудника просто так сидят в окошках.,1,
326,Katrin Kolesnikova,https://avatars.mds.yandex.net/get-yapic/61207/AgkPg57uaE0qLLih4Huc0iCrZKs-1/islands-68,2019-07-22 17:18:24,"Отвратительное обслуживание. Из колл центра отправляют в отдаление, из отделение обратно в колл центр. Говорят решили проблему, ухожу из отделения и в итоге ноль",1,
327,Александр,,2021-09-18 08:36:11,Крайне медленное обслуживание.,1,
328,AndyMour,,2021-09-04 10:19:00,Очень все медленно и долго,4,
329,Николай,https://avatars.mds.yandex.net/get-yapic/48449/MlVSNIAZu3XDq6tlu8iHd2qCyo-1/islands-68,2019-07-05 18:31:41,"Грамотные специалисты, но очереди большие. Раньше была возможность предварительной записи, сейчас ее убрали.",4,
330,Дмитрий,https://avatars.mds.yandex.net/get-yapic/29310/NXvK6DBJaEHQkG1RJHMScAPVEf0-1/islands-68,2020-12-07 14:32:43,"Очень долго активировали карту, хотя сотрудники приятные",3,
331,Наталья Багнавец,,2020-07-29 08:45:00,"Большой офис. Грамотные сотрудники, готовые помочь.",5,
332,k-product,https://avatars.mds.yandex.net/get-yapic/32838/enc-4fd5f48ce9915d2964945f641d3a1fe95446c10723cd06928d4de2d993efe845/islands-68,2020-07-14 16:05:46,"прождал час в очередь на ипотеку, отправили делать все онлайн, совершенно не помогли!",1,
333,Олег Лазарев,,2020-05-16 16:57:54,"Отличный офис, всегда все быстро, четко , оперативно",5,
334,Серго,https://avatars.mds.yandex.net/get-yapic/62162/sPh6yebYKrMYC43nGeyU29v2t8M-1/islands-68,2021-05-07 09:13:19,"Был всего один раз, претензий не было.",5,
335,Ирина,https://avatars.mds.yandex.net/get-yapic/62162/tCx6dBbY18Vebz6OEsK7NjF4Og-1/islands-68,2019-07-28 13:09:26,"Менеджеры медленные, постоянно друг с другом советуются, что очень отнимает как твоё время, так и время тех, кто сидит рядом",3,
336,Олег Т.,,2022-02-04 12:50:03,"В очереди можно родиться, прожить жизнь и умереть",1,"Согласны с вами, проблема с долгим ожиданием стоит в этом офисе остро. Мы работаем над увеличением скорости обслуживания. Надеемся, что при следующем визите вы уже сможете оценить, как изменилась ситуация"
337,Валентин,https://avatars.mds.yandex.net/get-yapic/15298/enc-d200bdfa828de50045f6716d3de10597/islands-68,2020-02-29 16:48:13,Большой удобный офис. Квалифицированные сотрудники.,5,
338,Андрей,https://avatars.mds.yandex.net/get-yapic/26311/HsrLEv1n1CAJddmJ1cxaObaJo-1572140107/islands-68,2020-03-14 05:03:22,Хороший банк. Достаточно быстрое обслуживание.,4,
339,Evgeny U,,2021-07-17 16:34:38,Отличные тарифы для ИП,5,"Благодарим за положительный отзыв, нам очень приятно 👍"
340,Марина Зюлеб,https://avatars.mds.yandex.net/get-yapic/48449/TmwLP8pHOWFyzCR6qISsXoACw8-1/islands-68,2020-08-15 18:46:44,любимое отделение втб. все нравится.,5,
341,Константин,https://avatars.mds.yandex.net/get-yapic/36689/enc-91077e835b8172846867de27748a0cad6012d7f64d9f6158d0efb763d5e604c3/islands-68,2020-01-14 18:32:24,"Хороший ипотечный центр, грамотные специалисты.",5,
342,Ирина Амонд,https://avatars.mds.yandex.net/get-yapic/59871/brfLK1rfefZmlMSgOetrPZ7mKM-1/islands-68,2021-08-11 15:31:13,отличное отделение,5,
343,костя василёв,,2022-01-12 16:23:11,Нет претеегзиц,5,"Рады видеть, что Вы оценили нас на 5 ⭐"
344,maxim tafintsev,https://avatars.mds.yandex.net/get-yapic/54535/9bLIXCCmJYKXoNn7jTvhddils-1/islands-68,2021-08-03 19:13:25,Долго очень долго,1,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Примем меры и исправимся 💪"
345,Максим,https://avatars.mds.yandex.net/get-yapic/53031/7wPmwZklfMzHiR89Tu4OiaMj9U-1/islands-68,2019-01-29 11:29:26,"Оооочень медленно! Что бы получить карту, просидел ПОЛТОРА часа. Хотя люди которые только пришли, почему то сразу обслуживались.",1,
346,Andrey F.,https://avatars.mds.yandex.net/get-yapic/38135/enc-1ba96ca56f70feea6034c2dfb67534a3c87d24b1d7ba846f4d57c7d1686a2381/islands-68,2020-09-15 06:07:03,Ждал в очереди на посещение ячейки полтора часа!,1,
347,Наргиза Балаева,https://avatars.mds.yandex.net/get-yapic/65952/zk7y2xjTFpdu5GL0qFlSH2VHA-1/islands-68,2021-06-07 08:23:31,Часами сидишь в очереди!,3,"Такое долгое ожидание действительно не красит нас, спасибо вам за сигнал. Обязательно проработаем этот вопрос с директором офиса и примем меры, чтобы в дальнейшем избежать таких ситуаций. Примите наши извинения за ожидание."
348,Елена.,,2020-11-21 14:00:00,"Пользуюсь этим банком
Очень нравится.",5,
349,Ольга Сидоркина,https://avatars.mds.yandex.net/get-yapic/20706/enc-2e8265db99ec2693dd090c3d8a3c6bcb98eee9008467e0d4eb455d6405be2647/islands-68,2019-07-27 14:54:11,"Народу немного, но обслуживали небыстоо. Сотрудники между собой болтают и пофиг на клиентов.",5,
350,Константин В.,,2020-02-29 10:02:25,Быстро. Четко. Профессионально,5,
351,Y,,2020-11-19 11:23:13,Самое лучшее отделение ВТБ!,5,
352,Наталия Семенова,https://avatars.mds.yandex.net/get-yapic/62162/N5brhFnPLtjjU8krNqM4QV1rTM-1/islands-68,2020-07-22 19:09:48,В зале очень мало мест для ожидания,3,
353,Александр Балабанов,https://avatars.mds.yandex.net/get-yapic/26311/ldAfnqV8WyCynOAJbZEA8kW48-1/islands-68,2020-01-21 17:14:54,отвратительный банк. сотрудники нагло косячат. хуже банка сложно представить,1,
354,Валерий Лукичев,,2019-10-10 12:14:06,Отличный офис. Квалифицированные менеджеры!,5,
355,Дмитрий,https://avatars.mds.yandex.net/get-yapic/43978/ihR59jb5qegKYfW6gIrYIUZjydw-1/islands-68,2018-06-10 14:03:28,"Куча маленьких кабинетиков, все суетятся, бегают - ипотечники вперемешку с банковскими служащими - ну, точно муравьи в муравейнике.
Припарковаться на платной обочине можно прям с утра-утра, а далее - уж как повезёт",3,
356,MEGAR-N M.,https://avatars.mds.yandex.net/get-yapic/15298/enc-86cb20b673275fe84435c9ece7d3607d98eee9008467e0d4eb455d6405be2647/islands-68,2021-07-09 18:57:05,Хороший банк,5,"Спасибо, рады стараться 😃"
357,Владимир Тихомиров,https://avatars.mds.yandex.net/get-yapic/61207/HhJuwmju2865oGlEXkiNcLD0NA-1/islands-68,2020-04-30 09:59:58,"Был в этом банке, помещение маленькое, постоянные очереди",3,
358,Анна Г.,,2021-06-22 11:21:34,Более скотского отношения к людям я ещё не встречала!,1,"Хотели бы разобраться в ситуации, которая стала причиной такой низкой оценки. Для этого просим уточнить подробную информацию сложившейся ситуации, а также ФИО и дату Вашего рождения. Направьте, пожалуйста, эти данные на адрес электронной почты SMedia@vtb.ru, в теме письма просим указать «Яндекс. Москва, Новослободская ул., 41, 22.06.21»"
359,Сергей Н,,2020-03-06 12:10:20,Отзывчивый и толковый персонал банка,5,
360,О А,,2021-01-13 21:36:40,"Ипотечное отделение, грамотные сотрудники",5,
